Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2019,пайыз,,,32.8
2019,пайыз,Ақмола,KZAKM,29.7
2019,пайыз,Ақтөбе,KZAKT,29.8
2019,пайыз,Алматы,KZALM,19.8
2019,пайыз,Атырау,KZATY,32.1
2019,пайыз,Жамбыл,KZZHA,28.9
2019,пайыз,Батыс Қазақстан,KZZAP,36.9
2019,пайыз,Қарағанды,KZKAR,27.3
2019,пайыз,Қостанай,KZKUS,30.1
2019,пайыз,Қызылорда,KZKZY,38.4
2019,пайыз,Маңғыстау,KZMAN,31.3
2019,пайыз,Павлодар,KZPAV,29.2
2019,пайыз,Солтүстік Қазақстан,KZSEV,24.2
2019,пайыз,Түркістан,KZYUZ,19.4
2019,пайыз,Шығыс Қазақстан,KZVOS,22.8
2019,пайыз,Астана қаласы,KZNS,26.0
2019,пайыз,Алматы қаласы,KZALA,19.3
2019,пайыз,Шымкент қаласы,KZSHY,25.9
2020,пайыз,,,41.0
2020,пайыз,Ақмола,KZAKM,48.0
2020,пайыз,Ақтөбе,KZAKT,40.2
2020,пайыз,Алматы,KZALM,35.9
2020,пайыз,Атырау,KZATY,49.9
2020,пайыз,Жамбыл,KZZHA,43.1
2020,пайыз,Батыс Қазақстан,KZZAP,52.0
2020,пайыз,Қарағанды,KZKAR,39.1
2020,пайыз,Қостанай,KZKUS,40.8
2020,пайыз,Қызылорда,KZKZY,51.2
2020,пайыз,Маңғыстау,KZMAN,44.1
2020,пайыз,Павлодар,KZPAV,43.1
2020,пайыз,Солтүстік Қазақстан,KZSEV,41.4
2020,пайыз,Түркістан,KZYUZ,37.6
2020,пайыз,Шығыс Қазақстан,KZVOS,31.8
2020,пайыз,Астана қаласы,KZNS,40.8
2020,пайыз,Алматы қаласы,KZALA,32.0
2020,пайыз,Шымкент қаласы,KZSHY,50.7
2021,пайыз,,,55.9
2021,пайыз,Ақмола,KZAKM,60.9
2021,пайыз,Ақтөбе,KZAKT,59.5
2021,пайыз,Алматы,KZALM,50.2
2021,пайыз,Атырау,KZATY,55.5
2021,пайыз,Жамбыл,KZZHA,56.7
2021,пайыз,Батыс Қазақстан,KZZAP,63.9
2021,пайыз,Қарағанды,KZKAR,52.2
2021,пайыз,Қостанай,KZKUS,60.6
2021,пайыз,Қызылорда,KZKZY,66.6
2021,пайыз,Маңғыстау,KZMAN,53.0
2021,пайыз,Павлодар,KZPAV,56.0
2021,пайыз,Солтүстік Қазақстан,KZSEV,54.0
2021,пайыз,Түркістан,KZYUZ,57.3
2021,пайыз,Шығыс Қазақстан,KZVOS,48.9
2021,пайыз,Астана қаласы,KZNS,51.5
2021,пайыз,Алматы қаласы,KZALA,47.4
2021,пайыз,Шымкент қаласы,KZSHY,63.4
2022,пайыз,,,60.7
2022,пайыз,Абай,KZABY,55.0
2022,пайыз,Ақмола,KZAKM,61.1
2022,пайыз,Ақтөбе,KZAKT,62.9
2022,пайыз,Алматы,KZALM,55.1
2022,пайыз,Атырау,KZATY,58.8
2022,пайыз,Жамбыл,KZZHA,62.7
2022,пайыз,Жетісу,KZZHS,66.5
2022,пайыз,Батыс Қазақстан,KZZAP,57.3
2022,пайыз,Қарағанды,KZKAR,56.7
2022,пайыз,Қостанай,KZKUS,61.7
2022,пайыз,Қызылорда,KZKZY,68.9
2022,пайыз,Маңғыстау,KZMAN,55.6
2022,пайыз,Павлодар,KZPAV,59.5
2022,пайыз,Солтүстік Қазақстан,KZSEV,59.0
2022,пайыз,Түркістан,KZYUZ,64.6
2022,пайыз,Ұлытау,KZULU,52.8
2022,пайыз,Шығыс Қазақстан,KZVOS,58.7
2022,пайыз,Астана қаласы,KZNS,57.5
2022,пайыз,Алматы қаласы,KZALA,54.7
2022,пайыз,Шымкент қаласы,KZSHY,66.1
2023,пайыз,,,64.5
2023,пайыз,Абай,KZABY,64.5
2023,пайыз,Ақмола,KZAKM,62.8
2023,пайыз,Ақтөбе,KZAKT,64.5
2023,пайыз,Алматы,KZALM,62.2
2023,пайыз,Атырау,KZATY,58.6
2023,пайыз,Жамбыл,KZZHA,68.0
2023,пайыз,Жетісу,KZZHS,65.5
2023,пайыз,Батыс Қазақстан,KZZAP,67.5
2023,пайыз,Қарағанды,KZKAR,61.2
2023,пайыз,Қостанай,KZKUS,65.2
2023,пайыз,Қызылорда,KZKZY,72.7
2023,пайыз,Маңғыстау,KZMAN,58.4
2023,пайыз,Павлодар,KZPAV,65.4
2023,пайыз,Солтүстік Қазақстан,KZSEV,63.1
2023,пайыз,Түркістан,KZYUZ,67.6
2023,пайыз,Ұлытау,KZULU,59.9
2023,пайыз,Шығыс Қазақстан,KZVOS,60.9
2023,пайыз,Астана қаласы,KZNS,59.8
2023,пайыз,Алматы қаласы,KZALA,57.5
2023,пайыз,Шымкент қаласы,KZSHY,68.5
2024,пайыз,,,71.5
2024,пайыз,Абай,KZABY,73.6
2024,пайыз,Ақмола,KZAKM,70.1
2024,пайыз,Ақтөбе,KZAKT,72.5
2024,пайыз,Алматы,KZALM,72.9
2024,пайыз,Атырау,KZATY,65.4
2024,пайыз,Жамбыл,KZZHA,75.0
2024,пайыз,Жетісу,KZZHS,75.3
2024,пайыз,Батыс Қазақстан,KZZAP,75.6
2024,пайыз,Қарағанды,KZKAR,67.2
2024,пайыз,Қостанай,KZKUS,73.9
2024,пайыз,Қызылорда,KZKZY,79.8
2024,пайыз,Маңғыстау,KZMAN,63.1
2024,пайыз,Павлодар,KZPAV,72.5
2024,пайыз,Солтүстік Қазақстан,KZSEV,70.3
2024,пайыз,Түркістан,KZYUZ,73.2
2024,пайыз,Ұлытау,KZULU,69.4
2024,пайыз,Шығыс Қазақстан,KZVOS,68.2
2024,пайыз,Астана қаласы,KZNS,66.3
2024,пайыз,Алматы қаласы,KZALA,63.2
2024,пайыз,Шымкент қаласы,KZSHY,73.4
2025,пайыз,,,74.1
2025,пайыз,Абай,KZABY,75.8
2025,пайыз,Ақмола,KZAKM,71.5
2025,пайыз,Ақтөбе,KZAKT,75.8
2025,пайыз,Алматы,KZALM,74.6
2025,пайыз,Атырау,KZATY,71.0
2025,пайыз,Жамбыл,KZZHA,75.5
2025,пайыз,Жетісу,KZZHS,77.2
2025,пайыз,Батыс Қазақстан,KZZAP,77.5
2025,пайыз,Қарағанды,KZKAR,71.7
2025,пайыз,Қостанай,KZKUS,76.6
2025,пайыз,Қызылорда,KZKZY,82.5
2025,пайыз,Маңғыстау,KZMAN,66.8
2025,пайыз,Павлодар,KZPAV,75.1
2025,пайыз,Солтүстік Қазақстан,KZSEV,72.9
2025,пайыз,Түркістан,KZYUZ,75.9
2025,пайыз,Ұлытау,KZULU,74.1
2025,пайыз,Шығыс Қазақстан,KZVOS,70.6
2025,пайыз,Астана қаласы,KZNS,68.1
2025,пайыз,Алматы қаласы,KZALA,66.0
2025,пайыз,Шымкент қаласы,KZSHY,76.1
