Year,UNIT_MEASURE,Регионы,GeoCode,Value
2015,процент,,,15.0
2015,процент,Акмолинская,KZAKM,10.7
2015,процент,Актюбинская,KZAKT,37.7
2015,процент,Алматинская,KZALM,18.3
2015,процент,Атырауская,KZATY,44.8
2015,процент,Западно-Казахстанская,KZZAP,56.3
2015,процент,Жымбылская,KZZHA,33.4
2015,процент,Карагандинская,KZKAR,7.0
2015,процент,Костанайская,KZKUS,20.6
2015,процент,Кызылординская,KZKZY,1.7
2015,процент,Мангистауская,KZMAN,50.0
2015,процент,Южно-Казахстанская,KZONT,25.7
2015,процент,Павлодарская,KZPAV,22.5
2015,процент,Северо-Казахстанская,KZSEV,0.0
2015,процент,Восточно-Казахстанская,KZVOS,19.2
2015,процент,г_Астана,KZNS,63.8
2015,процент,г_Алматы,KZALA,1.5
2016,процент,,,20.0
2016,процент,Акмолинская,KZAKM,55.8
2016,процент,Актюбинская,KZAKT,65.7
2016,процент,Алматинская,KZALM,43.7
2016,процент,Атырауская,KZATY,57.1
2016,процент,Западно-Казахстанская,KZZAP,63.2
2016,процент,Жымбылская,KZZHA,47.9
2016,процент,Карагандинская,KZKAR,30.6
2016,процент,Костанайская,KZKUS,61.3
2016,процент,Кызылординская,KZKZY,25.2
2016,процент,Мангистауская,KZMAN,53.0
2016,процент,Южно-Казахстанская,KZONT,43.9
2016,процент,Павлодарская,KZPAV,43.2
2016,процент,Северо-Казахстанская,KZSEV,40.5
2016,процент,Восточно-Казахстанская,KZVOS,20.4
2016,процент,г_Астана,KZNS,55.8
2016,процент,г_Алматы,KZALA,31.9
2017,процент,,,25.0
2017,процент,Акмолинская,KZAKM,58.2
2017,процент,Актюбинская,KZAKT,38.2
2017,процент,Алматинская,KZALM,36.0
2017,процент,Атырауская,KZATY,52.3
2017,процент,Западно-Казахстанская,KZZAP,52.1
2017,процент,Жымбылская,KZZHA,53.3
2017,процент,Карагандинская,KZKAR,48.2
2017,процент,Костанайская,KZKUS,59.7
2017,процент,Кызылординская,KZKZY,40.3
2017,процент,Мангистауская,KZMAN,47.0
2017,процент,Южно-Казахстанская,KZONT,64.5
2017,процент,Павлодарская,KZPAV,60.8
2017,процент,Северо-Казахстанская,KZSEV,61.0
2017,процент,Восточно-Казахстанская,KZVOS,56.9
2017,процент,г_Астана,KZNS,88.1
2017,процент,г_Алматы,KZALA,100.0
2018,процент,,,30.1
2018,процент,Акмолинская,KZAKM,59.6
2018,процент,Актюбинская,KZAKT,60.2
2018,процент,Алматинская,KZALM,43.3
2018,процент,Атырауская,KZATY,60.6
2018,процент,Западно-Казахстанская,KZZAP,71.8
2018,процент,Жымбылская,KZZHA,62.2
2018,процент,Карагандинская,KZKAR,55.1
2018,процент,Костанайская,KZKUS,59.6
2018,процент,Кызылординская,KZKZY,46.4
2018,процент,Мангистауская,KZMAN,59.9
2018,процент,Южно-Казахстанская,KZONT,60.2
2018,процент,Северо-Казахстанская,KZSEV,61.0
2018,процент,Туркестанская,KZYUZ,63.4
2018,процент,Восточно-Казахстанская,KZVOS,58.9
2018,процент,г_Астана,KZNS,88.2
2018,процент,г_Алматы,KZALA,99.5
2018,процент,г_Шымкент,KZSHY,63.4
2019,процент,,,41.1
2019,процент,Акмолинская,KZAKM,78.0
2019,процент,Актюбинская,KZAKT,70.9
2019,процент,Алматинская,KZALM,51.8
