Year,UNIT_MEASURE,Value
2010,СО2-экв / халықтың жан басына шаққандағы тонна,20.0
2011,СО2-экв / халықтың жан басына шаққандағы тонна,19.3
2012,СО2-экв / халықтың жан басына шаққандағы тонна,20.1
2013,СО2-экв / халықтың жан басына шаққандағы тонна,21.3
2014,СО2-экв / халықтың жан басына шаққандағы тонна,24.7
2015,СО2-экв / халықтың жан басына шаққандағы тонна,22.4
2016,СО2-экв / халықтың жан басына шаққандағы тонна,22.3
2017,СО2-экв / халықтың жан басына шаққандағы тонна,22.9
2018,СО2-экв / халықтың жан басына шаққандағы тонна,22.8
2019,СО2-экв / халықтың жан басына шаққандағы тонна,20.3
2020,СО2-экв / халықтың жан басына шаққандағы тонна,18.9
2021,СО2-экв / халықтың жан басына шаққандағы тонна,16.9
2022,СО2-экв / халықтың жан басына шаққандағы тонна,18.2
2023,СО2-экв / халықтың жан басына шаққандағы тонна,17.9
2024,СО2-экв / халықтың жан басына шаққандағы тонна,17.7
