Year,UNIT_MEASURE,Regions,Area,Sex,Age,Value
2010,Percent,,,,,5.8
2010,Percent,Akmola,,,,5.8
2010,Percent,Aktobe,,,,5.3
2010,Percent,Almaty,,,,5.6
2010,Percent,Atyrau,,,,5.4
2010,Percent,Batys Kazakhstan,,,,5.6
2010,Percent,Zhambyl,,,,5.7
2010,Percent,Karagandy,,,,5.5
2010,Percent,Kostanay,,,,5.7
2010,Percent,Kyzylorda,,,,5.9
2010,Percent,Mangistau,,,,6.4
2010,Percent,Ontustik Kazakhstan,,,,5.9
2010,Percent,Pavlodar,,,,5.6
2010,Percent,Soltustik Kazakhstan,,,,5.8
2010,Percent,Shygys Kazakhstan,,,,5.7
2010,Percent,Nur-Sultan city,,,,6.2
2010,Percent,Almaty city,,,,6.3
2010,Percent,,,Male,,4.9
2010,Percent,Akmola,,Male,,6.1
2010,Percent,Aktobe,,Male,,2.9
2010,Percent,Almaty,,Male,,5.3
2010,Percent,Atyrau,,Male,,3.9
2010,Percent,Batys Kazakhstan,,Male,,4.7
2010,Percent,Zhambyl,,Male,,5.5
2010,Percent,Karagandy,,Male,,4.5
2010,Percent,Kostanay,,Male,,5.2
2010,Percent,Kyzylorda,,Male,,5.7
2010,Percent,Mangistau,,Male,,5.9
2010,Percent,Ontustik Kazakhstan,,Male,,4.8
2010,Percent,Pavlodar,,Male,,4.6
2010,Percent,Soltustik Kazakhstan,,Male,,6.1
2010,Percent,Shygys Kazakhstan,,Male,,4.9
2010,Percent,Nur-Sultan city,,Male,,2.9
2010,Percent,Almaty city,,Male,,5.5
2010,Percent,,,Female,,6.6
2010,Percent,Akmola,,Female,,5.5
2010,Percent,Aktobe,,Female,,7.7
2010,Percent,Almaty,,Female,,6.0
2010,Percent,Atyrau,,Female,,7.0
2010,Percent,Batys Kazakhstan,,Female,,6.6
2010,Percent,Zhambyl,,Female,,5.9
2010,Percent,Karagandy,,Female,,6.4
2010,Percent,Kostanay,,Female,,6.1
2010,Percent,Kyzylorda,,Female,,6.1
2010,Percent,Mangistau,,Female,,7.1
2010,Percent,Ontustik Kazakhstan,,Female,,7.2
2010,Percent,Pavlodar,,Female,,6.7
2010,Percent,Soltustik Kazakhstan,,Female,,5.5
2010,Percent,Shygys Kazakhstan,,Female,,6.5
2010,Percent,Nur-Sultan city,,Female,,9.7
2010,Percent,Almaty city,,Female,,7.0
2010,Percent,,urban,,,6.2
2010,Percent,Akmola,urban,,,5.7
2010,Percent,Aktobe,urban,,,5.4
2010,Percent,Almaty,urban,,,5.6
2010,Percent,Atyrau,urban,,,6.1
2010,Percent,Batys Kazakhstan,urban,,,4.8
2010,Percent,Zhambyl,urban,,,7.0
2010,Percent,Karagandy,urban,,,5.5
2010,Percent,Kostanay,urban,,,7.6
2010,Percent,Kyzylorda,urban,,,5.4
2010,Percent,Mangistau,urban,,,5.8
2010,Percent,Ontustik Kazakhstan,urban,,,7.2
2010,Percent,Pavlodar,urban,,,6.3
2010,Percent,Soltustik Kazakhstan,urban,,,6.5
2010,Percent,Shygys Kazakhstan,urban,,,6.6
2010,Percent,Nur-Sultan city,urban,,,6.2
2010,Percent,Almaty city,urban,,,6.3
2010,Percent,,rural,,,5.2
2010,Percent,Akmola,rural,,,5.9
2010,Percent,Aktobe,rural,,,5.3
2010,Percent,Almaty,rural,,,5.6
2010,Percent,Atyrau,rural,,,4.9
2010,Percent,Batys Kazakhstan,rural,,,6.1
2010,Percent,Zhambyl,rural,,,4.9
2010,Percent,Karagandy,rural,,,5.3
2010,Percent,Kostanay,rural,,,3.9
2010,Percent,Kyzylorda,rural,,,6.2
2010,Percent,Mangistau,rural,,,7.3
2010,Percent,Ontustik Kazakhstan,rural,,,5.1
2010,Percent,Pavlodar,rural,,,4.5
2010,Percent,Soltustik Kazakhstan,rural,,,5.4
2010,Percent,Shygys Kazakhstan,rural,,,4.7
2010,Percent,,,,Y15,6.8
2010,Percent,,,,16-24,5.2
2010,Percent,,,,25-28,8.4
2010,Percent,,,,29-34,5.8
2010,Percent,,,,35-44,5.3
2010,Percent,,,,45-54,5.2
2010,Percent,,,,55-64,6.0
