Year,UNIT_MEASURE,Regions,GeoCode,Value
2015,Percent,,,1.2
2015,Percent,Akmola,KZAKM,0.0
2015,Percent,Aktobe,KZAKT,0.7
2015,Percent,Almaty,KZALM,6.6
2015,Percent,Atyrau,KZATY,0.0
2015,Percent,Batys Kazakhstan,KZZAP,0.0
2015,Percent,Zhambyl,KZZHA,1.1
2015,Percent,Karagandy,KZKAR,0.4
2015,Percent,Kostanay,KZKUS,0.0
2015,Percent,Kyzylorda,KZKZY,0.0
2015,Percent,Mangistau,KZMAN,0.8
2015,Percent,Pavlodar,KZPAV,0.0
2015,Percent,Soltustik Kazakhstan,KZSEV,0.4
2015,Percent,Ontustik Kazakhstan,KZONT,2.3
2015,Percent,Shygys Kazakhstan,KZVOS,0.3
2015,Percent,Astana city,KZNS,0.0
2015,Percent,Almaty city,KZALA,0.0
2015,Percent,Shymkent city,KZSHY,0.0
2016,Percent,,,1.8
2016,Percent,Akmola,KZAKM,0.9
2016,Percent,Aktobe,KZAKT,3.8
2016,Percent,Almaty,KZALM,7.2
2016,Percent,Atyrau,KZATY,2.0
2016,Percent,Batys Kazakhstan,KZZAP,1.0
2016,Percent,Zhambyl,KZZHA,1.1
2016,Percent,Karagandy,KZKAR,0.8
2016,Percent,Kostanay,KZKUS,0.0
2016,Percent,Kyzylorda,KZKZY,0.3
2016,Percent,Mangistau,KZMAN,3.7
2016,Percent,Pavlodar,KZPAV,0.0
2016,Percent,Soltustik Kazakhstan,KZSEV,0.0
2016,Percent,Ontustik Kazakhstan,KZONT,2.3
2016,Percent,Shygys Kazakhstan,KZVOS,0.6
2016,Percent,Astana city,KZNS,3.6
2016,Percent,Almaty city,KZALA,0.0
2016,Percent,Shymkent city,KZSHY,0.0
2017,Percent,,,1.8
2017,Percent,Akmola,KZAKM,2.1
2017,Percent,Aktobe,KZAKT,6.1
2017,Percent,Almaty,KZALM,4.1
2017,Percent,Atyrau,KZATY,5.7
2017,Percent,Batys Kazakhstan,KZZAP,1.6
2017,Percent,Zhambyl,KZZHA,0.9
2017,Percent,Karagandy,KZKAR,0.6
2017,Percent,Kostanay,KZKUS,0.6
2017,Percent,Kyzylorda,KZKZY,0.0
2017,Percent,Mangistau,KZMAN,6.0
2017,Percent,Pavlodar,KZPAV,0.0
2017,Percent,Soltustik Kazakhstan,KZSEV,0.8
2017,Percent,Ontustik Kazakhstan,KZONT,1.5
2017,Percent,Shygys Kazakhstan,KZVOS,0.3
2017,Percent,Astana city,KZNS,7.1
2017,Percent,Almaty city,KZALA,0.0
2017,Percent,Shymkent city,KZSHY,0.0
2018,Percent,,,1.8
2018,Percent,Akmola,KZAKM,2.0
2018,Percent,Aktobe,KZAKT,3.5
2018,Percent,Almaty,KZALM,4.5
2018,Percent,Atyrau,KZATY,7.2
2018,Percent,Batys Kazakhstan,KZZAP,1.3
2018,Percent,Zhambyl,KZZHA,0.2
2018,Percent,Karagandy,KZKAR,0.6
2018,Percent,Kostanay,KZKUS,0.6
2018,Percent,Kyzylorda,KZKZY,0.7
2018,Percent,Mangistau,KZMAN,4.2
2018,Percent,Pavlodar,KZPAV,0.0
2018,Percent,Soltustik Kazakhstan,KZSEV,1.0
2018,Percent,Turkistan,KZYUZ,0.9
2018,Percent,Shygys Kazakhstan,KZVOS,0.0
2018,Percent,Astana city,KZNS,5.9
2018,Percent,Almaty city,KZALA,0.0
2018,Percent,Shymkent city,KZSHY,14.2
2019,Percent,,,1.9
2019,Percent,Akmola,KZAKM,2.0
2019,Percent,Aktobe,KZAKT,3.0
2019,Percent,Almaty,KZALM,5.0
2019,Percent,Atyrau,KZATY,6.1
2019,Percent,Batys Kazakhstan,KZZAP,1.8
2019,Percent,Zhambyl,KZZHA,0.0
2019,Percent,Karagandy,KZKAR,0.6
2019,Percent,Kostanay,KZKUS,0.0
2019,Percent,Kyzylorda,KZKZY,0.7
2019,Percent,Mangistau,KZMAN,10.1
2019,Percent,Pavlodar,KZPAV,0.0
2019,Percent,Soltustik Kazakhstan,KZSEV,0.6
2019,Percent,Turkistan,KZYUZ,0.8
2019,Percent,Shygys Kazakhstan,KZVOS,0.0
2019,Percent,Astana city,KZNS,9.1
2019,Percent,Almaty city,KZALA,0.5
2019,Percent,Shymkent city,KZSHY,12.4
2020,Percent,,,2.2
2020,Percent,Akmola,KZAKM,1.9
2020,Percent,Aktobe,KZAKT,2.6
2020,Percent,Almaty,KZALM,6.2
2020,Percent,Atyrau,KZATY,5.3
2020,Percent,Batys Kazakhstan,KZZAP,1.3
2020,Percent,Zhambyl,KZZHA,1.5
2020,Percent,Karagandy,KZKAR,0.6
2020,Percent,Kostanay,KZKUS,0.0
2020,Percent,Kyzylorda,KZKZY,2.2
2020,Percent,Mangistau,KZMAN,9.2
2020,Percent,Pavlodar,KZPAV,3.0
2020,Percent,Soltustik Kazakhstan,KZSEV,0.6
2020,Percent,Turkistan,KZYUZ,0.4
2020,Percent,Shygys Kazakhstan,KZVOS,0.0
2020,Percent,Astana city,KZNS,3.0
2020,Percent,Almaty city,KZALA,0.3
2020,Percent,Shymkent city,KZSHY,9.8
2021,Percent,,,2.4
2021,Percent,Akmola,KZAKM,1.5
2021,Percent,Aktobe,KZAKT,1.2
2021,Percent,Almaty,KZALM,7.5
2021,Percent,Atyrau,KZATY,8.6
2021,Percent,Batys Kazakhstan,KZZAP,1.1
2021,Percent,Zhambyl,KZZHA,0.9
2021,Percent,Karagandy,KZKAR,0.4
2021,Percent,Kostanay,KZKUS,0.0
2021,Percent,Kyzylorda,KZKZY,3.1
2021,Percent,Mangistau,KZMAN,12.6
2021,Percent,Pavlodar,KZPAV,2.8
2021,Percent,Soltustik Kazakhstan,KZSEV,0.4
2021,Percent,Turkistan,KZYUZ,1.7
2021,Percent,Shygys Kazakhstan,KZVOS,0.0
2021,Percent,Astana city,KZNS,8.6
2021,Percent,Almaty city,KZALA,0.5
2021,Percent,Shymkent city,KZSHY,6.3
2022,Percent,,,1.8
2022,Percent,Abai,KZABY,0.0
2022,Percent,Akmola,KZAKM,0.5
2022,Percent,Aktobe,KZAKT,0.9
2022,Percent,Almaty,KZALM,11.0
2022,Percent,Atyrau,KZATY,5.0
2022,Percent,Batys Kazakhstan,KZZAP,2.1
2022,Percent,Zhambyl,KZZHA,0.8
2022,Percent,Zhetisu,KZZHS,0.0
2022,Percent,Karagandy,KZKAR,0.2
2022,Percent,Kostanay,KZKUS,0.0
2022,Percent,Kyzylorda,KZKZY,1.8
