Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,тыс.теңге,,,428.8
2010,тыс.теңге,Акмолинская,KZAKM,499.9
2010,тыс.теңге,Актюбинская,KZAKT,478.3
2010,тыс.теңге,Алматинская,KZALM,387.2
2010,тыс.теңге,Атырауская,KZATY,866.7
2010,тыс.теңге,Западно-Казахстанская,KZZAP,345.9
2010,тыс.теңге,Жымбылская,KZZHA,233.6
2010,тыс.теңге,Карагандинская,KZKAR,463.5
2010,тыс.теңге,Костанайская,KZKUS,712.3
2010,тыс.теңге,Кызылординская,KZKZY,656.3
2010,тыс.теңге,Мангистауская,KZMAN,691.7
2010,тыс.теңге,Южно-Казахстанская,KZONT,241.1
2010,тыс.теңге,Павлодарская,KZPAV,473.6
2010,тыс.теңге,Северо-Казахстанская,KZSEV,630.8
2010,тыс.теңге,Восточно-Казахстанская,KZVOS,462.6
2010,тыс.теңге,г_Астана,KZNS,453.7
2010,тыс.теңге,г_Алматы,KZALA,250.6
2011,тыс.теңге,,,641.6
2011,тыс.теңге,Акмолинская,KZAKM,1146.2
2011,тыс.теңге,Актюбинская,KZAKT,847.3
2011,тыс.теңге,Алматинская,KZALM,431.0
2011,тыс.теңге,Атырауская,KZATY,1172.5
2011,тыс.теңге,Западно-Казахстанская,KZZAP,487.3
2011,тыс.теңге,Жымбылская,KZZHA,314.5
2011,тыс.теңге,Карагандинская,KZKAR,594.5
2011,тыс.теңге,Костанайская,KZKUS,1214.0
2011,тыс.теңге,Кызылординская,KZKZY,646.7
2011,тыс.теңге,Мангистауская,KZMAN,1184.2
2011,тыс.теңге,Южно-Казахстанская,KZONT,306.5
2011,тыс.теңге,Павлодарская,KZPAV,605.0
2011,тыс.теңге,Северо-Казахстанская,KZSEV,1337.1
2011,тыс.теңге,Восточно-Казахстанская,KZVOS,562.7
2011,тыс.теңге,г_Астана,KZNS,1145.3
2011,тыс.теңге,г_Алматы,KZALA,363.7
2012,тыс.теңге,,,612.2
2012,тыс.теңге,Акмолинская,KZAKM,682.4
2012,тыс.теңге,Актюбинская,KZAKT,1035.1
2012,тыс.теңге,Алматинская,KZALM,444.3
2012,тыс.теңге,Атырауская,KZATY,2271.6
2012,тыс.теңге,Западно-Казахстанская,KZZAP,528.9
2012,тыс.теңге,Жымбылская,KZZHA,348.1
2012,тыс.теңге,Карагандинская,KZKAR,827.7
2012,тыс.теңге,Костанайская,KZKUS,615.7
2012,тыс.теңге,Кызылординская,KZKZY,1007.7
2012,тыс.теңге,Мангистауская,KZMAN,3586.9
2012,тыс.теңге,Южно-Казахстанская,KZONT,379.2
2012,тыс.теңге,Павлодарская,KZPAV,594.6
2012,тыс.теңге,Северо-Казахстанская,KZSEV,1200.6
2012,тыс.теңге,Восточно-Казахстанская,KZVOS,903.5
2012,тыс.теңге,г_Астана,KZNS,1044.9
2012,тыс.теңге,г_Алматы,KZALA,147.7
2013,тыс.теңге,,,781.9
2013,тыс.теңге,Акмолинская,KZAKM,1018.0
