Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2016,пайыз,,108.4
2017,пайыз,,109.5
2020,пайыз,алма,73.0
2020,пайыз,тауық еті,58.0
2020,пайыз,шұжық өнімдері,61.5
2020,пайыз,ірімшік және сүзбе,51.0
2020,пайыз,қант,31.0
2020,пайыз,балық,75.0
2021,пайыз,алма,73.0
2021,пайыз,тауық еті,66.2
2021,пайыз,шұжық өнімдері,56.4
2021,пайыз,ірімшік және сүзбе,56.0
2021,пайыз,қант,42.6
2021,пайыз,балық,65.8
2022,пайыз,алма,73.0
2022,пайыз,тауық еті,66.2
2022,пайыз,шұжық өнімдері,56.4
2022,пайыз,ірімшік және сүзбе,56.0
2022,пайыз,қант,42.6
2022,пайыз,балық,65.8
2023,пайыз,алма,73.0
2023,пайыз,тауық еті,66.2
2023,пайыз,шұжық өнімдері,56.4
2023,пайыз,ірімшік және сүзбе,56.0
2023,пайыз,қант,42.6
2023,пайыз,балық,65.8
2024,пайыз,алма,65.0
2024,пайыз,тауық еті,79.0
2024,пайыз,шұжық өнімдері,60.0
2024,пайыз,ірімшік және сүзбе,52.0
2024,пайыз,қант,33.0
2024,пайыз,балық,69.0
2025,пайыз,алма,73.0
2025,пайыз,тауық еті,78.0
2025,пайыз,шұжық өнімдері,66.0
2025,пайыз,ірімшік және сүзбе,56.0
2025,пайыз,қант,34.0
2025,пайыз,балық,75.0
