Year,UNIT_MEASURE,Жынысы,Value
2014,пайыз,,22.9
2014,пайыз,ерлер,43.4
2014,пайыз,әйелдер,4.5
2019,пайыз,,21.5
2019,пайыз,ерлер,38.3
2019,пайыз,әйелдер,6.4
2020,пайыз,,21.9
2020,пайыз,ерлер,42.8
2020,пайыз,әйелдер,8.0
2021,пайыз,,20.0
2021,пайыз,ерлер,38.5
2021,пайыз,әйелдер,7.7
2022,пайыз,,20.4
2022,пайыз,ерлер,38.4
2022,пайыз,әйелдер,8.4
2023,пайыз,,19.4
2023,пайыз,ерлер,36.0
2023,пайыз,әйелдер,8.5
2024,пайыз,,20.7
2024,пайыз,ерлер,39.8
2024,пайыз,әйелдер,7.6
2025,пайыз,,17.5
2025,пайыз,ерлер,34.0
2025,пайыз,әйелдер,5.0
