Year,Regions,GeoCode,Value
2011,,,0.49
2012,,,0.44
2012,Akmola,KZAKM,0.83
2012,Aktobe,KZAKT,2.63
2012,Almaty,KZALM,0.17
2012,Atyrau,KZATY,1.92
2012,Batys Kazakhstan,KZZAP,3.28
2012,Zhambyl,KZZHA,1.0
2012,Karagandy,KZKAR,4.54
2012,Kostanay,KZKUS,0.04
2012,Kyzylorda,KZKZY,6.55
2012,Mangistau,KZMAN,2.65
2012,Turkistan,KZYUZ,0.12
2012,Pavlodar,KZPAV,7.39
2012,Soltustik Kazakhstan,KZSEV,0.29
2012,Shygys Kazakhstan,KZVOS,0.96
2012,Astana city,KZNS,0.06
2012,Almaty city,KZALA,0.23
2013,,,0.46
2013,Akmola,KZAKM,0.51
2013,Aktobe,KZAKT,2.31
2013,Almaty,KZALM,0.2
2013,Atyrau,KZATY,1.92
2013,Batys Kazakhstan,KZZAP,3.31
2013,Zhambyl,KZZHA,0.31
2013,Karagandy,KZKAR,3.77
2013,Kostanay,KZKUS,0.03
2013,Kyzylorda,KZKZY,5.69
2013,Mangistau,KZMAN,2.79
2013,Turkistan,KZYUZ,0.11
2013,Pavlodar,KZPAV,6.58
2013,Soltustik Kazakhstan,KZSEV,0.37
2013,Shygys Kazakhstan,KZVOS,0.88
2013,Astana city,KZNS,0.04
2013,Almaty city,KZALA,0.14
2014,,,0.42
2014,Akmola,KZAKM,0.67
2014,Aktobe,KZAKT,3.55
2014,Almaty,KZALM,0.21
2014,Atyrau,KZATY,1.53
2014,Batys Kazakhstan,KZZAP,5.15
2014,Zhambyl,KZZHA,1.0
2014,Karagandy,KZKAR,3.54
2014,Kostanay,KZKUS,0.01
2014,Kyzylorda,KZKZY,5.08
2014,Mangistau,KZMAN,4.07
2014,Turkistan,KZYUZ,0.47
2014,Pavlodar,KZPAV,6.49
2014,Soltustik Kazakhstan,KZSEV,0.54
2014,Shygys Kazakhstan,KZVOS,0.82
2014,Astana city,KZNS,0.2
2014,Almaty city,KZALA,0.12
2015,,,0.42
2015,Akmola,KZAKM,0.39
2015,Aktobe,KZAKT,3.43
2015,Almaty,KZALM,0.13
2015,Atyrau,KZATY,1.42
2015,Batys Kazakhstan,KZZAP,5.46
2015,Zhambyl,KZZHA,0.37
2015,Karagandy,KZKAR,2.7
2015,Kostanay,KZKUS,0.05
2015,Kyzylorda,KZKZY,5.4
2015,Mangistau,KZMAN,4.14
2015,Turkistan,KZYUZ,0.71
2015,Pavlodar,KZPAV,6.22
2015,Soltustik Kazakhstan,KZSEV,0.42
2015,Shygys Kazakhstan,KZVOS,0.8
2015,Astana city,KZNS,0.1
2015,Almaty city,KZALA,0.12
2016,,,0.42
2016,Akmola,KZAKM,0.45
2016,Aktobe,KZAKT,3.41
2016,Almaty,KZALM,0.14
2016,Atyrau,KZATY,1.46
2016,Batys Kazakhstan,KZZAP,5.68
2016,Zhambyl,KZZHA,0.24
2016,Karagandy,KZKAR,2.69
2016,Kostanay,KZKUS,0.02
2016,Kyzylorda,KZKZY,5.96
2016,Mangistau,KZMAN,4.15
2016,Turkistan,KZYUZ,0.7
2016,Pavlodar,KZPAV,6.31
2016,Soltustik Kazakhstan,KZSEV,0.22
2016,Shygys Kazakhstan,KZVOS,0.84
2016,Astana city,KZNS,0.09
2016,Almaty city,KZALA,0.11
2017,,,0.42
2017,Akmola,KZAKM,0.43
2017,Aktobe,KZAKT,3.69
2017,Almaty,KZALM,0.15
2017,Atyrau,KZATY,1.4
2017,Batys Kazakhstan,KZZAP,5.54
2017,Zhambyl,KZZHA,0.22
2017,Karagandy,KZKAR,2.84
2017,Kostanay,KZKUS,0.01
2017,Kyzylorda,KZKZY,5.96
2017,Mangistau,KZMAN,4.61
2017,Turkistan,KZYUZ,0.68
2017,Pavlodar,KZPAV,6.1
2017,Soltustik Kazakhstan,KZSEV,0.3
2017,Shygys Kazakhstan,KZVOS,0.83
2017,Astana city,KZNS,0.1
2017,Almaty city,KZALA,0.12
2018,,,0.37
2018,Akmola,KZAKM,0.3
2018,Aktobe,KZAKT,2.98
2018,Almaty,KZALM,0.08
2018,Atyrau,KZATY,1.13
2018,Batys Kazakhstan,KZZAP,6.32
2018,Zhambyl,KZZHA,0.39
2018,Karagandy,KZKAR,2.4
2018,Kostanay,KZKUS,0.02
2018,Kyzylorda,KZKZY,5.42
2018,Mangistau,KZMAN,4.75
2018,Turkistan,KZYUZ,0.33
2018,Pavlodar,KZPAV,7.12
2018,Soltustik Kazakhstan,KZSEV,0.06
2018,Shygys Kazakhstan,KZVOS,0.79
2018,Astana city,KZNS,0.07
2018,Almaty city,KZALA,0.09
2019,,,0.34
2019,Akmola,KZAKM,0.27
2019,Aktobe,KZAKT,2.99
2019,Almaty,KZALM,0.08
2019,Atyrau,KZATY,0.78
2019,Batys Kazakhstan,KZZAP,5.41
2019,Zhambyl,KZZHA,0.34
2019,Karagandy,KZKAR,2.03
2019,Kostanay,KZKUS,0.01
2019,Kyzylorda,KZKZY,6.54
2019,Mangistau,KZMAN,3.64
2019,Turkistan,KZYUZ,0.26
2019,Pavlodar,KZPAV,5.26
2019,Soltustik Kazakhstan,KZSEV,0.01
2019,Shygys Kazakhstan,KZVOS,1.04
2019,Astana city,KZNS,0.06
2019,Almaty city,KZALA,0.11
2020,,,0.32
2020,Akmola,KZAKM,0.08
2020,Aktobe,KZAKT,3.04
2020,Almaty,KZALM,0.11
2020,Atyrau,KZATY,1.31
2020,Batys Kazakhstan,KZZAP,5.63
2020,Zhambyl,KZZHA,0.23
2020,Karagandy,KZKAR,2.07
2020,Kostanay,KZKUS,0.0
2020,Kyzylorda,KZKZY,5.33
2020,Mangistau,KZMAN,4.08
2020,Turkistan,KZYUZ,0.14
2020,Pavlodar,KZPAV,6.21
2020,Soltustik Kazakhstan,KZSEV,0.1
2020,Shygys Kazakhstan,KZVOS,0.84
2020,Astana city,KZNS,0.03
2020,Almaty city,KZALA,1.73
2021,,,0.32
2021,Akmola,KZAKM,-0.06
2021,Aktobe,KZAKT,3.22
2021,Almaty,KZALM,0.04
2021,Atyrau,KZATY,1.39
2021,Batys Kazakhstan,KZZAP,5.42
2021,Zhambyl,KZZHA,0.23
2021,Karagandy,KZKAR,2.2
2021,Kostanay,KZKUS,0.0
2021,Kyzylorda,KZKZY,5.47
2021,Mangistau,KZMAN,4.38
2021,Turkistan,KZYUZ,0.12
2021,Pavlodar,KZPAV,5.98
2021,Soltustik Kazakhstan,KZSEV,0.01
2021,Shygys Kazakhstan,KZVOS,0.74
2021,Astana city,KZNS,0.03
2021,Almaty city,KZALA,0.15
2022,,,0.32
2022,Akmola,KZAKM,0.45
2022,Aktobe,KZAKT,3.7
2022,Almaty,KZALM,0.05
2022,Atyrau,KZATY,1.47
2022,Batys Kazakhstan,KZZAP,5.47
2022,Zhambyl,KZZHA,0.27
2022,Karagandy,KZKAR,0.61
2022,Kostanay,KZKUS,0.0
2022,Kyzylorda,KZKZY,5.49
2022,Mangistau,KZMAN,4.01
2022,Turkistan,KZYUZ,0.13
2022,Pavlodar,KZPAV,2.48
2022,Soltustik Kazakhstan,KZSEV,0.01
2022,Shygys Kazakhstan,KZVOS,0.87
2022,Astana city,KZNS,0.04
2022,Almaty city,KZALA,0.13
2023,,,0.32
2023,Abai,KZABY,0.98
2023,Akmola,KZAKM,0.58
2023,Aktobe,KZAKT,2.06
2023,Almaty,KZALM,0.09
2023,Atyrau,KZATY,2.4
2023,Batys Kazakhstan,KZZAP,5.7
2023,Zhambyl,KZZHA,0.3
2023,Zhetisu,KZZHS,0.06
2023,Karagandy,KZKAR,2.57
2023,Kostanay,KZKUS,0.02
2023,Kyzylorda,KZKZY,5.32
2023,Mangistau,KZMAN,4.67
2023,Turkistan,KZYUZ,0.01
2023,Pavlodar,KZPAV,0.04
2023,Soltustik Kazakhstan,KZSEV,0.01
2023,Shygys Kazakhstan,KZVOS,0.15
2023,Ulytau,KZULU,0.1
2023,Astana city,KZNS,0.58
2023,Almaty city,KZALA,0.04
2023,Shymkent city,KZSHY,0.09
2024,,,0.3
2024,Abai,KZABY,0.55
2024,Akmola,KZAKM,0.16
2024,Aktobe,KZAKT,2.73
2024,Almaty,KZALM,0.1
2024,Atyrau,KZATY,2.05
2024,Batys Kazakhstan,KZZAP,5.25
2024,Zhambyl,KZZHA,0.28
2024,Zhetisu,KZZHS,0.07
2024,Karagandy,KZKAR,2.45
2024,Kostanay,KZKUS,0.02
2024,Kyzylorda,KZKZY,5.74
2024,Mangistau,KZMAN,4.58
2024,Turkistan,KZYUZ,0.01
2024,Pavlodar,KZPAV,0.07
2024,Soltustik Kazakhstan,KZSEV,0.01
2024,Shygys Kazakhstan,KZVOS,0.32
2024,Ulytau,KZULU,0.42
2024,Astana city,KZNS,0.24
2024,Almaty city,KZALA,0.09
2024,Shymkent city,KZSHY,0.17
