Year,UNIT_MEASURE,SERIES,Value
2010,процент,Всего,50.5
2010,процент,Образование,15.9
2010,процент,Здравоохранение,11.3
2010,процент,Социальная помощь и социальное обеспечение,18.4
2010,процент,"Культура, спорт, туризм и информационное пространство",4.9
2011,процент,Всего,50.3
2011,процент,Образование,17.0
2011,процент,Здравоохранение,10.4
2011,процент,Социальная помощь и социальное обеспечение,18.9
2011,процент,"Культура, спорт, туризм и информационное пространство",4.0
2012,процент,Всего,50.2
2012,процент,Образование,17.8
2012,процент,Здравоохранение,10.7
2012,процент,Социальная помощь и социальное обеспечение,18.2
2012,процент,"Культура, спорт, туризм и информационное пространство",3.5
2013,процент,Всего,51.3
2013,процент,Образование,17.3
2013,процент,Здравоохранение,11.1
2013,процент,Социальная помощь и социальное обеспечение,19.3
2013,процент,"Культура, спорт, туризм и информационное пространство",3.6
2014,процент,Всего,48.4
2014,процент,Образование,16.1
2014,процент,Здравоохранение,10.2
2014,процент,Социальная помощь и социальное обеспечение,18.6
2014,процент,"Культура, спорт, туризм и информационное пространство",3.5
2015,процент,Всего,49.2
2015,процент,Образование,15.8
2015,процент,Здравоохранение,10.0
2015,процент,Социальная помощь и социальное обеспечение,20.0
2015,процент,"Культура, спорт, туризм и информационное пространство",3.4
2016,процент,Всего,49.8
2016,процент,Образование,16.5
2016,процент,Здравоохранение,10.3
2016,процент,Социальная помощь и социальное обеспечение,19.8
2016,процент,"Культура, спорт, туризм и информационное пространство",3.2
2017,процент,Всего,43.2
2017,процент,Образование,14.0
2017,процент,Здравоохранение,8.6
2017,процент,Социальная помощь и социальное обеспечение,17.6
2017,процент,"Культура, спорт, туризм и информационное пространство",3.0
2018,процент,Всего,53.8
2018,процент,Образование,16.6
2018,процент,Здравоохранение,10.0
2018,процент,Социальная помощь и социальное обеспечение,23.4
2018,процент,"Культура, спорт, туризм и информационное пространство",3.8
2019,процент,Всего,53.2
2019,процент,Образование,16.4
2019,процент,Здравоохранение,9.1
2019,процент,Социальная помощь и социальное обеспечение,24.5
2019,процент,"Культура, спорт, туризм и информационное пространство",3.2
2020,процент,Всего,53.7
2020,процент,Образование,18.0
2020,процент,Здравоохранение,11.2
2020,процент,Социальная помощь и социальное обеспечение,21.6
2020,процент,"Культура, спорт, туризм и информационное пространство",2.9
2021,процент,Всего,56.6
2021,процент,Образование,19.8
2021,процент,Здравоохранение,12.2
2021,процент,Социальная помощь и социальное обеспечение,21.7
2021,процент,"Культура, спорт, туризм и информационное пространство",2.9
2022,процент,Всего,52.5
2022,процент,Образование,20.1
2022,процент,Здравоохранение,9.4
2022,процент,Социальная помощь и социальное обеспечение,19.9
2022,процент,"Культура, спорт, туризм и информационное пространство",3.1
2023,процент,Всего,51.8
2023,процент,Образование,20.8
2023,процент,Здравоохранение,8.9
2023,процент,Социальная помощь и социальное обеспечение,19.0
2023,процент,"Культура, спорт, туризм и информационное пространство",3.1
