Year,UNIT_MEASURE,Regions,GeoCode,Value
2015,Percent,,,9.1
2016,Percent,,,10.0
2017,Percent,,,15.0
2017,Percent,Akmola,KZAKM,23.0
2017,Percent,Aktobe,KZAKT,13.0
2017,Percent,Almaty,KZALM,10.9
2017,Percent,Atyrau,KZATY,7.9
2017,Percent,Batys Kazakhstan,KZZAP,18.1
2017,Percent,Zhambyl,KZZHA,21.3
2017,Percent,Karagandy,KZKAR,34.4
2017,Percent,Kostanay,KZKUS,26.9
2017,Percent,Kyzylorda,KZKZY,10.1
2017,Percent,Mangistau,KZMAN,10.0
2017,Percent,Ontustik Kazakhstan,KZONT,9.8
2017,Percent,Pavlodar,KZPAV,24.4
2017,Percent,Soltustik Kazakhstan,KZSEV,26.9
2017,Percent,Shygys Kazakhstan,KZVOS,20.6
2017,Percent,Astana city,KZNS,20.0
2017,Percent,Almaty city,KZALA,12.0
2018,Percent,,,20.1
2018,Percent,Akmola,KZAKM,20.3
2018,Percent,Aktobe,KZAKT,20.5
2018,Percent,Almaty,KZALM,10.1
2018,Percent,Atyrau,KZATY,20.2
2018,Percent,Batys Kazakhstan,KZZAP,22.1
2018,Percent,Zhambyl,KZZHA,29.9
2018,Percent,Karagandy,KZKAR,31.4
2018,Percent,Kostanay,KZKUS,20.1
2018,Percent,Kyzylorda,KZKZY,21.0
2018,Percent,Mangistau,KZMAN,20.2
2018,Percent,Pavlodar,KZPAV,73.4
2018,Percent,Soltustik Kazakhstan,KZSEV,16.0
2018,Percent,Turkistan,KZYUZ,9.0
2018,Percent,Shygys Kazakhstan,KZVOS,20.5
2018,Percent,Astana city,KZNS,10.3
2018,Percent,Almaty city,KZALA,41.2
2018,Percent,Shymkent city,KZSHY,9.1
2019,Percent,,,28.7
2019,Percent,Akmola,KZAKM,51.6
2019,Percent,Aktobe,KZAKT,35.4
2019,Percent,Almaty,KZALM,16.7
2019,Percent,Atyrau,KZATY,24.4
2019,Percent,Batys Kazakhstan,KZZAP,39.3
2019,Percent,Zhambyl,KZZHA,37.3
2019,Percent,Karagandy,KZKAR,37.5
2019,Percent,Kostanay,KZKUS,47.6
2019,Percent,Kyzylorda,KZKZY,18.5
2019,Percent,Mangistau,KZMAN,33.0
2019,Percent,Pavlodar,KZPAV,89.2
2019,Percent,Soltustik Kazakhstan,KZSEV,65.4
2019,Percent,Turkistan,KZYUZ,12.7
2019,Percent,Shygys Kazakhstan,KZVOS,33.3
2019,Percent,Astana city,KZNS,32.9
2019,Percent,Almaty city,KZALA,30.8
2019,Percent,Shymkent city,KZSHY,23.9
2020,Percent,,,53.3
2020,Percent,Akmola,KZAKM,63.5
2020,Percent,Aktobe,KZAKT,47.7
2020,Percent,Almaty,KZALM,58.6
2020,Percent,Atyrau,KZATY,25.7
2020,Percent,Batys Kazakhstan,KZZAP,39.7
2020,Percent,Zhambyl,KZZHA,49.3
2020,Percent,Karagandy,KZKAR,51.6
2020,Percent,Kostanay,KZKUS,63.9
2020,Percent,Kyzylorda,KZKZY,62.1
2020,Percent,Mangistau,KZMAN,38.2
2020,Percent,Pavlodar,KZPAV,97.1
2020,Percent,Soltustik Kazakhstan,KZSEV,68.1
2020,Percent,Turkistan,KZYUZ,28.5
2020,Percent,Shygys Kazakhstan,KZVOS,43.8
2020,Percent,Astana city,KZNS,66.3
2020,Percent,Almaty city,KZALA,83.1
2020,Percent,Shymkent city,KZSHY,71.6
