Year,UNIT_MEASURE,EDUCATION_LEV,Пол,Value
2018,процент,начальное образование,оба пола,99.6
2018,процент,начальное образование,мужчины,99.6
2018,процент,начальное образование,женщины,99.6
2019,процент,начальное образование,оба пола,99.1
2019,процент,начальное образование,мужчины,99.9
2019,процент,начальное образование,женщины,98.2
2020,процент,начальное образование,оба пола,99.8
2020,процент,начальное образование,мужчины,99.9
2020,процент,начальное образование,женщины,100.1
2021,процент,начальное образование,оба пола,99.4
2021,процент,начальное образование,мужчины,99.5
2021,процент,начальное образование,женщины,99.6
2022,процент,начальное образование,оба пола,99.7
2022,процент,начальное образование,мужчины,99.8
2022,процент,начальное образование,женщины,99.9
2023,процент,начальное образование,оба пола,99.9
2023,процент,начальное образование,мужчины,99.9
2023,процент,начальное образование,женщины,100.0
2024,процент,начальное образование,оба пола,99.9
2024,процент,начальное образование,мужчины,99.9
2024,процент,начальное образование,женщины,99.9
2025,процент,начальное образование,оба пола,99.9
2025,процент,начальное образование,мужчины,99.9
2025,процент,начальное образование,женщины,99.9
2018,процент,основное среднее образование,оба пола,98.9
2018,процент,основное среднее образование,мужчины,99.3
2018,процент,основное среднее образование,женщины,98.4
2019,процент,основное среднее образование,оба пола,97.6
2019,процент,основное среднее образование,мужчины,98.0
2019,процент,основное среднее образование,женщины,97.1
2020,процент,основное среднее образование,оба пола,95.7
2020,процент,основное среднее образование,мужчины,95.7
2020,процент,основное среднее образование,женщины,95.7
2021,процент,основное среднее образование,оба пола,99.1
2021,процент,основное среднее образование,мужчины,99.1
2021,процент,основное среднее образование,женщины,99.3
2022,процент,основное среднее образование,оба пола,98.0
2022,процент,основное среднее образование,мужчины,97.8
2022,процент,основное среднее образование,женщины,98.3
2023,процент,основное среднее образование,оба пола,99.3
2023,процент,основное среднее образование,мужчины,99.1
2023,процент,основное среднее образование,женщины,99.4
2024,процент,основное среднее образование,оба пола,98.0
2024,процент,основное среднее образование,мужчины,98.0
2024,процент,основное среднее образование,женщины,98.0
2025,процент,основное среднее образование,оба пола,100.2
2025,процент,основное среднее образование,мужчины,100.1
2025,процент,основное среднее образование,женщины,100.2
2018,процент,общее среднее образование,оба пола,95.8
2018,процент,общее среднее образование,мужчины,95.5
2018,процент,общее среднее образование,женщины,96.1
2019,процент,общее среднее образование,оба пола,85.8
2019,процент,общее среднее образование,мужчины,85.4
2019,процент,общее среднее образование,женщины,86.1
2020,процент,общее среднее образование,оба пола,99.3
2020,процент,общее среднее образование,мужчины,98.6
2020,процент,общее среднее образование,женщины,99.8
2021,процент,общее среднее образование,оба пола,99.6
2021,процент,общее среднее образование,мужчины,99.7
2021,процент,общее среднее образование,женщины,100.4
2022,процент,общее среднее образование,оба пола,99.4
2022,процент,общее среднее образование,мужчины,104.9
2022,процент,общее среднее образование,женщины,103.9
2023,процент,общее среднее образование,оба пола,99.6
2023,процент,общее среднее образование,мужчины,99.3
2023,процент,общее среднее образование,женщины,99.8
2024,процент,общее среднее образование,оба пола,99.1
2024,процент,общее среднее образование,мужчины,98.6
2024,процент,общее среднее образование,женщины,99.5
2025,процент,общее среднее образование,оба пола,100.4
2025,процент,общее среднее образование,мужчины,100.4
2025,процент,общее среднее образование,женщины,100.4
