Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,TH_PEOPLE,,,27.5
2010,TH_PEOPLE,KZAKM,KZAKM,3.8
2010,TH_PEOPLE,KZAKT,KZAKT,3.0
2010,TH_PEOPLE,KZALM,KZALM,1.5
2010,TH_PEOPLE,KZATY,KZATY,1.5
2010,TH_PEOPLE,KZZAP,KZZAP,1.0
2010,TH_PEOPLE,KZZHA,KZZHA,2.8
2010,TH_PEOPLE,KZKAR,KZKAR,2.2
2010,TH_PEOPLE,KZKUS,KZKUS,1.3
2010,TH_PEOPLE,KZKZY,KZKZY,0.3
2010,TH_PEOPLE,KZMAN,KZMAN,1.6
2010,TH_PEOPLE,KZONT,KZONT,2.1
2010,TH_PEOPLE,KZPAV,KZPAV,2.5
2010,TH_PEOPLE,KZSEV,KZSEV,0.9
2010,TH_PEOPLE,KZVOS,KZVOS,1.8
2010,TH_PEOPLE,KZNS,KZNS,0.5
2010,TH_PEOPLE,KZALA,KZALA,0.5
2011,TH_PEOPLE,,,26.3
2011,TH_PEOPLE,KZAKM,KZAKM,1.9
2011,TH_PEOPLE,KZAKT,KZAKT,2.8
2011,TH_PEOPLE,KZALM,KZALM,2.7
2011,TH_PEOPLE,KZATY,KZATY,1.2
2011,TH_PEOPLE,KZZAP,KZZAP,0.8
2011,TH_PEOPLE,KZZHA,KZZHA,2.1
2011,TH_PEOPLE,KZKAR,KZKAR,1.9
2011,TH_PEOPLE,KZKUS,KZKUS,1.9
2011,TH_PEOPLE,KZKZY,KZKZY,0.8
2011,TH_PEOPLE,KZMAN,KZMAN,2.3
2011,TH_PEOPLE,KZONT,KZONT,1.6
2011,TH_PEOPLE,KZPAV,KZPAV,1.3
2011,TH_PEOPLE,KZSEV,KZSEV,0.6
2011,TH_PEOPLE,KZVOS,KZVOS,1.3
2011,TH_PEOPLE,KZNS,KZNS,1.1
2011,TH_PEOPLE,KZALA,KZALA,2.1
2012,TH_PEOPLE,,,20.6
2012,TH_PEOPLE,KZAKM,KZAKM,1.1
2012,TH_PEOPLE,KZAKT,KZAKT,1.0
2012,TH_PEOPLE,KZALM,KZALM,2.3
2012,TH_PEOPLE,KZATY,KZATY,0.7
2012,TH_PEOPLE,KZZAP,KZZAP,0.8
2012,TH_PEOPLE,KZZHA,KZZHA,0.4
2012,TH_PEOPLE,KZKAR,KZKAR,1.6
2012,TH_PEOPLE,KZKUS,KZKUS,1.5
2012,TH_PEOPLE,KZKZY,KZKZY,0.3
2012,TH_PEOPLE,KZMAN,KZMAN,2.0
2012,TH_PEOPLE,KZONT,KZONT,2.2
2012,TH_PEOPLE,KZPAV,KZPAV,1.4
2012,TH_PEOPLE,KZSEV,KZSEV,0.4
2012,TH_PEOPLE,KZVOS,KZVOS,2.0
2012,TH_PEOPLE,KZNS,KZNS,1.3
2012,TH_PEOPLE,KZALA,KZALA,1.6
2013,TH_PEOPLE,,,20.9
2013,TH_PEOPLE,KZAKM,KZAKM,1.0
2013,TH_PEOPLE,KZAKT,KZAKT,1.5
2013,TH_PEOPLE,KZALM,KZALM,2.5
2013,TH_PEOPLE,KZATY,KZATY,0.6
2013,TH_PEOPLE,KZZAP,KZZAP,0.6
2013,TH_PEOPLE,KZZHA,KZZHA,0.8
2013,TH_PEOPLE,KZKAR,KZKAR,1.6
2013,TH_PEOPLE,KZKUS,KZKUS,1.5
2013,TH_PEOPLE,KZKZY,KZKZY,0.1
2013,TH_PEOPLE,KZMAN,KZMAN,0.8
2013,TH_PEOPLE,KZONT,KZONT,3.7
2013,TH_PEOPLE,KZPAV,KZPAV,1.3
2013,TH_PEOPLE,KZSEV,KZSEV,0.4
2013,TH_PEOPLE,KZVOS,KZVOS,1.9
2013,TH_PEOPLE,KZNS,KZNS,1.2
2013,TH_PEOPLE,KZALA,KZALA,1.5
2014,TH_PEOPLE,,,21.7
2014,TH_PEOPLE,KZAKM,KZAKM,1.4
2014,TH_PEOPLE,KZAKT,KZAKT,1.2
2014,TH_PEOPLE,KZALM,KZALM,2.0
2014,TH_PEOPLE,KZATY,KZATY,1.0
2014,TH_PEOPLE,KZZAP,KZZAP,0.9
2014,TH_PEOPLE,KZZHA,KZZHA,1.6
2014,TH_PEOPLE,KZKAR,KZKAR,1.6
2014,TH_PEOPLE,KZKUS,KZKUS,1.0
2014,TH_PEOPLE,KZKZY,KZKZY,1023.0
2014,TH_PEOPLE,KZMAN,KZMAN,1.0
2014,TH_PEOPLE,KZONT,KZONT,3.7
2014,TH_PEOPLE,KZPAV,KZPAV,1.6
2014,TH_PEOPLE,KZSEV,KZSEV,0.6
2014,TH_PEOPLE,KZVOS,KZVOS,2.0
2014,TH_PEOPLE,KZNS,KZNS,0.6
2014,TH_PEOPLE,KZALA,KZALA,0.3
2015,TH_PEOPLE,,,21.5
2015,TH_PEOPLE,KZAKM,KZAKM,2.0
2015,TH_PEOPLE,KZAKT,KZAKT,2.1
2015,TH_PEOPLE,KZALM,KZALM,1.7
2015,TH_PEOPLE,KZATY,KZATY,1.0
2015,TH_PEOPLE,KZZAP,KZZAP,0.9
2015,TH_PEOPLE,KZZHA,KZZHA,1.2
2015,TH_PEOPLE,KZKAR,KZKAR,1.5
2015,TH_PEOPLE,KZKUS,KZKUS,0.6
2015,TH_PEOPLE,KZKZY,KZKZY,1.0
2015,TH_PEOPLE,KZMAN,KZMAN,1.0
2015,TH_PEOPLE,KZONT,KZONT,2.9
2015,TH_PEOPLE,KZPAV,KZPAV,2.2
2015,TH_PEOPLE,KZSEV,KZSEV,0.9
2015,TH_PEOPLE,KZVOS,KZVOS,1.5
2015,TH_PEOPLE,KZNS,KZNS,0.6
2015,TH_PEOPLE,KZALA,KZALA,0.5
2016,TH_PEOPLE,,,22.1
2016,TH_PEOPLE,KZAKM,KZAKM,1.9
2016,TH_PEOPLE,KZAKT,KZAKT,1.2
2016,TH_PEOPLE,KZALM,KZALM,1.7
2016,TH_PEOPLE,KZATY,KZATY,1.4
2016,TH_PEOPLE,KZZAP,KZZAP,1.0
2016,TH_PEOPLE,KZZHA,KZZHA,1.1
2016,TH_PEOPLE,KZKAR,KZKAR,2.1
2016,TH_PEOPLE,KZKUS,KZKUS,0.5
2016,TH_PEOPLE,KZKZY,KZKZY,0.7
2016,TH_PEOPLE,KZMAN,KZMAN,0.9
2016,TH_PEOPLE,KZONT,KZONT,1.9
2016,TH_PEOPLE,KZPAV,KZPAV,1.3
2016,TH_PEOPLE,KZSEV,KZSEV,0.9
2016,TH_PEOPLE,KZVOS,KZVOS,1.0
2016,TH_PEOPLE,KZNS,KZNS,0.5
2016,TH_PEOPLE,KZALA,KZALA,4.0
2017,TH_PEOPLE,,,17.9
2017,TH_PEOPLE,KZAKM,KZAKM,1.8
2017,TH_PEOPLE,KZAKT,KZAKT,0.7
2017,TH_PEOPLE,KZALM,KZALM,1.3
2017,TH_PEOPLE,KZATY,KZATY,0.7
2017,TH_PEOPLE,KZZAP,KZZAP,1.0
2017,TH_PEOPLE,KZZHA,KZZHA,1.4
2017,TH_PEOPLE,KZKAR,KZKAR,0.6
2017,TH_PEOPLE,KZKUS,KZKUS,0.4
2017,TH_PEOPLE,KZKZY,KZKZY,0.1
2017,TH_PEOPLE,KZMAN,KZMAN,0.9
2017,TH_PEOPLE,KZONT,KZONT,2.9
2017,TH_PEOPLE,KZPAV,KZPAV,1.1
