Year,Value,SERIES,UNIT_MEASURE
2010,2439.4,Көліктің барлық түрлерімен жүк тасымалдау,млн.тонна
2010,194.0,Құбыр жүргізетін көлікпен,млн.тонна
2010,267.9,Темір жол көлігі,млн.тонна
2010,1971.8,Автокөлік,млн.тонна
2010,0.3,Әуе көлігімен,млн.тонна
2010,1.1,Ішкі су көлігімен,млн.тонна
2010,4.7,Теңіз көлігімен,млн.тонна
2010,13186.5,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2010,19.6,Темір жол көлігімен,млн.адам
2010,13083.9,Автокөлік,млн.адам
2010,0.1,Ішкі су көлігімен,млн.адам
2010,3.4,Әуе көлігімен,млн.адам
2010,79.5,Қалалық электр көлігі,млн.адам
2010,1971.8,Автомобиль және қалалық электр көлігі,млн.тонна
2010,13163.4,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2010,28869.7,әуе көлікпен тасымалданған жүктер,тонна
2010,3379.2,әуе көлікпен тасымалданған жолаушылар,мың.адам
2010,194.0,құбыр көлігінің жұмыс көрсеткіштері,млн.тонна
2010,4.7,Теңіз көлігімен жүк тасымалдау,млн.тонна
2011,2974.9,Көліктің барлық түрлерімен жүк тасымалдау,млн.тонна
2011,214.1,Құбыр жүргізетін көлікпен,млн.тонна
2011,279.7,Темір жол көлігі,млн.тонна
2011,2475.5,Автокөлік,млн.тонна
2011,0.3,Әуе көлігімен,млн.тонна
2011,1.1,Ішкі су көлігімен,млн.тонна
2011,4.6,Теңіз көлігімен,млн.тонна
2011,16647.2,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2011,20.5,Темір жол көлігімен,млн.адам
2011,16544.7,Автокөлік,млн.адам
2011,0.1,Ішкі су көлігімен,млн.адам
2011,4.1,Әуе көлігімен,млн.адам
2011,77.0,Қалалық электр көлігі,млн.адам
2011,2475.5,Автомобиль және қалалық электр көлігі,млн.тонна
2011,16622.4,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2011,31554.9,әуе көлікпен тасымалданған жүктер,тонна
2011,4131.3,әуе көлікпен тасымалданған жолаушылар,мың.адам
2011,214.1,құбыр көлігінің жұмыс көрсеткіштері,млн.тонна
2011,4.6,Теңіз көлігімен жүк тасымалдау,млн.тонна
2012,3231.8,Көліктің барлық түрлерімен жүк тасымалдау,млн.тонна
2012,213.2,Құбыр жүргізетін көлікпен,млн.тонна
2012,294.8,Темір жол көлігі,млн.тонна
2012,2718.4,Автокөлік,млн.тонна
2012,0.2,Әуе көлігімен,млн.тонна
2012,1.3,Ішкі су көлігімен,млн.тонна
2012,4.0,Теңіз көлігімен,млн.тонна
2012,18484.6,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2012,24.4,Темір жол көлігімен,млн.адам
2012,18380.2,Автокөлік,млн.адам
2012,0.1,Ішкі су көлігімен,млн.адам
2012,4.5,Әуе көлігімен,млн.адам
2012,69.6,Қалалық электр көлігі,млн.адам
2012,2718.4,Автомобиль және қалалық электр көлігі,млн.тонна
2012,18455.7,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2012,21954.2,әуе көлікпен тасымалданған жүктер,тонна
2012,4512.0,әуе көлікпен тасымалданған жолаушылар,мың.адам
2012,213.2,құбыр көлігінің жұмыс көрсеткіштері,млн.тонна
2012,4.0,Теңіз көлігімен жүк тасымалдау,млн.тонна
2013,3508.0,Көліктің барлық түрлерімен жүк тасымалдау,млн.тонна
