Year,Value,SERIES,UNIT_MEASURE
2010,17.8,жергілікті билік органдарында (Мәслихаттар),пайыз
2011,17.8,жергілікті билік органдарында (Мәслихаттар),пайыз
2011,16.9,ұлттық парламенттерде (Мәжіліс),пайыз
2012,23.8,жергілікті билік органдарында (Мәслихаттар),пайыз
2012,17.0,ұлттық парламенттерде (Мәжіліс),пайыз
2013,26.2,жергілікті билік органдарында (Мәслихаттар),пайыз
2013,18.2,ұлттық парламенттерде (Мәжіліс),пайыз
2014,26.2,жергілікті билік органдарында (Мәслихаттар),пайыз
2014,18.4,ұлттық парламенттерде (Мәжіліс),пайыз
2015,26.7,жергілікті билік органдарында (Мәслихаттар),пайыз
2015,18.8,ұлттық парламенттерде (Мәжіліс),пайыз
2016,27.6,жергілікті билік органдарында (Мәслихаттар),пайыз
2016,22.2,ұлттық парламенттерде (Мәжіліс),пайыз
2017,27.4,жергілікті билік органдарында (Мәслихаттар),пайыз
2017,22.1,ұлттық парламенттерде (Мәжіліс),пайыз
2018,27.4,жергілікті билік органдарында (Мәслихаттар),пайыз
2018,22.2,ұлттық парламенттерде (Мәжіліс),пайыз
2019,27.4,жергілікті билік органдарында (Мәслихаттар),пайыз
2019,22.2,ұлттық парламенттерде (Мәжіліс),пайыз
2020,27.4,жергілікті билік органдарында (Мәслихаттар),пайыз
2020,30.5,ұлттық парламенттерде (Мәжіліс),пайыз
2021,27.4,жергілікті билік органдарында (Мәслихаттар),пайыз
2021,30.5,ұлттық парламенттерде (Мәжіліс),пайыз
2022,18.4,жергілікті билік органдарында (Мәслихаттар),пайыз
2022,23.0,ұлттық парламенттерде (Мәжіліс),пайыз
