Year,Value,SERIES,UNIT_MEASURE
2010,4.7,киік,пайыз
2010,0.7,тоғай кермаралы,пайыз
2010,0.9,құлан,пайыз
2010,-25.1,қарақұйрық,пайыз
2010,2.6,арқар,пайыз
2011,19.3,киік,пайыз
2011,7.1,тоғай кермаралы,пайыз
2011,16.8,құлан,пайыз
2011,4.3,қарақұйрық,пайыз
2011,2.0,арқар,пайыз
2012,34.8,киік,пайыз
2012,3.1,тоғай кермаралы,пайыз
2012,10.3,құлан,пайыз
2012,2.0,қарақұйрық,пайыз
2012,4.7,арқар,пайыз
2013,36.0,киік,пайыз
2013,3.4,тоғай кермаралы,пайыз
2013,6.1,құлан,пайыз
2013,0.8,қарақұйрық,пайыз
2013,1.4,арқар,пайыз
2014,37.3,киік,пайыз
2014,4.5,тоғай кермаралы,пайыз
2014,5.1,құлан,пайыз
2014,1.5,қарақұйрық,пайыз
2014,6.6,арқар,пайыз
2015,15.1,киік,пайыз
2015,4.5,тоғай кермаралы,пайыз
2015,5.1,құлан,пайыз
2015,1.5,қарақұйрық,пайыз
2015,6.6,арқар,пайыз
2016,-63.3,киік,пайыз
2016,42.3,тоғай кермаралы,пайыз
2016,5.89,құлан,пайыз
2016,0.16,қарақұйрық,пайыз
2016,1.7,арқар,пайыз
2017,40.9,киік,пайыз
2017,15.2,тоғай кермаралы,пайыз
2017,4.6,құлан,пайыз
2017,3.8,қарақұйрық,пайыз
2017,5.1,арқар,пайыз
2018,41.0,киік,пайыз
2018,3.7,тоғай кермаралы,пайыз
2018,2.9,құлан,пайыз
2018,2.3,қарақұйрық,пайыз
2018,1.5,арқар,пайыз
2019,55.5,киік,пайыз
2019,2.5,тоғай кермаралы,пайыз
2019,2.3,құлан,пайыз
2019,2.3,қарақұйрық,пайыз
2019,5.2,арқар,пайыз
2020,4.1,тоғай кермаралы,пайыз
2020,1.4,құлан,пайыз
2020,3.1,қарақұйрық,пайыз
2020,2.8,арқар,пайыз
2021,151.7,киік,пайыз
2021,6.7,тоғай кермаралы,пайыз
2021,1.9,құлан,пайыз
2021,1.6,қарақұйрық,пайыз
2021,2.1,арқар,пайыз
2022,36.0,киік,пайыз
2022,7.2,тоғай кермаралы,пайыз
2022,1.7,құлан,пайыз
2022,1.3,қарақұйрық,пайыз
2022,4.4,арқар,пайыз
2023,45.3,киік,пайыз
2023,9.0,тоғай кермаралы,пайыз
2023,1.8,құлан,пайыз
2023,2.1,қарақұйрық,пайыз
2023,3.0,арқар,пайыз
2024,48.0,киік,пайыз
2024,5.5,тоғай кермаралы,пайыз
2024,1.1,құлан,пайыз
2024,2.7,қарақұйрық,пайыз
2024,4.3,арқар,пайыз
