Year,Value,GeoCode,SERIES,UNIT_MEASURE
2012,1571.7,,,мың бірлік
2012,470.2,,256 кБит/сек бастап 2 Мбит/сек кем дейін,мың бірлік
2012,720.8,,2 Мбит/сек бастап 10 Мбит/сек кем дейін,мың бірлік
2013,1958.8,,,мың бірлік
2013,294.0,,256 кБит/сек бастап 2 Мбит/сек кем дейін,мың бірлік
2013,906.6,,2 Мбит/сек бастап 10 Мбит/сек кем дейін,мың бірлік
2014,2093.2,,,мың бірлік
2014,264.2,,256 кБит/сек бастап 2 Мбит/сек кем дейін,мың бірлік
2014,881.4,,2 Мбит/сек бастап 10 Мбит/сек кем дейін,мың бірлік
2015,2301.0,,,мың бірлік
2015,271.6,,256 кБит/сек бастап 2 Мбит/сек кем дейін,мың бірлік
2015,767.1,,2 Мбит/сек бастап 10 Мбит/сек кем дейін,мың бірлік
2016,2349.9,,,мың бірлік
2016,197.4,,256 кБит/сек бастап 2 Мбит/сек кем дейін,мың бірлік
2016,837.7,,2 Мбит/сек бастап 10 Мбит/сек кем дейін,мың бірлік
2017,2576.0,,,мың бірлік
2017,71.3,,256 кБит/сек бастап 2 Мбит/сек кем дейін,мың бірлік
2017,987.3,,2 Мбит/сек бастап 10 Мбит/сек кем дейін,мың бірлік
2018,2461.3,,,мың бірлік
2018,67.4,,256 кБит/сек бастап 2 Мбит/сек кем дейін,мың бірлік
2018,1020.8,,2 Мбит/сек бастап 10 Мбит/сек кем дейін,мың бірлік
2019,2511.2,,,мың бірлік
2019,52.7,,256 кБит/сек бастап 2 Мбит/сек кем дейін,мың бірлік
2019,1006.1,,2 Мбит/сек бастап 10 Мбит/сек кем дейін,мың бірлік
2020,2620.4,,,мың бірлік
2020,45.8,,256 кБит/сек бастап 2 Мбит/сек кем дейін,мың бірлік
2020,1075.1,,2 Мбит/сек бастап 10 Мбит/сек кем дейін,мың бірлік
2021,2753.6,,,мың бірлік
2021,46.8,,256 кБит/сек бастап 2 Мбит/сек кем дейін,мың бірлік
2021,1071.5,,2 Мбит/сек бастап 10 Мбит/сек кем дейін,мың бірлік
2022,2899.8,,,мың бірлік
2022,21.3,,256 кБит/сек бастап 2 Мбит/сек кем дейін,мың бірлік
2022,802.9,,2 Мбит/сек бастап 10 Мбит/сек кем дейін,мың бірлік
2023,3058.9,,,мың бірлік
2023,17.4,,256 кБит/сек бастап 2 Мбит/сек кем дейін,мың бірлік
2023,700.2,,2 Мбит/сек бастап 10 Мбит/сек кем дейін,мың бірлік
2024,3311.5,,,мың бірлік
2024,28.6,,256 кБит/сек бастап 2 Мбит/сек кем дейін,мың бірлік
2024,520.7,,2 Мбит/сек бастап 10 Мбит/сек кем дейін,мың бірлік
