Year,Value,GeoCode,SERIES,UNIT_MEASURE
2015,27.7,,Оқу мақсаттары үшін Интернетке қол жетімділікпен,пайыз
2015,100.0,,базалық ауыз су көздерімен,пайыз
2016,34.6,,Оқу мақсаттары үшін Интернетке қол жетімділікпен,пайыз
2016,100.0,,базалық ауыз су көздерімен,пайыз
2016,100.0,,ең қарапайым деңгейде бөлек дәретханалармен,пайыз
2017,62.6,,Оқу мақсаттары үшін Интернетке қол жетімділікпен,пайыз
2017,100.0,,базалық ауыз су көздерімен,пайыз
2017,100.0,,ең қарапайым деңгейде бөлек дәретханалармен,пайыз
2018,89.5,,Оқу мақсаттары үшін Интернетке қол жетімділікпен,пайыз
2018,100.0,,базалық ауыз су көздерімен,пайыз
2018,100.0,,ең қарапайым деңгейде бөлек дәретханалармен,пайыз
2019,94.1,,Оқу мақсаттары үшін Интернетке қол жетімділікпен,пайыз
2019,100.0,,базалық ауыз су көздерімен,пайыз
2019,0.0,,ең қарапайым деңгейде бөлек дәретханалармен,пайыз
2019,41.6,,Жылы және сыртқы дәретханалардың болуы,пайыз
2019,31.3,,Тек сыртқы дәретханалардың болуы,пайыз
2019,27.1,,тек жылы дәретханалардың болуы,пайыз
2020,96.0,,Оқу мақсаттары үшін Интернетке қол жетімділікпен,пайыз
2020,100.0,,базалық ауыз су көздерімен,пайыз
2020,100.0,,ең қарапайым деңгейде бөлек дәретханалармен,пайыз
2020,47.2,,Жылы және сыртқы дәретханалардың болуы,пайыз
2020,7.1,,Тек сыртқы дәретханалардың болуы,пайыз
2020,45.6,,тек жылы дәретханалардың болуы,пайыз
2021,96.7,,Оқу мақсаттары үшін Интернетке қол жетімділікпен,пайыз
2021,100.0,,базалық ауыз су көздерімен,пайыз
2021,100.0,,ең қарапайым деңгейде бөлек дәретханалармен,пайыз
2021,20.6,,Жылы және сыртқы дәретханалардың болуы,пайыз
2021,1.0,,Тек сыртқы дәретханалардың болуы,пайыз
2021,78.4,,тек жылы дәретханалардың болуы,пайыз
2022,97.5,,Оқу мақсаттары үшін Интернетке қол жетімділікпен,пайыз
2022,100.0,,базалық ауыз су көздерімен,пайыз
2022,100.0,,ең қарапайым деңгейде бөлек дәретханалармен,пайыз
2022,19.9,,Жылы және сыртқы дәретханалардың болуы,пайыз
2022,0.5,,Тек сыртқы дәретханалардың болуы,пайыз
2022,79.7,,тек жылы дәретханалардың болуы,пайыз
2023,98.7,,Оқу мақсаттары үшін Интернетке қол жетімділікпен,пайыз
2023,99.9,,базалық ауыз су көздерімен,пайыз
2023,100.0,,ең қарапайым деңгейде бөлек дәретханалармен,пайыз
2023,18.1,,Жылы және сыртқы дәретханалардың болуы,пайыз
2023,0.4,,Тек сыртқы дәретханалардың болуы,пайыз
2023,81.6,,тек жылы дәретханалардың болуы,пайыз
2024,98.8,,Оқу мақсаттары үшін Интернетке қол жетімділікпен,пайыз
2024,100.0,,базалық ауыз су көздерімен,пайыз
2024,100.0,,ең қарапайым деңгейде бөлек дәретханалармен,пайыз
2024,15.9,,Жылы және сыртқы дәретханалардың болуы,пайыз
2024,0.1,,Тек сыртқы дәретханалардың болуы,пайыз
2024,83.9,,тек жылы дәретханалардың болуы,пайыз
2025,99.1,,Оқу мақсаттары үшін Интернетке қол жетімділікпен,пайыз
2025,99.9,,базалық ауыз су көздерімен,пайыз
2025,100.0,,ең қарапайым деңгейде бөлек дәретханалармен,пайыз
2025,13.4,,Жылы және сыртқы дәретханалардың болуы,пайыз
2025,0.0,,Тек сыртқы дәретханалардың болуы,пайыз
2025,86.6,,тек жылы дәретханалардың болуы,пайыз
