Year,Value,UNIT_MEASURE
2010,55.77,халықтың жан басына шаққандағы тонна
2011,25.41,халықтың жан басына шаққандағы тонна
2012,21.2,халықтың жан басына шаққандағы тонна
2013,10.6,халықтың жан басына шаққандағы тонна
2014,8.58,халықтың жан басына шаққандағы тонна
2015,14.34,халықтың жан басына шаққандағы тонна
2016,8.51,халықтың жан басына шаққандағы тонна
2017,7.0,халықтың жан басына шаққандағы тонна
2018,8.2,халықтың жан басына шаққандағы тонна
2019,9.75,халықтың жан басына шаққандағы тонна
2020,7.4,халықтың жан басына шаққандағы тонна
2021,2.2,халықтың жан басына шаққандағы тонна
2022,2.37,халықтың жан басына шаққандағы тонна
2023,2.37,халықтың жан басына шаққандағы тонна
