Year,Value,SERIES,UNIT_MEASURE
2012,42.1,GSM стандарты (халықтың ұялы байланыс жүйесімен қамту пайызы),пайыз
2013,85.9,GSM стандарты (халықтың ұялы байланыс жүйесімен қамту пайызы),пайыз
2014,91.6,GSM стандарты (халықтың ұялы байланыс жүйесімен қамту пайызы),пайыз
2014,85.0,UMTS стандарты (халықтың 3G ұялы байланыс жүйесімен қамту пайызы),пайыз
2015,96.6,GSM стандарты (халықтың ұялы байланыс жүйесімен қамту пайызы),пайыз
2015,72.7,UMTS стандарты (халықтың 3G ұялы байланыс жүйесімен қамту пайызы),пайыз
2016,96.1,GSM стандарты (халықтың ұялы байланыс жүйесімен қамту пайызы),пайыз
2016,86.8,UMTS стандарты (халықтың 3G ұялы байланыс жүйесімен қамту пайызы),пайыз
2017,96.6,GSM стандарты (халықтың ұялы байланыс жүйесімен қамту пайызы),пайыз
2017,87.5,UMTS стандарты (халықтың 3G ұялы байланыс жүйесімен қамту пайызы),пайыз
2018,96.6,GSM стандарты (халықтың ұялы байланыс жүйесімен қамту пайызы),пайыз
2018,87.9,UMTS стандарты (халықтың 3G ұялы байланыс жүйесімен қамту пайызы),пайыз
2019,98.0,GSM стандарты (халықтың ұялы байланыс жүйесімен қамту пайызы),пайыз
2019,88.8,UMTS стандарты (халықтың 3G ұялы байланыс жүйесімен қамту пайызы),пайыз
2020,98.0,GSM стандарты (халықтың ұялы байланыс жүйесімен қамту пайызы),пайыз
2020,93.4,UMTS стандарты (халықтың 3G ұялы байланыс жүйесімен қамту пайызы),пайыз
2021,98.2,GSM стандарты (халықтың ұялы байланыс жүйесімен қамту пайызы),пайыз
2021,96.0,UMTS стандарты (халықтың 3G ұялы байланыс жүйесімен қамту пайызы),пайыз
2022,98.2,GSM стандарты (халықтың ұялы байланыс жүйесімен қамту пайызы),пайыз
2022,97.7,UMTS стандарты (халықтың 3G ұялы байланыс жүйесімен қамту пайызы),пайыз
2023,87.3,_L_KZ_090c01_1C,пайыз
2023,98.2,GSM стандарты (халықтың ұялы байланыс жүйесімен қамту пайызы),пайыз
2023,95.0,UMTS стандарты (халықтың 3G ұялы байланыс жүйесімен қамту пайызы),пайыз
2023,89.2,_L_KZ_090c01_1C,пайыз
