Year,Value,SERIES,UNIT_MEASURE
2010,50.5,Барлығы,пайыз
2010,15.9,Білім беру,пайыз
2010,11.3,Денсаулық сақтау,пайыз
2010,18.4,Әлеуметтік қорғау,пайыз
2010,4.9,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
2011,50.3,Барлығы,пайыз
2011,17.0,Білім беру,пайыз
2011,10.4,Денсаулық сақтау,пайыз
2011,18.9,Әлеуметтік қорғау,пайыз
2011,4.0,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
2012,50.2,Барлығы,пайыз
2012,17.8,Білім беру,пайыз
2012,10.7,Денсаулық сақтау,пайыз
2012,18.2,Әлеуметтік қорғау,пайыз
2012,3.5,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
2013,51.3,Барлығы,пайыз
2013,17.3,Білім беру,пайыз
2013,11.1,Денсаулық сақтау,пайыз
2013,19.3,Әлеуметтік қорғау,пайыз
2013,3.6,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
2014,48.4,Барлығы,пайыз
2014,16.1,Білім беру,пайыз
2014,10.2,Денсаулық сақтау,пайыз
2014,18.6,Әлеуметтік қорғау,пайыз
2014,3.5,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
2015,49.2,Барлығы,пайыз
2015,15.8,Білім беру,пайыз
2015,10.0,Денсаулық сақтау,пайыз
2015,20.0,Әлеуметтік қорғау,пайыз
2015,3.4,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
2016,49.8,Барлығы,пайыз
2016,16.5,Білім беру,пайыз
2016,10.3,Денсаулық сақтау,пайыз
2016,19.8,Әлеуметтік қорғау,пайыз
2016,3.2,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
2017,43.2,Барлығы,пайыз
2017,14.0,Білім беру,пайыз
2017,8.6,Денсаулық сақтау,пайыз
2017,17.6,Әлеуметтік қорғау,пайыз
2017,3.0,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
2018,53.8,Барлығы,пайыз
2018,16.6,Білім беру,пайыз
2018,10.0,Денсаулық сақтау,пайыз
2018,23.4,Әлеуметтік қорғау,пайыз
2018,3.8,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
2019,53.2,Барлығы,пайыз
2019,16.4,Білім беру,пайыз
2019,9.1,Денсаулық сақтау,пайыз
2019,24.5,Әлеуметтік қорғау,пайыз
2019,3.2,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
2020,53.7,Барлығы,пайыз
2020,18.0,Білім беру,пайыз
2020,11.2,Денсаулық сақтау,пайыз
2020,21.6,Әлеуметтік қорғау,пайыз
2020,2.9,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
2021,56.6,Барлығы,пайыз
2021,19.8,Білім беру,пайыз
2021,12.2,Денсаулық сақтау,пайыз
2021,21.7,Әлеуметтік қорғау,пайыз
2021,2.9,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
2022,52.5,Барлығы,пайыз
2022,20.1,Білім беру,пайыз
2022,9.4,Денсаулық сақтау,пайыз
2022,19.9,Әлеуметтік қорғау,пайыз
2022,3.1,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
2023,51.8,Барлығы,пайыз
2023,20.8,Білім беру,пайыз
2023,8.9,Денсаулық сақтау,пайыз
2023,19.0,Әлеуметтік қорғау,пайыз
2023,3.1,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
2024,52.6,Барлығы,пайыз
2024,21.6,Білім беру,пайыз
2024,8.1,Денсаулық сақтау,пайыз
2024,19.4,Әлеуметтік қорғау,пайыз
2024,3.5,"Мәдениет,спорт,туризм және ақпараттық кеңістік",пайыз
