Year,Value,SERIES,UNIT_MEASURE
2010,10.9,дамушы елдер,пайыз
2010,9.2,аз дамыған елдер,пайыз
2011,11.1,дамушы елдер,пайыз
2011,9.2,аз дамыған елдер,пайыз
2012,11.3,дамушы елдер,пайыз
2012,9.4,аз дамыған елдер,пайыз
2013,10.2,дамушы елдер,пайыз
2013,8.4,аз дамыған елдер,пайыз
2014,8.7,дамушы елдер,пайыз
2014,7.3,аз дамыған елдер,пайыз
2015,8.7,дамушы елдер,пайыз
2015,7.2,аз дамыған елдер,пайыз
2016,8.4,дамушы елдер,пайыз
2016,6.9,аз дамыған елдер,пайыз
2017,6.7,дамушы елдер,пайыз
2017,5.4,аз дамыған елдер,пайыз
2018,5.3,дамушы елдер,пайыз
2018,3.9,аз дамыған елдер,пайыз
2019,6.4,дамушы елдер,пайыз
2019,4.0,аз дамыған елдер,пайыз
2020,6.1,дамушы елдер,пайыз
2020,4.9,аз дамыған елдер,пайыз
2021,4.9,дамушы елдер,пайыз
2021,5.1,аз дамыған елдер,пайыз
2022,5.9,дамушы елдер,пайыз
2022,3.8,аз дамыған елдер,пайыз
2023,5.9,дамушы елдер,пайыз
2023,3.8,аз дамыған елдер,пайыз
