Year,Value,GeoCode,UNIT_MEASURE
2010,15.0,,пайыз
2011,13.7,,пайыз
2012,13.9,,пайыз
2013,10.2,,пайыз
2014,10.8,,пайыз
2015,8.3,,пайыз
2016,15.6,,пайыз
2017,12.6,,пайыз
2018,13.5,,пайыз
2019,13.5,,пайыз
2020,10.0,,пайыз
2021,12.1,,пайыз
2022,12.5,,пайыз
2023,9.0,,пайыз
2014,23809.0,,млн АҚШ доллары
2015,15367.9,,млн АҚШ доллары
2016,21366.7,,млн АҚШ доллары
2017,20960.4,,млн АҚШ доллары
2018,24271.3,,млн АҚШ доллары
2019,24436.9,,млн АҚШ доллары
2020,17155.1,,млн АҚШ доллары
2021,23809.9,,млн АҚШ доллары
2022,28166.2,,млн АҚШ доллары
2023,23612.1,,млн АҚШ доллары
