Year,Value,SERIES,UNIT_MEASURE
2010,145.0,зардап шеккендер,адам
2010,0.89,100 000 адамға шаққандағы зардап шеккендер,адам
2010,53.0,оның ішінде қаза тапқандар,адам
2010,0.32,100 000 адамға шаққандағы қаза тапқандар,адам
2011,12.0,зардап шеккендер,адам
2011,0.07,100 000 адамға шаққандағы зардап шеккендер,адам
2011,5.0,оның ішінде қаза тапқандар,адам
2011,0.03,100 000 адамға шаққандағы қаза тапқандар,адам
2012,20.0,зардап шеккендер,адам
2012,0.12,100 000 адамға шаққандағы зардап шеккендер,адам
2012,15.0,оның ішінде қаза тапқандар,адам
2012,0.09,100 000 адамға шаққандағы қаза тапқандар,адам
2013,12.0,зардап шеккендер,адам
2013,0.07,100 000 адамға шаққандағы зардап шеккендер,адам
2013,3.0,оның ішінде қаза тапқандар,адам
2013,0.02,100 000 адамға шаққандағы қаза тапқандар,адам
2014,19.0,зардап шеккендер,адам
2014,0.11,100 000 адамға шаққандағы зардап шеккендер,адам
2014,9.0,оның ішінде қаза тапқандар,адам
2014,0.05,100 000 адамға шаққандағы қаза тапқандар,адам
2015,8.0,зардап шеккендер,адам
2015,0.05,100 000 адамға шаққандағы зардап шеккендер,адам
2015,0.0,оның ішінде қаза тапқандар,адам
2015,0.0,100 000 адамға шаққандағы қаза тапқандар,адам
2016,8.0,зардап шеккендер,адам
2016,0.04,100 000 адамға шаққандағы зардап шеккендер,адам
2016,1.0,оның ішінде қаза тапқандар,адам
2016,0.006,100 000 адамға шаққандағы қаза тапқандар,адам
2017,35.0,зардап шеккендер,адам
2017,0.19,100 000 адамға шаққандағы зардап шеккендер,адам
2017,11.0,оның ішінде қаза тапқандар,адам
2017,0.06,100 000 адамға шаққандағы қаза тапқандар,адам
2018,8.0,зардап шеккендер,адам
2018,0.044,100 000 адамға шаққандағы зардап шеккендер,адам
2018,1.0,оның ішінде қаза тапқандар,адам
2018,0.005,100 000 адамға шаққандағы қаза тапқандар,адам
2019,9.0,зардап шеккендер,адам
2019,0.049,100 000 адамға шаққандағы зардап шеккендер,адам
2019,2.0,оның ішінде қаза тапқандар,адам
2019,0.011,100 000 адамға шаққандағы қаза тапқандар,адам
2020,15.0,зардап шеккендер,адам
2020,0.08,100 000 адамға шаққандағы зардап шеккендер,адам
2020,5.0,оның ішінде қаза тапқандар,адам
2020,0.03,100 000 адамға шаққандағы қаза тапқандар,адам
2021,24.0,зардап шеккендер,адам
2021,0.13,100 000 адамға шаққандағы зардап шеккендер,адам
2021,7.0,оның ішінде қаза тапқандар,адам
2021,0.04,100 000 адамға шаққандағы қаза тапқандар,адам
2022,119.0,зардап шеккендер,адам
2022,0.6,100 000 адамға шаққандағы зардап шеккендер,адам
2022,5.0,оның ішінде қаза тапқандар,адам
2022,0.03,100 000 адамға шаққандағы қаза тапқандар,адам
2023,9.0,зардап шеккендер,адам
2023,0.04,100 000 адамға шаққандағы зардап шеккендер,адам
2023,4.0,оның ішінде қаза тапқандар,адам
2023,0.02,100 000 адамға шаққандағы қаза тапқандар,адам
2024,18.0,зардап шеккендер,адам
2024,0.09,100 000 адамға шаққандағы зардап шеккендер,адам
2024,9.0,оның ішінде қаза тапқандар,адам
2024,0.04,100 000 адамға шаққандағы қаза тапқандар,адам
