Year,Value,UNIT_MEASURE
2010,1387.0,жағдай
2011,1420.0,жағдай
2012,1266.0,жағдай
2013,1120.0,жағдай
2014,904.0,жағдай
2015,853.0,жағдай
2016,848.0,жағдай
2017,915.0,жағдай
2018,802.0,жағдай
2019,718.0,жағдай
2020,606.0,жағдай
2021,562.0,жағдай
2022,511.0,жағдай
2023,457.0,жағдай
2024,483.0,жағдай
2025,432.0,жағдай
2015,4.9,100 000 халыққа
2016,4.8,100 000 халыққа
2017,5.1,100 000 халыққа
2018,4.4,100 000 халыққа
2019,3.9,100 000 халыққа
2020,3.2,100 000 халыққа
2021,3.0,100 000 халыққа
2022,2.6,100 000 халыққа
2023,2.3,100 000 халыққа
2024,2.4,100 000 халыққа
2025,2.1,100 000 халыққа
