Year,Value,UNIT_MEASURE
2010,0.74,кг СО2-экв / халықаралық доллары
2011,0.67,кг СО2-экв / халықаралық доллары
2012,0.68,кг СО2-экв / халықаралық доллары
2013,0.68,кг СО2-экв / халықаралық доллары
2014,0.78,кг СО2-экв / халықаралық доллары
2015,0.7,кг СО2-экв / халықаралық доллары
2016,0.7,кг СО2-экв / халықаралық доллары
2017,0.7,кг СО2-экв / халықаралық доллары
2018,0.68,кг СО2-экв / халықаралық доллары
2019,0.59,кг СО2-экв / халықаралық доллары
2020,0.57,кг СО2-экв / халықаралық доллары
2021,0.49,кг СО2-экв / халықаралық доллары
2022,0.53,кг СО2-экв / халықаралық доллары
2023,0.51,кг СО2-экв / халықаралық доллары
2024,0.48,кг СО2-экв / халықаралық доллары
