Year,Value,SERIES,UNIT_MEASURE
2017,5.36,Ластану жағдайы (лайлылық),пайыз
2017,-9.86,Тұрақты су динамикасы,пайыз
2017,-9.86,Тұрақты су динамикасы,шаршы километр
2017,147.99,Судың маусымдық су динамикасы,пайыз
2017,24589.0,Судың маусымдық су динамикасы,шаршы километр
2017,-0.62,Судың минималды динамикасы,пайыз
2017,-38.0,Судың минималды динамикасы,шаршы километр
2017,-0.15,Судың максималды динамикасы,пайыз
2017,-10.0,Судың максималды динамикасы,шаршы километр
2017,20859.63,Сулы-батпақты алқаптар,шаршы километр
