Year,Value,SERIES,UNIT_MEASURE
2014,106.7,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,өткен жылға пайызбен
2014,108.1,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,өткен жылға пайызбен
2014,106.7,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,өткен жылға пайызбен
2014,108.3,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,өткен жылға пайызбен
2015,103.7,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,өткен жылға пайызбен
2015,105.5,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,өткен жылға пайызбен
2015,103.1,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,өткен жылға пайызбен
2015,103.6,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,өткен жылға пайызбен
2016,108.7,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,өткен жылға пайызбен
2016,108.2,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,өткен жылға пайызбен
2016,109.3,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,өткен жылға пайызбен
2016,109.5,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,өткен жылға пайызбен
2017,110.7,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,өткен жылға пайызбен
2017,107.0,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,өткен жылға пайызбен
2017,109.2,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,өткен жылға пайызбен
2017,106.0,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,өткен жылға пайызбен
2018,110.5,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,өткен жылға пайызбен
2018,110.2,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,өткен жылға пайызбен
2018,111.1,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,өткен жылға пайызбен
2018,111.8,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,өткен жылға пайызбен
2019,109.0,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,өткен жылға пайызбен
2019,110.1,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,өткен жылға пайызбен
2019,108.9,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,өткен жылға пайызбен
2019,109.7,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,өткен жылға пайызбен
2020,107.0,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,өткен жылға пайызбен
2020,107.5,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,өткен жылға пайызбен
2020,107.9,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,өткен жылға пайызбен
2020,111.4,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,өткен жылға пайызбен
2021,113.0,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,өткен жылға пайызбен
2021,111.4,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,өткен жылға пайызбен
2021,109.4,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,өткен жылға пайызбен
2021,109.8,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,өткен жылға пайызбен
2022,113.0,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,өткен жылға пайызбен
2022,114.4,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,өткен жылға пайызбен
2022,120.4,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,өткен жылға пайызбен
2022,115.1,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,өткен жылға пайызбен
2023,116.5,Халықтың жан басына шаққандағы үй шаруашылықтарының шығыстары,өткен жылға пайызбен
2023,121.8,Халықтың жан басына шаққандағы үй шаруашылықтарының табыстары,өткен жылға пайызбен
2023,114.5,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы шығыстары,өткен жылға пайызбен
2023,122.7,Халықтың ең аз қамтылған 40 пайыз арасындағы үй шаруашылықтарының жан басына шаққандағы табыстары,өткен жылға пайызбен
