Year,Value,GeoCode,SERIES,UNIT_MEASURE
2011,0.1,,"Күніне САҚП бойынша 1,9 АҚШ доллары",пайыз
2011,1.2,,"Күніне САҚП бойынша 3,2 АҚШ доллары",пайыз
2011,15.3,,"Күніне САҚП бойынша 5,5 АҚШ доллары",пайыз
2012,0.0,,"Күніне САҚП бойынша 1,9 АҚШ доллары",пайыз
2012,1.0,,"Күніне САҚП бойынша 3,2 АҚШ доллары",пайыз
2012,17.7,,"Күніне САҚП бойынша 5,5 АҚШ доллары",пайыз
2013,0.1,,"Күніне САҚП бойынша 3,2 АҚШ доллары",пайыз
2013,3.4,,"Күніне САҚП бойынша 5,5 АҚШ доллары",пайыз
2014,0.1,,"Күніне САҚП бойынша 3,2 АҚШ доллары",пайыз
2014,3.6,,"Күніне САҚП бойынша 5,5 АҚШ доллары",пайыз
2015,0.2,,"Күніне САҚП бойынша 3,2 АҚШ доллары",пайыз
2015,4.3,,"Күніне САҚП бойынша 5,5 АҚШ доллары",пайыз
2016,0.2,,"Күніне САҚП бойынша 3,2 АҚШ доллары",пайыз
2016,5.1,,"Күніне САҚП бойынша 5,5 АҚШ доллары",пайыз
2017,0.2,,"Күніне САҚП бойынша 3,2 АҚШ доллары",пайыз
2017,5.1,,"Күніне САҚП бойынша 5,5 АҚШ доллары",пайыз
2018,0.1,,"Күніне САҚП бойынша 3,2 АҚШ доллары",пайыз
2018,4.4,,"Күніне САҚП бойынша 5,5 АҚШ доллары",пайыз
2019,0.1,,"Күніне САҚП бойынша 3,2 АҚШ доллары",пайыз
2019,2.5,,"Күніне САҚП бойынша 5,5 АҚШ доллары",пайыз
2020,0.0,,"Күніне САҚП бойынша 3,2 АҚШ доллары",пайыз
2020,1.4,,"Күніне САҚП бойынша 5,5 АҚШ доллары",пайыз
2021,0.0,,"Күніне САҚП бойынша 3,2 АҚШ доллары",пайыз
2021,0.7,,"Күніне САҚП бойынша 5,5 АҚШ доллары",пайыз
2021,2.7,,_L_KZ_010101_1D,пайыз
2022,0.0,,"Күніне САҚП бойынша 3,2 АҚШ доллары",пайыз
2022,0.5,,"Күніне САҚП бойынша 5,5 АҚШ доллары",пайыз
2022,2.4,,_L_KZ_010101_1D,пайыз
2023,0.0,,"Күніне САҚП бойынша 1,9 АҚШ доллары",пайыз
2023,0.0,,"Күніне САҚП бойынша 3,2 АҚШ доллары",пайыз
2023,0.5,,"Күніне САҚП бойынша 5,5 АҚШ доллары",пайыз
2023,2.0,,_L_KZ_010101_1D,пайыз
2024,0.0,,"Күніне САҚП бойынша 3,2 АҚШ доллары",пайыз
2024,0.3,,"Күніне САҚП бойынша 5,5 АҚШ доллары",пайыз
2024,1.4,,_L_KZ_010101_1D,пайыз
