Year,Value,SERIES,UNIT_MEASURE
2015,7.8,қалыпты және қатаң азық-түлік қауіпсіздігі,пайыз
2015,1.4,өткір азық-түлік қауіпсіздігі,пайыз
2016,7.8,қалыпты және қатаң азық-түлік қауіпсіздігі,пайыз
2016,1.4,өткір азық-түлік қауіпсіздігі,пайыз
2017,7.8,қалыпты және қатаң азық-түлік қауіпсіздігі,пайыз
2017,1.4,өткір азық-түлік қауіпсіздігі,пайыз
2018,2.1,қалыпты және қатаң азық-түлік қауіпсіздігі,пайыз
2018,0.1,өткір азық-түлік қауіпсіздігі,пайыз
2019,3.2,қалыпты және қатаң азық-түлік қауіпсіздігі,пайыз
2019,0.4,өткір азық-түлік қауіпсіздігі,пайыз
2020,2.5,қалыпты және қатаң азық-түлік қауіпсіздігі,пайыз
2020,0.5,өткір азық-түлік қауіпсіздігі,пайыз
2021,1.4,қалыпты және қатаң азық-түлік қауіпсіздігі,пайыз
2021,0.01,өткір азық-түлік қауіпсіздігі,пайыз
2022,1.8,қалыпты және қатаң азық-түлік қауіпсіздігі,пайыз
2022,0.7,өткір азық-түлік қауіпсіздігі,пайыз
2023,2.4,қалыпты және қатаң азық-түлік қауіпсіздігі,пайыз
2023,1.1,өткір азық-түлік қауіпсіздігі,пайыз
