Year,Value,GeoCode,SERIES,UNIT_MEASURE
2010,1249382.0,,Табиғи сипаттағы,мың теңге
2010,8334944.7,,Техногендік сипаттағы,мың теңге
2011,325575.2,,Табиғи сипаттағы,мың теңге
2011,949121.4,,Техногендік сипаттағы,мың теңге
2012,1238491.2,,Табиғи сипаттағы,мың теңге
2012,1484323.6,,Техногендік сипаттағы,мың теңге
2013,385119.9,,Табиғи сипаттағы,мың теңге
2013,1238029.8,,Техногендік сипаттағы,мың теңге
2014,759078.1,,Табиғи сипаттағы,мың теңге
2014,927084.0,,Техногендік сипаттағы,мың теңге
2015,5053460.0,,Табиғи сипаттағы,мың теңге
2015,3656744.7,,Техногендік сипаттағы,мың теңге
2016,1266829.0,,Табиғи сипаттағы,мың теңге
2016,3736174.0,,Техногендік сипаттағы,мың теңге
2017,2613906.9,,Табиғи сипаттағы,мың теңге
2017,4826476.6,,Техногендік сипаттағы,мың теңге
2018,1219596.0,,Табиғи сипаттағы,мың теңге
2018,4014984.1,,Техногендік сипаттағы,мың теңге
2019,1190605.2,,Табиғи сипаттағы,мың теңге
2019,5353189.7,,Техногендік сипаттағы,мың теңге
2020,7408195.5,,Табиғи сипаттағы,мың теңге
2020,1979722.4,,Техногендік сипаттағы,мың теңге
2021,7335470.9,,Табиғи сипаттағы,мың теңге
2021,2531987.2,,Техногендік сипаттағы,мың теңге
2022,16433075.2,,Табиғи сипаттағы,мың теңге
2022,29195289.3,,Техногендік сипаттағы,мың теңге
2023,16778361.5,,Табиғи сипаттағы,мың теңге
2023,5948765.2,,Техногендік сипаттағы,мың теңге
2024,140947183.6,,Табиғи сипаттағы,мың теңге
2024,5785934.6,,Техногендік сипаттағы,мың теңге
