Year,Value,UNIT_MEASURE
2010,3.3,100 000 ересекке шаққандағы коммерциялық банктер саны
2010,66.1,100 000 ересекке шаққандағы банкоматтар саны
2011,3.1,100 000 ересекке шаққандағы коммерциялық банктер саны
2011,69.5,100 000 ересекке шаққандағы банкоматтар саны
2012,3.2,100 000 ересекке шаққандағы коммерциялық банктер саны
2012,73.3,100 000 ересекке шаққандағы банкоматтар саны
2013,3.2,100 000 ересекке шаққандағы коммерциялық банктер саны
2013,75.0,100 000 ересекке шаққандағы банкоматтар саны
2014,3.3,100 000 ересекке шаққандағы коммерциялық банктер саны
2014,76.3,100 000 ересекке шаққандағы банкоматтар саны
2015,3.4,100 000 ересекке шаққандағы коммерциялық банктер саны
2015,75.2,100 000 ересекке шаққандағы банкоматтар саны
2016,2.9,100 000 ересекке шаққандағы коммерциялық банктер саны
2016,78.0,100 000 ересекке шаққандағы банкоматтар саны
2017,2.8,100 000 ересекке шаққандағы коммерциялық банктер саны
2017,78.6,100 000 ересекке шаққандағы банкоматтар саны
2018,2.7,100 000 ересекке шаққандағы коммерциялық банктер саны
2018,88.8,100 000 ересекке шаққандағы банкоматтар саны
2019,2.3,100 000 ересекке шаққандағы коммерциялық банктер саны
2019,87.1,100 000 ересекке шаққандағы банкоматтар саны
2020,2.3,100 000 ересекке шаққандағы коммерциялық банктер саны
2020,97.2,100 000 ересекке шаққандағы банкоматтар саны
2021,2.0,100 000 ересекке шаққандағы коммерциялық банктер саны
2021,95.1,100 000 ересекке шаққандағы банкоматтар саны
2022,1.9,100 000 ересекке шаққандағы коммерциялық банктер саны
2022,92.2,100 000 ересекке шаққандағы банкоматтар саны
2023,1.9,100 000 ересекке шаққандағы коммерциялық банктер саны
2023,93.0,100 000 ересекке шаққандағы банкоматтар саны
