Year,Value,GeoCode,SERIES,UNIT_MEASURE
2010,12317.8,,Орманмен жабылған аудан,мың.гектар
2010,380.7,,Ормандарда жердегі биомасса қоры,млн.метр куб
2010,24.0,,Таза орман алқаптарының өзгеруі,мың.гектар
2010,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
2010,12317.8,,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,мың.гектар
2011,12452.0,,Орманмен жабылған аудан,мың.гектар
2011,380.7,,Ормандарда жердегі биомасса қоры,млн.метр куб
2011,134.2,,Таза орман алқаптарының өзгеруі,мың.гектар
2011,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
2011,12452.0,,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,мың.гектар
2012,12548.6,,Орманмен жабылған аудан,мың.гектар
2012,412.2,,Ормандарда жердегі биомасса қоры,млн.метр куб
2012,96.6,,Таза орман алқаптарының өзгеруі,мың.гектар
2012,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
2012,12548.6,,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,мың.гектар
2013,12593.9,,Орманмен жабылған аудан,мың.гектар
2013,412.2,,Ормандарда жердегі биомасса қоры,млн.метр куб
2013,45.3,,Таза орман алқаптарының өзгеруі,мың.гектар
2013,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
2013,12593.9,,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,мың.гектар
2014,12627.0,,Орманмен жабылған аудан,мың.гектар
2014,412.2,,Ормандарда жердегі биомасса қоры,млн.метр куб
2014,33.1,,Таза орман алқаптарының өзгеруі,мың.гектар
2014,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
2014,12627.0,,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,мың.гектар
2015,12652.4,,Орманмен жабылған аудан,мың.гектар
2015,412.2,,Ормандарда жердегі биомасса қоры,млн.метр куб
2015,25.4,,Таза орман алқаптарының өзгеруі,мың.гектар
2015,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
2015,12652.4,,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,мың.гектар
2016,12706.8,,Орманмен жабылған аудан,мың.гектар
2016,412.2,,Ормандарда жердегі биомасса қоры,млн.метр куб
2016,54.4,,Таза орман алқаптарының өзгеруі,мың.гектар
2016,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
2016,12706.8,,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,мың.гектар
2017,12903.5,,Орманмен жабылған аудан,мың.гектар
2017,421.8,,Ормандарда жердегі биомасса қоры,млн.метр куб
2017,196.7,,Таза орман алқаптарының өзгеруі,мың.гектар
2017,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
2017,12903.5,,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,мың.гектар
2018,12933.1,,Орманмен жабылған аудан,мың.гектар
2018,428.6,,Ормандарда жердегі биомасса қоры,млн.метр куб
2018,29.6,,Таза орман алқаптарының өзгеруі,мың.гектар
2018,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
2018,12933.1,,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,мың.гектар
2019,13121.8,,Орманмен жабылған аудан,мың.гектар
2019,435.8,,Ормандарда жердегі биомасса қоры,млн.метр куб
2019,188.7,,Таза орман алқаптарының өзгеруі,мың.гектар
2019,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
2019,13121.8,,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,мың.гектар
2020,13316.9,,Орманмен жабылған аудан,мың.гектар
2020,446.3,,Ормандарда жердегі биомасса қоры,млн.метр куб
2020,195.1,,Таза орман алқаптарының өзгеруі,мың.гектар
2020,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
2021,13635.3,,Орманмен жабылған аудан,мың.гектар
2021,455.0,,Ормандарда жердегі биомасса қоры,млн.метр куб
2021,318.4,,Таза орман алқаптарының өзгеруі,мың.гектар
2021,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
2022,13673.5,,Орманмен жабылған аудан,мың.гектар
2022,467.7,,Ормандарда жердегі биомасса қоры,млн.метр куб
2022,40.9,,Таза орман алқаптарының өзгеруі,мың.гектар
2022,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
2023,13697.2,,Орманмен жабылған аудан,мың.гектар
2023,454.3,,Ормандарда жердегі биомасса қоры,млн.метр куб
2023,23.7,,Таза орман алқаптарының өзгеруі,мың.гектар
2023,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
2024,13898.7,,Орманмен жабылған аудан,мың.гектар
2024,457.2,,Ормандарда жердегі биомасса қоры,млн.метр куб
2024,201.5,,Таза орман алқаптарының өзгеруі,мың.гектар
2024,100.0,,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,мың.гектар
