Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2010,PER_100000_POP,,,,,20.71
2010,PER_100000_POP,KZAKM,,,KZAKM,19.75
2010,PER_100000_POP,KZAKT,,,KZAKT,14.66
2010,PER_100000_POP,KZALM,,,KZALM,24.64
2010,PER_100000_POP,KZATY,,,KZATY,3.8
2010,PER_100000_POP,KZZAP,,,KZZAP,14.35
2010,PER_100000_POP,KZZHA,,,KZZHA,31.43
2010,PER_100000_POP,KZKAR,,,KZKAR,20.3
2010,PER_100000_POP,KZKUS,,,KZKUS,11.67
2010,PER_100000_POP,KZKZY,,,KZKZY,20.73
2010,PER_100000_POP,KZMAN,,,KZMAN,21.8
2010,PER_100000_POP,KZONT,,,KZONT,32.41
2010,PER_100000_POP,KZPAV,,,KZPAV,16.23
2010,PER_100000_POP,KZSEV,,,KZSEV,17.59
2010,PER_100000_POP,KZVOS,,,KZVOS,17.95
2010,PER_100000_POP,KZNS,,,KZNS,14.41
2010,PER_100000_POP,KZALA,,,KZALA,14.48
2010,PER_100000_POP,,U,,,18.58
2010,PER_100000_POP,KZAKM,U,,KZAKM,20.74
2010,PER_100000_POP,KZAKT,U,,KZAKT,13.57
2010,PER_100000_POP,KZALM,U,,KZALM,26.43
2010,PER_100000_POP,KZATY,U,,KZATY,4.79
2010,PER_100000_POP,KZZAP,U,,KZZAP,12.9
2010,PER_100000_POP,KZZHA,U,,KZZHA,30.6
2010,PER_100000_POP,KZKAR,U,,KZKAR,19.58
2010,PER_100000_POP,KZKUS,U,,KZKUS,10.17
2010,PER_100000_POP,KZKZY,U,,KZKZY,17.4
2010,PER_100000_POP,KZMAN,U,,KZMAN,23.11
2010,PER_100000_POP,KZONT,U,,KZONT,32.86
2010,PER_100000_POP,KZPAV,U,,KZPAV,13.32
2010,PER_100000_POP,KZSEV,U,,KZSEV,15.52
2010,PER_100000_POP,KZVOS,U,,KZVOS,15.75
2010,PER_100000_POP,KZNS,U,,KZNS,14.41
2010,PER_100000_POP,KZALA,U,,KZALA,14.48
2010,PER_100000_POP,,R,,,23.27
2010,PER_100000_POP,KZAKM,R,,KZAKM,18.89
2010,PER_100000_POP,KZAKT,R,,KZAKT,16.4
2010,PER_100000_POP,KZALM,R,,KZALM,24.09
2010,PER_100000_POP,KZATY,R,,KZATY,2.9
2010,PER_100000_POP,KZZAP,R,,KZZAP,15.66
2010,PER_100000_POP,KZZHA,R,,KZZHA,31.99
2010,PER_100000_POP,KZKAR,R,,KZKAR,22.85
2010,PER_100000_POP,KZKUS,R,,KZKUS,13.17
2010,PER_100000_POP,KZKZY,R,,KZKZY,23.15
2010,PER_100000_POP,KZMAN,R,,KZMAN,20.33
2010,PER_100000_POP,KZONT,R,,KZONT,32.12
