Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,в процентах к 2005 году,,,125.5
2010,в процентах к 2005 году,Акмолинская,KZAKM,143.4
2010,в процентах к 2005 году,Актюбинская,KZAKT,117.1
2010,в процентах к 2005 году,Алматинская,KZALM,110.4
2010,в процентах к 2005 году,Атырауская,KZATY,154.5
2010,в процентах к 2005 году,Западно-Казахстанская,KZZAP,119.1
2010,в процентах к 2005 году,Жымбылская,KZZHA,126.7
2010,в процентах к 2005 году,Карагандинская,KZKAR,117.4
2010,в процентах к 2005 году,Костанайская,KZKUS,126.5
2010,в процентах к 2005 году,Кызылординская,KZKZY,120.0
2010,в процентах к 2005 году,Мангистауская,KZMAN,96.9
2010,в процентах к 2005 году,Южно-Казахстанская,KZONT,114.4
2010,в процентах к 2005 году,Павлодарская,KZPAV,139.3
2010,в процентах к 2005 году,Северо-Казахстанская,KZSEV,131.5
2010,в процентах к 2005 году,Восточно-Казахстанская,KZVOS,127.4
2010,в процентах к 2005 году,г_Астана,KZNS,108.5
2010,в процентах к 2005 году,г_Алматы,KZALA,120.4
2011,в процентах к 2005 году,,,134.7
2011,в процентах к 2005 году,Акмолинская,KZAKM,167.1
2011,в процентах к 2005 году,Актюбинская,KZAKT,123.0
2011,в процентах к 2005 году,Алматинская,KZALM,118.0
2011,в процентах к 2005 году,Атырауская,KZATY,156.2
2011,в процентах к 2005 году,Западно-Казахстанская,KZZAP,123.4
2011,в процентах к 2005 году,Жымбылская,KZZHA,142.0
2011,в процентах к 2005 году,Карагандинская,KZKAR,124.0
2011,в процентах к 2005 году,Костанайская,KZKUS,146.6
2011,в процентах к 2005 году,Кызылординская,KZKZY,124.9
2011,в процентах к 2005 году,Мангистауская,KZMAN,92.9
2011,в процентах к 2005 году,Южно-Казахстанская,KZONT,118.4
2011,в процентах к 2005 году,Павлодарская,KZPAV,154.1
2011,в процентах к 2005 году,Северо-Казахстанская,KZSEV,154.2
2011,в процентах к 2005 году,Восточно-Казахстанская,KZVOS,137.2
2011,в процентах к 2005 году,г_Астана,KZNS,110.5
2011,в процентах к 2005 году,г_Алматы,KZALA,128.9
2012,в процентах к 2005 году,,,139.1
2012,в процентах к 2005 году,Акмолинская,KZAKM,157.6
2012,в процентах к 2005 году,Актюбинская,KZAKT,130.9
2012,в процентах к 2005 году,Алматинская,KZALM,124.3
2012,в процентах к 2005 году,Атырауская,KZATY,149.3
2012,в процентах к 2005 году,Западно-Казахстанская,KZZAP,127.8
2012,в процентах к 2005 году,Жымбылская,KZZHA,154.2
2012,в процентах к 2005 году,Карагандинская,KZKAR,125.0
2012,в процентах к 2005 году,Костанайская,KZKUS,137.2
2012,в процентах к 2005 году,Кызылординская,KZKZY,126.5
2012,в процентах к 2005 году,Мангистауская,KZMAN,90.1
2012,в процентах к 2005 году,Южно-Казахстанская,KZONT,120.5
2012,в процентах к 2005 году,Павлодарская,KZPAV,166.3
