Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,процент,Акмолинская,KZAKM,44.0
2010,процент,Алматинская,KZALM,58.0
2010,процент,Атырауская,KZATY,24.0
2010,процент,Карагандинская,KZKAR,73.0
2010,процент,Костанайская,KZKUS,50.0
2010,процент,Кызылординская,KZKZY,54.0
2010,процент,Мангистауская,KZMAN,59.0
2010,процент,Северо-Казахстанская,KZSEV,40.0
2010,процент,Туркестанская,KZYUZ,49.0
2011,процент,Акмолинская,KZAKM,49.0
2011,процент,Алматинская,KZALM,60.2
2011,процент,Атырауская,KZATY,30.0
2011,процент,Карагандинская,KZKAR,73.0
2011,процент,Костанайская,KZKUS,52.0
2011,процент,Кызылординская,KZKZY,57.0
2011,процент,Мангистауская,KZMAN,59.0
2011,процент,Павлодарская,KZPAV,67.0
2011,процент,Северо-Казахстанская,KZSEV,42.0
2011,процент,Туркестанская,KZYUZ,50.0
2011,процент,Восточно-Казахстанская,KZVOS,66.0
2011,процент,г_Алматы,KZALA,28.0
2012,процент,Акмолинская,KZAKM,54.0
2012,процент,Алматинская,KZALM,64.0
2012,процент,Атырауская,KZATY,32.0
2012,процент,Карагандинская,KZKAR,73.0
2012,процент,Костанайская,KZKUS,54.0
2012,процент,Кызылординская,KZKZY,60.0
2012,процент,Мангистауская,KZMAN,64.0
2012,процент,Павлодарская,KZPAV,69.0
2012,процент,Северо-Казахстанская,KZSEV,46.0
2012,процент,Туркестанская,KZYUZ,67.5
2012,процент,Восточно-Казахстанская,KZVOS,68.0
2012,процент,г_Алматы,KZALA,34.0
2013,процент,Акмолинская,KZAKM,60.0
2013,процент,Актюбинская,KZAKT,48.9
2013,процент,Алматинская,KZALM,69.6
2013,процент,Атырауская,KZATY,37.0
2013,процент,Западно-Казахстанская,KZZAP,23.0
2013,процент,Карагандинская,KZKAR,73.5
2013,процент,Костанайская,KZKUS,58.0
2013,процент,Кызылординская,KZKZY,54.0
2013,процент,Мангистауская,KZMAN,67.0
2013,процент,Павлодарская,KZPAV,71.0
2013,процент,Северо-Казахстанская,KZSEV,50.0
2013,процент,Туркестанская,KZYUZ,70.0
2013,процент,Восточно-Казахстанская,KZVOS,74.0
2013,процент,г_Алматы,KZALA,37.0
2014,процент,Акмолинская,KZAKM,65.0
2014,процент,Актюбинская,KZAKT,44.5
2014,процент,Алматинская,KZALM,74.6
2014,процент,Атырауская,KZATY,42.0
2014,процент,Западно-Казахстанская,KZZAP,24.0
2014,процент,Жымбылская,KZZHA,70.0
2014,процент,Карагандинская,KZKAR,74.0
2014,процент,Костанайская,KZKUS,59.0
2014,процент,Кызылординская,KZKZY,57.0
2014,процент,Мангистауская,KZMAN,77.0
2014,процент,Павлодарская,KZPAV,74.0
2014,процент,Северо-Казахстанская,KZSEV,51.0
2014,процент,Туркестанская,KZYUZ,74.5
2014,процент,Восточно-Казахстанская,KZVOS,75.0
2014,процент,г_Алматы,KZALA,43.0
2014,процент,г_Шымкент,KZSHY,30.7
2015,процент,Акмолинская,KZAKM,66.0
2015,процент,Актюбинская,KZAKT,46.3
2015,процент,Алматинская,KZALM,77.6
2015,процент,Атырауская,KZATY,47.0
2015,процент,Западно-Казахстанская,KZZAP,26.0
2015,процент,Жымбылская,KZZHA,74.0
2015,процент,Карагандинская,KZKAR,74.5
2015,процент,Костанайская,KZKUS,62.0
2015,процент,Кызылординская,KZKZY,62.0
2015,процент,Мангистауская,KZMAN,84.0
2015,процент,Павлодарская,KZPAV,76.0
2015,процент,Северо-Казахстанская,KZSEV,53.0
2015,процент,Туркестанская,KZYUZ,77.0
2015,процент,Восточно-Казахстанская,KZVOS,76.0
2015,процент,г_Астана,KZNS,71.1
2015,процент,г_Алматы,KZALA,65.0
2015,процент,г_Шымкент,KZSHY,40.4
2016,процент,Акмолинская,KZAKM,66.6
2016,процент,Актюбинская,KZAKT,48.0
2016,процент,Алматинская,KZALM,77.8
2016,процент,Атырауская,KZATY,49.0
2016,процент,Западно-Казахстанская,KZZAP,27.6
2016,процент,Жымбылская,KZZHA,75.5
2016,процент,Карагандинская,KZKAR,75.0
2016,процент,Костанайская,KZKUS,62.0
2016,процент,Кызылординская,KZKZY,62.6
2016,процент,Мангистауская,KZMAN,92.0
2016,процент,Павлодарская,KZPAV,77.0
2016,процент,Северо-Казахстанская,KZSEV,55.0
2016,процент,Туркестанская,KZYUZ,64.0
2016,процент,Восточно-Казахстанская,KZVOS,76.5
2016,процент,г_Астана,KZNS,74.5
2016,процент,г_Алматы,KZALA,60.0
2016,процент,г_Шымкент,KZSHY,41.4
2017,процент,Акмолинская,KZAKM,67.1
2017,процент,Актюбинская,KZAKT,49.5
2017,процент,Алматинская,KZALM,78.0
2017,процент,Атырауская,KZATY,51.0
2017,процент,Западно-Казахстанская,KZZAP,28.0
2017,процент,Жымбылская,KZZHA,77.0
2017,процент,Карагандинская,KZKAR,75.5
2017,процент,Костанайская,KZKUS,64.0
2017,процент,Кызылординская,KZKZY,63.0
2017,процент,Мангистауская,KZMAN,92.0
2017,процент,Павлодарская,KZPAV,78.1
2017,процент,Северо-Казахстанская,KZSEV,58.0
2017,процент,Туркестанская,KZYUZ,64.4
2017,процент,Восточно-Казахстанская,KZVOS,77.0
2017,процент,г_Астана,KZNS,79.3
2017,процент,г_Алматы,KZALA,65.0
2017,процент,г_Шымкент,KZSHY,46.5
2018,процент,Акмолинская,KZAKM,70.3
2018,процент,Актюбинская,KZAKT,53.0
2018,процент,Алматинская,KZALM,78.1
2018,процент,Атырауская,KZATY,54.0
2018,процент,Западно-Казахстанская,KZZAP,28.7
2018,процент,Жымбылская,KZZHA,80.1
2018,процент,Карагандинская,KZKAR,76.0
2018,процент,Костанайская,KZKUS,66.0
2018,процент,Кызылординская,KZKZY,63.5
2018,процент,Мангистауская,KZMAN,92.0
2018,процент,Павлодарская,KZPAV,80.0
2018,процент,Северо-Казахстанская,KZSEV,61.0
