Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,процент,,,0.05
2010,процент,Акмолинская,KZAKM,0.1
2010,процент,Актюбинская,KZAKT,0.0
2010,процент,Алматинская,KZALM,0.2
2010,процент,Атырауская,KZATY,0.1
2010,процент,Западно-Казахстанская,KZZAP,0.0
2010,процент,Жымбылская,KZZHA,0.0
2010,процент,Карагандинская,KZKAR,0.0
2010,процент,Костанайская,KZKUS,0.0
2010,процент,Кызылординская,KZKZY,0.1
2010,процент,Мангистауская,KZMAN,0.0
2010,процент,Южно-Казахстанская,KZONT,0.1
2010,процент,Павлодарская,KZPAV,0.0
2010,процент,Северо-Казахстанская,KZSEV,0.1
2010,процент,Восточно-Казахстанская,KZVOS,0.1
2010,процент,г_Нур-Султан,KZNS,0.0
2010,процент,г_Алматы,KZALA,0.0
2011,процент,,,0.05
2011,процент,Акмолинская,KZAKM,0.0
2011,процент,Актюбинская,KZAKT,0.0
2011,процент,Алматинская,KZALM,0.3
2011,процент,Атырауская,KZATY,0.1
2011,процент,Западно-Казахстанская,KZZAP,0.0
2011,процент,Жымбылская,KZZHA,0.1
2011,процент,Карагандинская,KZKAR,0.1
2011,процент,Костанайская,KZKUS,0.0
2011,процент,Кызылординская,KZKZY,0.1
2011,процент,Мангистауская,KZMAN,0.0
2011,процент,Южно-Казахстанская,KZONT,0.1
2011,процент,Павлодарская,KZPAV,0.0
2011,процент,Северо-Казахстанская,KZSEV,0.0
2011,процент,Восточно-Казахстанская,KZVOS,0.1
2011,процент,г_Нур-Султан,KZNS,0.0
2011,процент,г_Алматы,KZALA,0.0
2012,процент,,,0.05
2012,процент,Акмолинская,KZAKM,0.0
2012,процент,Актюбинская,KZAKT,0.0
2012,процент,Алматинская,KZALM,0.2
2012,процент,Атырауская,KZATY,0.1
2012,процент,Западно-Казахстанская,KZZAP,0.0
2012,процент,Жымбылская,KZZHA,0.1
2012,процент,Карагандинская,KZKAR,0.0
2012,процент,Костанайская,KZKUS,0.0
2012,процент,Кызылординская,KZKZY,0.2
2012,процент,Мангистауская,KZMAN,0.0
2012,процент,Южно-Казахстанская,KZONT,0.1
2012,процент,Павлодарская,KZPAV,0.0
2012,процент,Северо-Казахстанская,KZSEV,0.1
2012,процент,Восточно-Казахстанская,KZVOS,0.1
2012,процент,г_Нур-Султан,KZNS,0.0
2012,процент,г_Алматы,KZALA,0.0
2013,процент,,,0.2
2013,процент,Акмолинская,KZAKM,0.2
2013,процент,Актюбинская,KZAKT,0.0
2013,процент,Алматинская,KZALM,0.8
2013,процент,Атырауская,KZATY,0.5
2013,процент,Западно-Казахстанская,KZZAP,0.0
2013,процент,Жымбылская,KZZHA,0.2
2013,процент,Карагандинская,KZKAR,0.1
2013,процент,Костанайская,KZKUS,0.0
2013,процент,Кызылординская,KZKZY,0.3
2013,процент,Мангистауская,KZMAN,0.2
2013,процент,Южно-Казахстанская,KZONT,0.4
2013,процент,Павлодарская,KZPAV,0.1
2013,процент,Северо-Казахстанская,KZSEV,0.3
2013,процент,Восточно-Казахстанская,KZVOS,0.3
2013,процент,г_Нур-Султан,KZNS,0.0
2013,процент,г_Алматы,KZALA,0.0
2014,процент,,,0.2
2014,процент,Акмолинская,KZAKM,0.2
2014,процент,Актюбинская,KZAKT,0.0
2014,процент,Алматинская,KZALM,0.5
2014,процент,Атырауская,KZATY,0.4
2014,процент,Западно-Казахстанская,KZZAP,0.0
2014,процент,Жымбылская,KZZHA,0.3
2014,процент,Карагандинская,KZKAR,0.1
2014,процент,Костанайская,KZKUS,0.1
2014,процент,Кызылординская,KZKZY,0.5
2014,процент,Мангистауская,KZMAN,0.2
2014,процент,Южно-Казахстанская,KZONT,0.4
2014,процент,Павлодарская,KZPAV,0.2
2014,процент,Северо-Казахстанская,KZSEV,0.3
2014,процент,Восточно-Казахстанская,KZVOS,0.5
2014,процент,г_Нур-Султан,KZNS,0.0
2014,процент,г_Алматы,KZALA,0.0
2015,процент,,,0.2
2015,процент,Акмолинская,KZAKM,0.2
