Year,UNIT_MEASURE,Регионы,GeoCode,Value
2015,процент,,,30.0
2016,процент,,,44.7
2017,процент,,,55.0
2017,процент,Акмолинская,KZAKM,58.2
2017,процент,Актюбинская,KZAKT,38.2
2017,процент,Алматинская,KZALM,36.0
2017,процент,Атырауская,KZATY,52.3
2017,процент,Западно-Казахстанская,KZZAP,52.1
2017,процент,Жымбылская,KZZHA,53.3
2017,процент,Карагандинская,KZKAR,48.2
2017,процент,Костанайская,KZKUS,59.7
2017,процент,Кызылординская,KZKZY,40.3
2017,процент,Мангистауская,KZMAN,47.0
2017,процент,Южно-Казахстанская,KZONT,64.5
2017,процент,Павлодарская,KZPAV,60.8
2017,процент,Северо-Казахстанская,KZSEV,61.0
2017,процент,Восточно-Казахстанская,KZVOS,56.9
2017,процент,г_Астана,KZNS,88.1
2017,процент,г_Алматы,KZALA,100.0
2018,процент,,,60.0
2018,процент,Акмолинская,KZAKM,59.6
2018,процент,Актюбинская,KZAKT,60.2
2018,процент,Алматинская,KZALM,43.3
2018,процент,Атырауская,KZATY,60.6
2018,процент,Западно-Казахстанская,KZZAP,71.8
2018,процент,Жымбылская,KZZHA,62.2
2018,процент,Карагандинская,KZKAR,55.1
2018,процент,Костанайская,KZKUS,59.6
2018,процент,Кызылординская,KZKZY,46.4
2018,процент,Мангистауская,KZMAN,59.9
2018,процент,Павлодарская,KZPAV,60.2
2018,процент,Северо-Казахстанская,KZSEV,61.0
2018,процент,Туркестанская,KZYUZ,63.4
2018,процент,Восточно-Казахстанская,KZVOS,58.9
2018,процент,г_Астана,KZNS,88.2
2018,процент,г_Алматы,KZALA,99.5
2018,процент,г_Шымкент,KZSHY,63.4
2019,процент,,,64.9
2019,процент,Акмолинская,KZAKM,78.0
2019,процент,Актюбинская,KZAKT,70.9
2019,процент,Алматинская,KZALM,51.8
2019,процент,Атырауская,KZATY,60.0
2019,процент,Западно-Казахстанская,KZZAP,72.0
2019,процент,Жымбылская,KZZHA,65.8
2019,процент,Карагандинская,KZKAR,59.7
2019,процент,Костанайская,KZKUS,72.9
2019,процент,Кызылординская,KZKZY,69.6
2019,процент,Мангистауская,KZMAN,70.3
2019,процент,Павлодарская,KZPAV,87.4
2019,процент,Северо-Казахстанская,KZSEV,55.6
2019,процент,Туркестанская,KZYUZ,43.3
2019,процент,Восточно-Казахстанская,KZVOS,72.2
2019,процент,г_Астана,KZNS,80.5
2019,процент,г_Алматы,KZALA,86.8
2019,процент,г_Шымкент,KZSHY,64.2
2020,процент,,,74.8
2020,процент,Акмолинская,KZAKM,81.9
2020,процент,Актюбинская,KZAKT,80.1
2020,процент,Алматинская,KZALM,66.4
2020,процент,Атырауская,KZATY,71.3
2020,процент,Западно-Казахстанская,KZZAP,73.5
2020,процент,Жымбылская,KZZHA,68.6
2020,процент,Карагандинская,KZKAR,66.8
2020,процент,Костанайская,KZKUS,78.9
2020,процент,Кызылординская,KZKZY,86.7
2020,процент,Мангистауская,KZMAN,81.4
2020,процент,Павлодарская,KZPAV,88.7
2020,процент,Северо-Казахстанская,KZSEV,71.4
2020,процент,Туркестанская,KZYUZ,69.0
2020,процент,Восточно-Казахстанская,KZVOS,74.9
2020,процент,г_Астана,KZNS,86.7
2020,процент,г_Алматы,KZALA,87.4
2020,процент,г_Шымкент,KZSHY,72.7
