Year,Value,SERIES,UNIT_MEASURE
2010,2439.4,_L_KZ_090102_1L,M_T
2010,194.0,_L_KZ_090102_1Q,M_T
2010,267.9,_L_KZ_090102_1G,M_T
2010,1971.8,_L_KZ_090102_1A,M_T
2010,0.3,_L_KZ_090102_1D,M_T
2010,1.1,_L_KZ_090102_1B,M_T
2010,4.7,_L_KZ_090102_1I,M_T
2010,13186.5,_L_KZ_090102_1N,PER_1000000_POP
2010,19.6,_L_KZ_090102_1H,PER_1000000_POP
2010,13083.9,_L_KZ_090102_1A,PER_1000000_POP
2010,0.1,_L_KZ_090102_1B,PER_1000000_POP
2010,3.4,_L_KZ_090102_1D,PER_1000000_POP
2010,79.5,_L_KZ_090102_1F,PER_1000000_POP
2010,1971.8,_L_KZ_090102_1J,M_T
2010,13163.4,_L_KZ_090102_1N,PER_1000000_POP
2010,28869.7,_L_KZ_090102_1K,T
2010,3379.2,_L_KZ_090102_1M,TH_PEOPLE
2010,194.0,_L_KZ_090102_1P,M_T
2010,4.7,_L_KZ_090102_1R,M_T
2011,2974.9,_L_KZ_090102_1L,M_T
2011,214.1,_L_KZ_090102_1Q,M_T
2011,279.7,_L_KZ_090102_1G,M_T
2011,2475.5,_L_KZ_090102_1A,M_T
2011,0.3,_L_KZ_090102_1D,M_T
2011,1.1,_L_KZ_090102_1B,M_T
2011,4.6,_L_KZ_090102_1I,M_T
2011,16647.2,_L_KZ_090102_1N,PER_1000000_POP
2011,20.5,_L_KZ_090102_1H,PER_1000000_POP
2011,16544.7,_L_KZ_090102_1A,PER_1000000_POP
2011,0.1,_L_KZ_090102_1B,PER_1000000_POP
2011,4.1,_L_KZ_090102_1D,PER_1000000_POP
2011,77.0,_L_KZ_090102_1F,PER_1000000_POP
2011,2475.5,_L_KZ_090102_1J,M_T
2011,16622.4,_L_KZ_090102_1N,PER_1000000_POP
2011,31554.9,_L_KZ_090102_1K,T
2011,4131.3,_L_KZ_090102_1M,TH_PEOPLE
2011,214.1,_L_KZ_090102_1P,M_T
2011,4.6,_L_KZ_090102_1R,M_T
2012,3231.8,_L_KZ_090102_1L,M_T
2012,213.2,_L_KZ_090102_1Q,M_T
2012,294.8,_L_KZ_090102_1G,M_T
2012,2718.4,_L_KZ_090102_1A,M_T
2012,0.2,_L_KZ_090102_1D,M_T
2012,1.3,_L_KZ_090102_1B,M_T
2012,4.0,_L_KZ_090102_1I,M_T
2012,18484.6,_L_KZ_090102_1N,PER_1000000_POP
2012,24.4,_L_KZ_090102_1H,PER_1000000_POP
2012,18380.2,_L_KZ_090102_1A,PER_1000000_POP
2012,0.1,_L_KZ_090102_1B,PER_1000000_POP
2012,4.5,_L_KZ_090102_1D,PER_1000000_POP
2012,69.6,_L_KZ_090102_1F,PER_1000000_POP
2012,2718.4,_L_KZ_090102_1J,M_T
2012,18455.7,_L_KZ_090102_1N,PER_1000000_POP
2012,21954.2,_L_KZ_090102_1K,T
2012,4512.0,_L_KZ_090102_1M,TH_PEOPLE
2012,213.2,_L_KZ_090102_1P,M_T
2012,4.0,_L_KZ_090102_1R,M_T
2013,3508.0,_L_KZ_090102_1L,M_T
2013,225.9,_L_KZ_090102_1Q,M_T
2013,293.7,_L_KZ_090102_1G,M_T
2013,2983.4,_L_KZ_090102_1A,M_T
2013,0.2,_L_KZ_090102_1D,M_T
2013,1.1,_L_KZ_090102_1B,M_T
2013,4.0,_L_KZ_090102_1I,M_T
2013,20004.3,_L_KZ_090102_1N,PER_1000000_POP
2013,28.6,_L_KZ_090102_1H,PER_1000000_POP
2013,19905.3,_L_KZ_090102_1A,PER_1000000_POP
2013,0.1,_L_KZ_090102_1B,PER_1000000_POP
2013,5.0,_L_KZ_090102_1D,PER_1000000_POP
2013,65.3,_L_KZ_090102_1F,PER_1000000_POP
2013,2983.4,_L_KZ_090102_1J,M_T
2013,19970.6,_L_KZ_090102_1N,PER_1000000_POP
2013,23873.5,_L_KZ_090102_1K,T
2013,4985.6,_L_KZ_090102_1M,TH_PEOPLE
2013,225.9,_L_KZ_090102_1P,M_T
2013,4.0,_L_KZ_090102_1R,M_T
2014,3749.8,_L_KZ_090102_1L,M_T
2014,225.0,_L_KZ_090102_1Q,M_T
2014,390.7,_L_KZ_090102_1G,M_T
2014,3129.1,_L_KZ_090102_1A,M_T
2014,0.2,_L_KZ_090102_1D,M_T
2014,1.3,_L_KZ_090102_1B,M_T
2014,3.6,_L_KZ_090102_1I,M_T
2014,21281.2,_L_KZ_090102_1N,PER_1000000_POP
2014,23.2,_L_KZ_090102_1H,PER_1000000_POP
2014,21189.9,_L_KZ_090102_1A,PER_1000000_POP
2014,0.1,_L_KZ_090102_1B,PER_1000000_POP
