Year,Value,SERIES,UNIT_MEASURE
2014,106.7,_L_KZ_100101_1C,PT_PREV_Y
2014,108.1,_L_KZ_100101_1B,PT_PREV_Y
2014,106.7,_L_KZ_100101_1D,PT_PREV_Y
2014,108.3,_L_KZ_100101_1A,PT_PREV_Y
2015,103.7,_L_KZ_100101_1C,PT_PREV_Y
2015,105.5,_L_KZ_100101_1B,PT_PREV_Y
2015,103.1,_L_KZ_100101_1D,PT_PREV_Y
2015,103.6,_L_KZ_100101_1A,PT_PREV_Y
2016,108.7,_L_KZ_100101_1C,PT_PREV_Y
2016,108.2,_L_KZ_100101_1B,PT_PREV_Y
2016,109.3,_L_KZ_100101_1D,PT_PREV_Y
2016,109.5,_L_KZ_100101_1A,PT_PREV_Y
2017,110.7,_L_KZ_100101_1C,PT_PREV_Y
2017,107.0,_L_KZ_100101_1B,PT_PREV_Y
2017,109.2,_L_KZ_100101_1D,PT_PREV_Y
2017,106.0,_L_KZ_100101_1A,PT_PREV_Y
2018,110.5,_L_KZ_100101_1C,PT_PREV_Y
2018,110.2,_L_KZ_100101_1B,PT_PREV_Y
2018,111.1,_L_KZ_100101_1D,PT_PREV_Y
2018,111.8,_L_KZ_100101_1A,PT_PREV_Y
2019,109.0,_L_KZ_100101_1C,PT_PREV_Y
2019,110.1,_L_KZ_100101_1B,PT_PREV_Y
2019,108.9,_L_KZ_100101_1D,PT_PREV_Y
2019,109.7,_L_KZ_100101_1A,PT_PREV_Y
2020,107.0,_L_KZ_100101_1C,PT_PREV_Y
2020,107.5,_L_KZ_100101_1B,PT_PREV_Y
2020,107.9,_L_KZ_100101_1D,PT_PREV_Y
2020,111.4,_L_KZ_100101_1A,PT_PREV_Y
2021,113.0,_L_KZ_100101_1C,PT_PREV_Y
2021,111.4,_L_KZ_100101_1B,PT_PREV_Y
2021,109.4,_L_KZ_100101_1D,PT_PREV_Y
2021,109.8,_L_KZ_100101_1A,PT_PREV_Y
2022,113.0,_L_KZ_100101_1C,PT_PREV_Y
2022,114.4,_L_KZ_100101_1B,PT_PREV_Y
2022,120.4,_L_KZ_100101_1D,PT_PREV_Y
2022,115.1,_L_KZ_100101_1A,PT_PREV_Y
2023,116.5,_L_KZ_100101_1C,PT_PREV_Y
2023,121.8,_L_KZ_100101_1B,PT_PREV_Y
2023,114.5,_L_KZ_100101_1D,PT_PREV_Y
2023,122.7,_L_KZ_100101_1A,PT_PREV_Y
