Year,Value,SERIES,UNIT_MEASURE
2016,100.0,,PT
2016,42.4,_L_KZ_160104_1A,PT
2016,48.7,_L_KZ_160104_1B,PT
2016,8.9,_L_KZ_160104_1C,PT
2019,100.0,,PT
2019,49.6,_L_KZ_160104_1A,PT
2019,42.8,_L_KZ_160104_1B,PT
2019,5.4,_L_KZ_160104_1C,PT
2019,0.9,_L_KZ_160104_1D,PT
2019,1.2,_L_KZ_160104_1E,PT
2020,57.4,_L_KZ_160104_1A,PT
2020,38.5,_L_KZ_160104_1B,PT
2020,2.9,_L_KZ_160104_1C,PT
2020,0.6,_L_KZ_160104_1D,PT
2020,0.6,_L_KZ_160104_1E,PT
2021,58.8,_L_KZ_160104_1A,PT
2021,38.1,_L_KZ_160104_1B,PT
2021,2.3,_L_KZ_160104_1C,PT
2021,0.4,_L_KZ_160104_1D,PT
2021,0.4,_L_KZ_160104_1E,PT
