Year,Value,UNIT_MEASURE
2010,3.3,NUM_CBBR_PER_100000_ADL
2010,66.1,NUM_ATM_PER_100000_ADL
2011,3.1,NUM_CBBR_PER_100000_ADL
2011,69.5,NUM_ATM_PER_100000_ADL
2012,3.2,NUM_CBBR_PER_100000_ADL
2012,73.3,NUM_ATM_PER_100000_ADL
2013,3.2,NUM_CBBR_PER_100000_ADL
2013,75.0,NUM_ATM_PER_100000_ADL
2014,3.3,NUM_CBBR_PER_100000_ADL
2014,76.3,NUM_ATM_PER_100000_ADL
2015,3.4,NUM_CBBR_PER_100000_ADL
2015,75.2,NUM_ATM_PER_100000_ADL
2016,2.9,NUM_CBBR_PER_100000_ADL
2016,78.0,NUM_ATM_PER_100000_ADL
2017,2.8,NUM_CBBR_PER_100000_ADL
2017,78.6,NUM_ATM_PER_100000_ADL
2018,2.7,NUM_CBBR_PER_100000_ADL
2018,88.8,NUM_ATM_PER_100000_ADL
2019,2.3,NUM_CBBR_PER_100000_ADL
2019,87.1,NUM_ATM_PER_100000_ADL
2020,2.3,NUM_CBBR_PER_100000_ADL
2020,97.2,NUM_ATM_PER_100000_ADL
2021,2.0,NUM_CBBR_PER_100000_ADL
2021,95.1,NUM_ATM_PER_100000_ADL
2022,1.9,NUM_CBBR_PER_100000_ADL
2022,92.2,NUM_ATM_PER_100000_ADL
2023,1.9,NUM_CBBR_PER_100000_ADL
2023,93.0,NUM_ATM_PER_100000_ADL
