Year,Value,GeoCode,SERIES,UNIT_MEASURE
2016,98.0,,SE_TOT_PRFL,PT
2021,91.0,,SE_TOT_PRFL,PT
2012,43.0,,_L_KZ_040101_1A,PT
2015,58.7,,_L_KZ_040101_1A,PT
2018,35.8,,_L_KZ_040101_1A,PT
2022,36.3,,_L_KZ_040101_1A,PT
2011,88.0,,_L_KZ_040101_1E,PT
2015,96.0,,_L_KZ_040101_1E,PT
2020,95.0,,_L_KZ_040101_1E,PT
2011,85.0,,_L_KZ_040101_1F,PT
2015,91.0,,_L_KZ_040101_1F,PT
2020,85.0,,_L_KZ_040101_1F,PT
2012,55.0,,_L_KZ_040101_1D,PT
2015,96.5,,SE_TOT_PRFL,PT
2015,67.8,,SKILL_MATH,PT
2015,90.8,,SKILL_MATH,PT
2016,98.0,,SKILL_MATH,PT
2018,35.8,,_L_KZ_040101_1A,PT
2018,50.9,,SKILL_MATH,PT
