Year,Value,GeoCode,SERIES,UNIT_MEASURE
2015,27.7,,SE_ACS_INTNT,PT
2015,100.0,,SE_ACS_H2O,PT
2016,34.6,,SE_ACS_INTNT,PT
2016,100.0,,SE_ACS_H2O,PT
2016,100.0,,SE_ACS_SANIT,PT
2017,62.6,,SE_ACS_INTNT,PT
2017,100.0,,SE_ACS_H2O,PT
2017,100.0,,SE_ACS_SANIT,PT
2018,89.5,,SE_ACS_INTNT,PT
2018,100.0,,SE_ACS_H2O,PT
2018,100.0,,SE_ACS_SANIT,PT
2019,94.1,,SE_ACS_INTNT,PT
2019,100.0,,SE_ACS_H2O,PT
2019,0.0,,SE_ACS_SANIT,PT
2019,41.6,,_L_KZ_040a01_1A,PT
2019,31.3,,_L_KZ_040a01_1B,PT
2019,27.1,,_L_KZ_040a01_1C,PT
2020,96.0,,SE_ACS_INTNT,PT
2020,100.0,,SE_ACS_H2O,PT
2020,100.0,,SE_ACS_SANIT,PT
2020,47.2,,_L_KZ_040a01_1A,PT
2020,7.1,,_L_KZ_040a01_1B,PT
2020,45.6,,_L_KZ_040a01_1C,PT
2021,96.7,,SE_ACS_INTNT,PT
2021,100.0,,SE_ACS_H2O,PT
2021,100.0,,SE_ACS_SANIT,PT
2021,20.6,,_L_KZ_040a01_1A,PT
2021,1.0,,_L_KZ_040a01_1B,PT
2021,78.4,,_L_KZ_040a01_1C,PT
2022,97.5,,SE_ACS_INTNT,PT
2022,100.0,,SE_ACS_H2O,PT
2022,100.0,,SE_ACS_SANIT,PT
2022,19.9,,_L_KZ_040a01_1A,PT
2022,0.5,,_L_KZ_040a01_1B,PT
2022,79.7,,_L_KZ_040a01_1C,PT
2023,98.7,,SE_ACS_INTNT,PT
2023,99.9,,SE_ACS_H2O,PT
2023,100.0,,SE_ACS_SANIT,PT
2023,18.1,,_L_KZ_040a01_1A,PT
2023,0.4,,_L_KZ_040a01_1B,PT
2023,81.6,,_L_KZ_040a01_1C,PT
2024,98.8,,SE_ACS_INTNT,PT
2024,100.0,,SE_ACS_H2O,PT
2024,100.0,,SE_ACS_SANIT,PT
2024,15.9,,_L_KZ_040a01_1A,PT
2024,0.1,,_L_KZ_040a01_1B,PT
2024,83.9,,_L_KZ_040a01_1C,PT
2025,99.1,,SE_ACS_INTNT,PT
2025,99.9,,SE_ACS_H2O,PT
2025,100.0,,SE_ACS_SANIT,PT
2025,13.4,,_L_KZ_040a01_1A,PT
2025,0.0,,_L_KZ_040a01_1B,PT
2025,86.6,,_L_KZ_040a01_1C,PT
