Year,Value,GeoCode,SERIES,UNIT_MEASURE
2011,0.1,,_L_KZ_010101_1A,PT
2011,1.2,,_L_KZ_010101_1B,PT
2011,15.3,,_L_KZ_010101_1C,PT
2012,0.0,,_L_KZ_010101_1A,PT
2012,1.0,,_L_KZ_010101_1B,PT
2012,17.7,,_L_KZ_010101_1C,PT
2013,0.1,,_L_KZ_010101_1B,PT
2013,3.4,,_L_KZ_010101_1C,PT
2014,0.1,,_L_KZ_010101_1B,PT
2014,3.6,,_L_KZ_010101_1C,PT
2015,0.2,,_L_KZ_010101_1B,PT
2015,4.3,,_L_KZ_010101_1C,PT
2016,0.2,,_L_KZ_010101_1B,PT
2016,5.1,,_L_KZ_010101_1C,PT
2017,0.2,,_L_KZ_010101_1B,PT
2017,5.1,,_L_KZ_010101_1C,PT
2018,0.1,,_L_KZ_010101_1B,PT
2018,4.4,,_L_KZ_010101_1C,PT
2019,0.1,,_L_KZ_010101_1B,PT
2019,2.5,,_L_KZ_010101_1C,PT
2020,0.0,,_L_KZ_010101_1B,PT
2020,1.4,,_L_KZ_010101_1C,PT
2021,0.0,,_L_KZ_010101_1B,PT
2021,0.7,,_L_KZ_010101_1C,PT
2021,2.7,,_L_KZ_010101_1D,PT
2022,0.0,,_L_KZ_010101_1B,PT
2022,0.5,,_L_KZ_010101_1C,PT
2022,2.4,,_L_KZ_010101_1D,PT
2023,0.0,,_L_KZ_010101_1A,PT
2023,0.0,,_L_KZ_010101_1B,PT
2023,0.5,,_L_KZ_010101_1C,PT
2023,2.0,,_L_KZ_010101_1D,PT
2024,0.0,,_L_KZ_010101_1B,PT
2024,0.3,,_L_KZ_010101_1C,PT
2024,1.4,,_L_KZ_010101_1D,PT
2025,0.0,,_L_KZ_010101_1B,PT
2025,0.2,,_L_KZ_010101_1C,PT
2025,0.8,,_L_KZ_010101_1D,PT
