Year,Value,UNIT_MEASURE
2011,22.0,PT
2012,27.7,PT
2013,32.7,PT
2014,28.3,PT
2015,24.1,PT
2016,32.4,PT
2017,52.4,PT
2018,34.4,PT
2019,41.0,PT
2020,48.1,PT
2021,40.4,PT
2022,44.4,PT
2023,39.7,PT
2024,41.2,PT
2010,15581.0,VC_PRS_UNSNT
2011,14283.0,VC_PRS_UNSNT
2012,14204.0,VC_PRS_UNSNT
2013,14716.0,VC_PRS_UNSNT
2014,13120.0,VC_PRS_UNSNT
2015,14534.0,VC_PRS_UNSNT
2016,16029.0,VC_PRS_UNSNT
2017,16993.0,VC_PRS_UNSNT
2018,10455.0,VC_PRS_UNSNT
2019,11937.0,VC_PRS_UNSNT
2020,13476.0,VC_PRS_UNSNT
2021,12113.0,VC_PRS_UNSNT
2022,13931.0,VC_PRS_UNSNT
2023,12916.0,VC_PRS_UNSNT
2024,14344.0,VC_PRS_UNSNT
