Year,Value,SERIES,UNIT_MEASURE
2010,1249382.0,природного характера,TH_TNG
2010,8334944.7,техногенного характера,TH_TNG
2011,325575.2,природного характера,TH_TNG
2011,949121.4,техногенного характера,TH_TNG
2012,1238491.2,природного характера,TH_TNG
2012,1484323.6,техногенного характера,TH_TNG
2013,385119.9,природного характера,TH_TNG
2013,1238029.8,техногенного характера,TH_TNG
2014,759078.1,природного характера,TH_TNG
2014,927084.0,техногенного характера,TH_TNG
2015,5053460.0,природного характера,TH_TNG
2015,3656744.7,техногенного характера,TH_TNG
2016,1266829.0,природного характера,TH_TNG
2016,3736174.0,техногенного характера,TH_TNG
2017,2613906.9,природного характера,TH_TNG
2017,4826476.6,техногенного характера,TH_TNG
2018,1219596.0,природного характера,TH_TNG
2018,4014984.1,техногенного характера,TH_TNG
2019,1190605.2,природного характера,TH_TNG
2019,5353189.7,техногенного характера,TH_TNG
