Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,Percent,,,79.7
2010,Percent,Akmola,KZAKM,82.1
2010,Percent,Aktobe,KZAKT,94.1
2010,Percent,Almaty,KZALM,41.5
2010,Percent,Atyrau,KZATY,1.5
2010,Percent,Batys Kazakhstan,KZZAP,99.0
2010,Percent,Zhambyl,KZZHA,18.3
2010,Percent,Karagandy,KZKAR,68.4
2010,Percent,Kostanay,KZKUS,56.5
2010,Percent,Kyzylorda,KZKZY,68.9
2010,Percent,Mangistau,KZMAN,81.7
2010,Percent,Pavlodar,KZPAV,84.3
2010,Percent,Soltustik Kazakhstan,KZSEV,46.3
2010,Percent,Shygys Kazakhstan,KZVOS,97.7
2010,Percent,Nur-Sultan city,KZNS,100.0
2010,Percent,Almaty city,KZALA,95.2
2011,Percent,,,79.4
2011,Percent,Akmola,KZAKM,79.4
2011,Percent,Aktobe,KZAKT,94.3
2011,Percent,Almaty,KZALM,41.1
2011,Percent,Atyrau,KZATY,1.6
2011,Percent,Batys Kazakhstan,KZZAP,98.6
2011,Percent,Zhambyl,KZZHA,17.8
2011,Percent,Karagandy,KZKAR,69.0
2011,Percent,Kostanay,KZKUS,54.2
2011,Percent,Kyzylorda,KZKZY,77.8
2011,Percent,Mangistau,KZMAN,81.7
2011,Percent,Pavlodar,KZPAV,83.9
2011,Percent,Soltustik Kazakhstan,KZSEV,53.1
2011,Percent,Shygys Kazakhstan,KZVOS,94.1
2011,Percent,Nur-Sultan city,KZNS,100.0
2011,Percent,Almaty city,KZALA,96.9
2012,Percent,,,60.2
2012,Percent,Akmola,KZAKM,72.9
2012,Percent,Aktobe,KZAKT,91.5
2012,Percent,Almaty,KZALM,40.8
2012,Percent,Atyrau,KZATY,1.5
2012,Percent,Batys Kazakhstan,KZZAP,98.8
2012,Percent,Zhambyl,KZZHA,21.3
2012,Percent,Karagandy,KZKAR,66.8
2012,Percent,Kostanay,KZKUS,48.9
2012,Percent,Kyzylorda,KZKZY,77.8
2012,Percent,Mangistau,KZMAN,62.7
2012,Percent,Pavlodar,KZPAV,84.5
2012,Percent,Soltustik Kazakhstan,KZSEV,97.9
2012,Percent,Shygys Kazakhstan,KZVOS,97.5
2012,Percent,Nur-Sultan city,KZNS,100.0
2012,Percent,Almaty city,KZALA,97.6
2013,Percent,,,81.1
2013,Percent,Akmola,KZAKM,74.2
2013,Percent,Aktobe,KZAKT,92.8
2013,Percent,Almaty,KZALM,33.7
2013,Percent,Atyrau,KZATY,1.7
2013,Percent,Batys Kazakhstan,KZZAP,98.7
2013,Percent,Zhambyl,KZZHA,20.5
2013,Percent,Karagandy,KZKAR,67.5
2013,Percent,Kostanay,KZKUS,51.2
2013,Percent,Kyzylorda,KZKZY,87.8
2013,Percent,Mangistau,KZMAN,75.2
2013,Percent,Pavlodar,KZPAV,82.1
2013,Percent,Soltustik Kazakhstan,KZSEV,98.1
2013,Percent,Shygys Kazakhstan,KZVOS,97.4
2013,Percent,Nur-Sultan city,KZNS,100.0
2013,Percent,Almaty city,KZALA,97.4
2014,Percent,,,81.1
2014,Percent,Akmola,KZAKM,74.2
2014,Percent,Aktobe,KZAKT,92.8
2014,Percent,Almaty,KZALM,33.7
2014,Percent,Atyrau,KZATY,1.7
2014,Percent,Batys Kazakhstan,KZZAP,98.7
2014,Percent,Zhambyl,KZZHA,20.5
2014,Percent,Karagandy,KZKAR,67.5
2014,Percent,Kostanay,KZKUS,51.2
2014,Percent,Kyzylorda,KZKZY,87.8
2014,Percent,Mangistau,KZMAN,75.2
2014,Percent,Pavlodar,KZPAV,82.1
2014,Percent,Soltustik Kazakhstan,KZSEV,98.1
2014,Percent,Shygys Kazakhstan,KZVOS,97.4
2014,Percent,Nur-Sultan city,KZNS,100.0
2014,Percent,Almaty city,KZALA,97.4
2015,Percent,,,82.6
2015,Percent,Akmola,KZAKM,79.6
2015,Percent,Aktobe,KZAKT,97.8
2015,Percent,Almaty,KZALM,84.7
2015,Percent,Atyrau,KZATY,1.8
2015,Percent,Batys Kazakhstan,KZZAP,98.6
2015,Percent,Zhambyl,KZZHA,16.6
2015,Percent,Karagandy,KZKAR,67.6
2015,Percent,Kostanay,KZKUS,51.6
2015,Percent,Kyzylorda,KZKZY,96.1
2015,Percent,Mangistau,KZMAN,75.3
2015,Percent,Pavlodar,KZPAV,87.8
2015,Percent,Soltustik Kazakhstan,KZSEV,52.4
2015,Percent,Shygys Kazakhstan,KZVOS,97.9
2015,Percent,Nur-Sultan city,KZNS,100.0
2015,Percent,Almaty city,KZALA,98.2
2016,Percent,,,83.7
2016,Percent,Akmola,KZAKM,79.5
2016,Percent,Aktobe,KZAKT,98.0
2016,Percent,Almaty,KZALM,83.2
2016,Percent,Atyrau,KZATY,35.4
2016,Percent,Batys Kazakhstan,KZZAP,99.3
2016,Percent,Zhambyl,KZZHA,17.7
2016,Percent,Karagandy,KZKAR,69.6
2016,Percent,Kostanay,KZKUS,50.5
2016,Percent,Kyzylorda,KZKZY,95.8
2016,Percent,Mangistau,KZMAN,74.5
2016,Percent,Pavlodar,KZPAV,88.4
2016,Percent,Soltustik Kazakhstan,KZSEV,54.6
2016,Percent,Shygys Kazakhstan,KZVOS,97.9
2016,Percent,Nur-Sultan city,KZNS,100.0
2016,Percent,Almaty city,KZALA,97.3
2017,Percent,,,81.3
2017,Percent,Akmola,KZAKM,79.9
2017,Percent,Aktobe,KZAKT,97.3
2017,Percent,Almaty,KZALM,80.7
2017,Percent,Atyrau,KZATY,32.3
2017,Percent,Batys Kazakhstan,KZZAP,99.4
2017,Percent,Zhambyl,KZZHA,18.8
2017,Percent,Karagandy,KZKAR,59.6
2017,Percent,Kostanay,KZKUS,54.5
2017,Percent,Kyzylorda,KZKZY,95.9
2017,Percent,Mangistau,KZMAN,73.8
2017,Percent,Pavlodar,KZPAV,88.1
2017,Percent,Soltustik Kazakhstan,KZSEV,52.0
2017,Percent,Shygys Kazakhstan,KZVOS,97.8
2017,Percent,Nur-Sultan city,KZNS,100.0
2017,Percent,Almaty city,KZALA,97.9
2018,Percent,,,79.7
2018,Percent,Akmola,KZAKM,77.4
2018,Percent,Aktobe,KZAKT,97.2
2018,Percent,Almaty,KZALM,62.6
2018,Percent,Atyrau,KZATY,42.5
2018,Percent,Batys Kazakhstan,KZZAP,99.6
2018,Percent,Zhambyl,KZZHA,18.3
2018,Percent,Karagandy,KZKAR,58.6
2018,Percent,Kostanay,KZKUS,39.1
2018,Percent,Kyzylorda,KZKZY,95.4
2018,Percent,Mangistau,KZMAN,77.0
2018,Percent,Pavlodar,KZPAV,87.7
2018,Percent,Soltustik Kazakhstan,KZSEV,51.7
2018,Percent,Turkistan,KZYUZ,69.2
2018,Percent,Shygys Kazakhstan,KZVOS,97.7
2018,Percent,Nur-Sultan city,KZNS,100.0
2018,Percent,Almaty city,KZALA,98.1
2019,Percent,,,72.3
2019,Percent,Akmola,KZAKM,81.3
2019,Percent,Aktobe,KZAKT,96.1
2019,Percent,Almaty,KZALM,39.7
2019,Percent,Atyrau,KZATY,41.8
2019,Percent,Batys Kazakhstan,KZZAP,99.6
2019,Percent,Zhambyl,KZZHA,2.0
2019,Percent,Karagandy,KZKAR,55.9
2019,Percent,Kostanay,KZKUS,36.0
2019,Percent,Kyzylorda,KZKZY,94.6
2019,Percent,Mangistau,KZMAN,18.2
2019,Percent,Pavlodar,KZPAV,87.6
2019,Percent,Soltustik Kazakhstan,KZSEV,0.1
2019,Percent,Turkistan,KZYUZ,52.5
2019,Percent,Shygys Kazakhstan,KZVOS,80.8
2019,Percent,Nur-Sultan city,KZNS,100.0
2019,Percent,Almaty city,KZALA,98.1
2019,Percent,Shymkent city,KZSHY,89.6
2020,Percent,,,73.4
2020,Percent,Akmola,KZAKM,84.4
2020,Percent,Aktobe,KZAKT,96.1
