Year,UNIT_MEASURE,Value
2010,million tons of CO2 equivalent,326.62
2011,million tons of CO2 equivalent,319.83
2012,million tons of CO2 equivalent,338.27
2013,million tons of CO2 equivalent,362.05
2014,million tons of CO2 equivalent,428.12
2015,million tons of CO2 equivalent,392.21
2016,million tons of CO2 equivalent,397.07
2017,million tons of CO2 equivalent,411.37
2018,million tons of CO2 equivalent,417.89
2019,million tons of CO2 equivalent,376.08
2020,million tons of CO2 equivalent,355.28
2021,million tons of CO2 equivalent,321.82
2022,million tons of CO2 equivalent,357.25
2023,million tons of CO2 equivalent,356.73
2024,million tons of CO2 equivalent,355.89
