Year,UNIT_MEASURE,Аймақ,Өңірлер,GeoCode,Value
2010,пайыз,қала,,,82.0
2010,пайыз,ауыл,,,60.0
2011,пайыз,қала,,,82.0
2011,пайыз,ауыл,,,42.5
2012,пайыз,қала,,,84.0
2012,пайыз,ауыл,,,43.0
2013,пайыз,қала,,,85.0
2013,пайыз,ауыл,,,47.7
2014,пайыз,қала,,,86.0
2014,пайыз,ауыл,,,50.3
2015,пайыз,қала,,,87.0
2015,пайыз,ауыл,,,51.5
2016,пайыз,қала,,,88.0
2016,пайыз,ауыл,,,52.3
2017,пайыз,қала,,,90.0
2017,пайыз,ауыл,,,55.0
2018,пайыз,қала,,,94.5
2018,пайыз,ауыл,,,59.9
2019,пайыз,қала,,,97.2
2019,пайыз,ауыл,,,64.3
