Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2015,пайыз,,,30.0
2016,пайыз,,,44.7
2017,пайыз,,,55.0
2017,пайыз,Ақмола,KZAKM,58.2
2017,пайыз,Ақтөбе,KZAKT,38.2
2017,пайыз,Алматы,KZALM,36.0
2017,пайыз,Атырау,KZATY,52.3
2017,пайыз,Батыс Қазақстан,KZZAP,52.1
2017,пайыз,Жамбыл,KZZHA,53.3
2017,пайыз,Қарағанды,KZKAR,48.2
2017,пайыз,Қостанай,KZKUS,59.7
2017,пайыз,Қызылорда,KZKZY,40.3
2017,пайыз,Маңғыстау,KZMAN,47.0
2017,пайыз,Оңтүстік Қазақстан,KZONT,64.5
2017,пайыз,Павлодар,KZPAV,60.8
2017,пайыз,Солтүстік Қазақстан,KZSEV,61.0
2017,пайыз,Шығыс Қазақстан,KZVOS,56.9
2017,пайыз,Нұр-Сұлтан қаласы,KZNS,88.1
2017,пайыз,Алматы қаласы,KZALA,100.0
2018,пайыз,,,60.0
2018,пайыз,Ақмола,KZAKM,59.6
2018,пайыз,Ақтөбе,KZAKT,60.2
2018,пайыз,Алматы,KZALM,43.3
2018,пайыз,Атырау,KZATY,60.6
2018,пайыз,Батыс Қазақстан,KZZAP,71.8
2018,пайыз,Жамбыл,KZZHA,62.2
2018,пайыз,Қарағанды,KZKAR,55.1
2018,пайыз,Қостанай,KZKUS,59.6
2018,пайыз,Қызылорда,KZKZY,46.4
2018,пайыз,Маңғыстау,KZMAN,59.9
2018,пайыз,Павлодар,KZPAV,60.2
2018,пайыз,Солтүстік Қазақстан,KZSEV,61.0
2018,пайыз,Түркістан,KZYUZ,63.4
2018,пайыз,Шығыс Қазақстан,KZVOS,58.9
2018,пайыз,Нұр-Сұлтан қаласы,KZNS,88.2
2018,пайыз,Алматы қаласы,KZALA,99.5
2018,пайыз,Шымкент қаласы,KZSHY,63.4
2019,пайыз,,,64.9
2019,пайыз,Ақмола,KZAKM,78.0
2019,пайыз,Ақтөбе,KZAKT,70.9
2019,пайыз,Алматы,KZALM,51.8
2019,пайыз,Атырау,KZATY,60.0
2019,пайыз,Батыс Қазақстан,KZZAP,72.0
2019,пайыз,Жамбыл,KZZHA,65.8
2019,пайыз,Қарағанды,KZKAR,59.7
2019,пайыз,Қостанай,KZKUS,72.9
2019,пайыз,Қызылорда,KZKZY,69.6
2019,пайыз,Маңғыстау,KZMAN,70.3
2019,пайыз,Павлодар,KZPAV,87.4
2019,пайыз,Солтүстік Қазақстан,KZSEV,55.6
2019,пайыз,Түркістан,KZYUZ,43.3
2019,пайыз,Шығыс Қазақстан,KZVOS,72.2
2019,пайыз,Нұр-Сұлтан қаласы,KZNS,80.5
2019,пайыз,Алматы қаласы,KZALA,86.8
2019,пайыз,Шымкент қаласы,KZSHY,64.2
2020,пайыз,,,74.8
2020,пайыз,Ақмола,KZAKM,81.9
2020,пайыз,Ақтөбе,KZAKT,80.1
2020,пайыз,Алматы,KZALM,66.4
2020,пайыз,Атырау,KZATY,71.3
2020,пайыз,Батыс Қазақстан,KZZAP,73.5
2020,пайыз,Жамбыл,KZZHA,68.6
2020,пайыз,Қарағанды,KZKAR,66.8
2020,пайыз,Қостанай,KZKUS,78.9
2020,пайыз,Қызылорда,KZKZY,86.7
2020,пайыз,Маңғыстау,KZMAN,81.4
2020,пайыз,Павлодар,KZPAV,88.7
2020,пайыз,Солтүстік Қазақстан,KZSEV,71.4
2020,пайыз,Түркістан,KZYUZ,69.0
2020,пайыз,Шығыс Қазақстан,KZVOS,74.9
2020,пайыз,Нұр-Сұлтан қаласы,KZNS,86.7
2020,пайыз,Алматы қаласы,KZALA,87.4
2020,пайыз,Шымкент қаласы,KZSHY,72.7
