Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,M_USD,_L_ODA_RCP,948.3
2011,M_USD,_L_ODA_RCP,3166.8
2012,M_USD,_L_ODA_RCP,931.5
2013,M_USD,_L_ODA_RCP,4586.0
2013,M_USD,_L_ODA_DNR,5.3
2014,M_USD,_L_ODA_RCP,1892.3
2014,M_USD,_L_ODA_DNR,27.1
2015,M_USD,_L_ODA_RCP,4428.9
2015,M_USD,_L_ODA_DNR,34.0
2016,M_USD,_L_ODA_RCP,418.4
2016,M_USD,_L_ODA_DNR,19.8
2017,M_USD,_L_ODA_RCP,-3794.4
2017,M_USD,_L_ODA_DNR,23.5
2018,M_USD,_L_ODA_RCP,-8082.6
2018,M_USD,_L_ODA_DNR,33.4
2019,M_USD,_L_ODA_RCP,-1021.0
2019,M_USD,_L_ODA_DNR,26.7
2020,M_USD,_L_ODA_RCP,3709.3
2020,M_USD,_L_ODA_DNR,30.2
