Year,UNIT_MEASURE,SERIES,Value
2015,PT,_L_KZ_020102_1B,7.8
2015,PT,_L_KZ_020102_1A,1.4
2016,PT,_L_KZ_020102_1B,7.8
2016,PT,_L_KZ_020102_1A,1.4
2017,PT,_L_KZ_020102_1B,7.8
2017,PT,_L_KZ_020102_1A,1.4
2018,PT,_L_KZ_020102_1B,4.2
2018,PT,_L_KZ_020102_1A,1.7
2019,PT,_L_KZ_020102_1B,5.3
2019,PT,_L_KZ_020102_1A,1.9
2020,PT,_L_KZ_020102_1B,5.1
2020,PT,_L_KZ_020102_1A,1.9
2021,PT,_L_KZ_020102_1B,5.2
2021,PT,_L_KZ_020102_1A,1.9
2022,PT,_L_KZ_020102_1B,1.7
2022,PT,_L_KZ_020102_1A,0.7
2023,PT,_L_KZ_020102_1B,2.3
2023,PT,_L_KZ_020102_1A,2.4
