Year,UNIT_MEASURE,URBANISATION,SEX,REF_AREA,GeoCode,Value
2010,PT,,,,,6.5
2010,PT,U,,,,3.7
2010,PT,R,,,,10.1
2010,PT,,M,,,6.8
2010,PT,,F,,,6.3
2010,PT,,,KZAKM,KZAKM,4.4
2010,PT,,,KZAKT,KZAKT,6.0
2010,PT,,,KZALM,KZALM,6.6
2010,PT,,,KZATY,KZATY,5.9
2010,PT,,,KZZAP,KZZAP,6.7
2010,PT,,,KZZHA,KZZHA,5.3
2010,PT,,,KZKAR,KZKAR,3.8
2010,PT,,,KZKUS,KZKUS,6.4
2010,PT,,,KZKZY,KZKZY,6.7
2010,PT,,,KZMAN,KZMAN,11.6
2010,PT,,,KZONT,KZONT,11.5
2010,PT,,,KZPAV,KZPAV,4.0
2010,PT,,,KZSEV,KZSEV,5.4
2010,PT,,,KZVOS,KZVOS,8.4
2010,PT,,,KZNS,KZNS,3.4
2010,PT,,,KZALA,KZALA,2.6
2011,PT,,,,,5.5
2011,PT,U,,,,2.5
2011,PT,R,,,,9.1
2011,PT,,M,,,5.7
2011,PT,,F,,,5.3
2011,PT,,,KZAKM,KZAKM,6.2
2011,PT,,,KZAKT,KZAKT,2.4
2011,PT,,,KZALM,KZALM,3.4
2011,PT,,,KZATY,KZATY,5.2
2011,PT,,,KZZAP,KZZAP,4.8
2011,PT,,,KZZHA,KZZHA,5.1
2011,PT,,,KZKAR,KZKAR,3.5
2011,PT,,,KZKUS,KZKUS,4.6
2011,PT,,,KZKZY,KZKZY,6.2
2011,PT,,,KZMAN,KZMAN,10.4
2011,PT,,,KZONT,KZONT,10.4
2011,PT,,,KZPAV,KZPAV,4.5
2011,PT,,,KZSEV,KZSEV,9.6
2011,PT,,,KZVOS,KZVOS,6.1
2011,PT,,,KZNS,KZNS,1.7
2011,PT,,,KZALA,KZALA,2.0
2012,PT,,,,,3.8
2012,PT,U,,,,1.9
2012,PT,R,,,,6.1
2012,PT,,M,,,4.0
2012,PT,,F,,,3.7
2012,PT,,,KZAKM,KZAKM,3.9
2012,PT,,,KZAKT,KZAKT,2.4
2012,PT,,,KZALM,KZALM,3.2
2012,PT,,,KZATY,KZATY,3.3
2012,PT,,,KZZAP,KZZAP,4.1
2012,PT,,,KZZHA,KZZHA,4.9
2012,PT,,,KZKAR,KZKAR,2.8
2012,PT,,,KZKUS,KZKUS,3.3
2012,PT,,,KZKZY,KZKZY,3.8
2012,PT,,,KZMAN,KZMAN,3.3
2012,PT,,,KZONT,KZONT,7.9
2012,PT,,,KZPAV,KZPAV,2.9
2012,PT,,,KZSEV,KZSEV,5.7
2012,PT,,,KZVOS,KZVOS,3.4
2012,PT,,,KZNS,KZNS,1.0
2012,PT,,,KZALA,KZALA,0.4
2013,PT,,,,,2.9
2013,PT,U,,,,1.3
2013,PT,R,,,,4.9
2013,PT,,M,,,3.1
2013,PT,,F,,,2.7
2013,PT,,,KZAKM,KZAKM,3.9
2013,PT,,,KZAKT,KZAKT,2.0
2013,PT,,,KZALM,KZALM,2.0
2013,PT,,,KZATY,KZATY,3.3
2013,PT,,,KZZAP,KZZAP,3.7
2013,PT,,,KZZHA,KZZHA,3.4
2013,PT,,,KZKAR,KZKAR,2.0
2013,PT,,,KZKUS,KZKUS,2.6
2013,PT,,,KZKZY,KZKZY,3.6
2013,PT,,,KZMAN,KZMAN,2.6
2013,PT,,,KZONT,KZONT,5.9
2013,PT,,,KZPAV,KZPAV,1.5
2013,PT,,,KZSEV,KZSEV,4.8
2013,PT,,,KZVOS,KZVOS,2.4
2013,PT,,,KZNS,KZNS,0.5
2013,PT,,,KZALA,KZALA,0.6
2014,PT,,,,,2.9
2014,PT,U,,,,1.3
2014,PT,R,,,,4.7
2014,PT,,M,,,3.0
2014,PT,,F,,,2.0
2014,PT,,,KZAKM,KZAKM,2.9
2014,PT,,,KZAKT,KZAKT,1.8
2014,PT,,,KZALM,KZALM,2.5
2014,PT,,,KZATY,KZATY,2.8
2014,PT,,,KZZAP,KZZAP,2.9
2014,PT,,,KZZHA,KZZHA,3.1
2014,PT,,,KZKAR,KZKAR,1.4
2014,PT,,,KZKUS,KZKUS,2.5
2014,PT,,,KZKZY,KZKZY,3.2
2014,PT,,,KZMAN,KZMAN,3.0
2014,PT,,,KZONT,KZONT,6.1
2014,PT,,,KZPAV,KZPAV,1.5
2014,PT,,,KZSEV,KZSEV,4.2
2014,PT,,,KZYUZ,KZYUZ,7.7
2014,PT,,,KZVOS,KZVOS,2.5
2014,PT,,,KZNS,KZNS,0.4
2014,PT,,,KZALA,KZALA,0.6
2014,PT,,,KZSHY,KZSHY,1.0
2015,PT,,,,,2.6
2015,PT,U,,,,1.3
2015,PT,R,,,,4.4
2015,PT,,M,,,2.7
2015,PT,,F,,,2.6
2015,PT,,,KZAKM,KZAKM,2.9
2015,PT,,,KZAKT,KZAKT,1.7
2015,PT,,,KZALM,KZALM,2.3
2015,PT,,,KZATY,KZATY,2.8
2015,PT,,,KZZAP,KZZAP,3.1
2015,PT,,,KZZHA,KZZHA,3.2
2015,PT,,,KZKAR,KZKAR,1.5
2015,PT,,,KZKUS,KZKUS,2.7
2015,PT,,,KZKZY,KZKZY,3.5
2015,PT,,,KZMAN,KZMAN,2.6
2015,PT,,,KZONT,KZONT,5.3
2015,PT,,,KZPAV,KZPAV,1.6
2015,PT,,,KZSEV,KZSEV,3.7
2015,PT,,,KZYUZ,KZYUZ,6.3
2015,PT,,,KZVOS,KZVOS,2.0
2015,PT,,,KZNS,KZNS,0.6
2015,PT,,,KZALA,KZALA,0.6
2015,PT,,,KZSHY,KZSHY,1.1
2016,PT,,,,,2.5
2016,PT,U,,,,1.2
2016,PT,R,,,,4.2
2016,PT,,M,,,2.6
2016,PT,,F,,,2.5
2016,PT,,,KZAKM,KZAKM,3.0
2016,PT,,,KZAKT,KZAKT,1.9
2016,PT,,,KZALM,KZALM,2.2
2016,PT,,,KZATY,KZATY,3.1
2016,PT,,,KZZAP,KZZAP,2.8
2016,PT,,,KZZHA,KZZHA,3.3
