Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,GeoCode,Value
2010,PER_1000_LIVE_BIRTHS,_T,,,,19.62
2010,PER_1000_LIVE_BIRTHS,_T,,KZABY,KZABY,22.27
2010,PER_1000_LIVE_BIRTHS,_T,,KZAKM,KZAKM,16.98
2010,PER_1000_LIVE_BIRTHS,_T,,KZAKT,KZAKT,19.56
2010,PER_1000_LIVE_BIRTHS,_T,,KZALM,KZALM,16.06
2010,PER_1000_LIVE_BIRTHS,_T,,KZATY,KZATY,19.78
2010,PER_1000_LIVE_BIRTHS,_T,,KZZAP,KZZAP,17.17
2010,PER_1000_LIVE_BIRTHS,_T,,KZZHA,KZZHA,20.5
2010,PER_1000_LIVE_BIRTHS,_T,,KZZHS,KZZHS,16.61
2010,PER_1000_LIVE_BIRTHS,_T,,KZKAR,KZKAR,16.67
2010,PER_1000_LIVE_BIRTHS,_T,,KZKUS,KZKUS,16.51
2010,PER_1000_LIVE_BIRTHS,_T,,KZKZY,KZKZY,26.52
2010,PER_1000_LIVE_BIRTHS,_T,,KZMAN,KZMAN,21.98
2010,PER_1000_LIVE_BIRTHS,_T,,KZPAV,KZPAV,15.03
2010,PER_1000_LIVE_BIRTHS,_T,,KZSEV,KZSEV,16.4
2010,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,KZYUZ,24.39
2010,PER_1000_LIVE_BIRTHS,_T,,KZULU,KZULU,19.96
2010,PER_1000_LIVE_BIRTHS,_T,,KZVOS,KZVOS,22.21
2010,PER_1000_LIVE_BIRTHS,_T,,KZNS,KZNS,12.68
2010,PER_1000_LIVE_BIRTHS,_T,,KZALA,KZALA,18.7
2010,PER_1000_LIVE_BIRTHS,_T,,KZSHY,KZSHY,19.57
2010,PER_1000_LIVE_BIRTHS,_T,U,,,19.11
2010,PER_1000_LIVE_BIRTHS,_T,U,KZABY,KZABY,19.71
2010,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,KZAKM,16.55
2010,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,KZAKT,19.25
2010,PER_1000_LIVE_BIRTHS,_T,U,KZALM,KZALM,17.57
2010,PER_1000_LIVE_BIRTHS,_T,U,KZATY,KZATY,18.94
2010,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,KZZAP,14.81
2010,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,KZZHA,21.62
2010,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,KZZHS,19.9
2010,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,KZKAR,16.11
2010,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,KZKUS,15.27
2010,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,KZKZY,25.36
2010,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,KZMAN,22.43
2010,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,KZPAV,14.18
2010,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,KZSEV,14.71
2010,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,KZYUZ,30.33
2010,PER_1000_LIVE_BIRTHS,_T,U,KZULU,KZULU,21.29
2010,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,KZVOS,22.76
2010,PER_1000_LIVE_BIRTHS,_T,U,KZNS,KZNS,12.68
2010,PER_1000_LIVE_BIRTHS,_T,U,KZALA,KZALA,18.7
2010,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,KZSHY,19.57
2010,PER_1000_LIVE_BIRTHS,_T,R,,,20.23
2010,PER_1000_LIVE_BIRTHS,_T,R,KZABY,KZABY,25.18
2010,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,KZAKM,17.49
2010,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,KZAKT,20.23
2010,PER_1000_LIVE_BIRTHS,_T,R,KZALM,KZALM,15.74
2010,PER_1000_LIVE_BIRTHS,_T,R,KZATY,KZATY,20.92
2010,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,KZZAP,19.83
2010,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,KZZHA,19.82
2010,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,KZZHS,14.28
