Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2015,PT,,,9.1
2016,PT,,,10.0
2017,PT,,,15.0
2017,PT,KZAKM,KZAKM,23.0
2017,PT,KZAKT,KZAKT,13.0
2017,PT,KZALM,KZALM,10.9
2017,PT,KZATY,KZATY,7.9
2017,PT,KZZAP,KZZAP,18.1
2017,PT,KZZHA,KZZHA,21.3
2017,PT,KZKAR,KZKAR,34.4
2017,PT,KZKUS,KZKUS,26.9
2017,PT,KZKZY,KZKZY,10.1
2017,PT,KZMAN,KZMAN,10.0
2017,PT,KZONT,KZONT,9.8
2017,PT,KZPAV,KZPAV,24.4
2017,PT,KZSEV,KZSEV,26.9
2017,PT,KZVOS,KZVOS,20.6
2017,PT,KZNS,KZNS,20.0
2017,PT,KZALA,KZALA,12.0
2018,PT,,,20.1
2018,PT,KZAKM,KZAKM,20.3
2018,PT,KZAKT,KZAKT,20.5
2018,PT,KZALM,KZALM,10.1
2018,PT,KZATY,KZATY,20.2
2018,PT,KZZAP,KZZAP,22.1
2018,PT,KZZHA,KZZHA,29.9
2018,PT,KZKAR,KZKAR,31.4
2018,PT,KZKUS,KZKUS,20.1
2018,PT,KZKZY,KZKZY,21.0
2018,PT,KZMAN,KZMAN,20.2
2018,PT,KZPAV,KZPAV,73.4
2018,PT,KZSEV,KZSEV,16.0
2018,PT,KZYUZ,KZYUZ,9.0
2018,PT,KZVOS,KZVOS,20.5
2018,PT,KZNS,KZNS,10.3
2018,PT,KZALA,KZALA,41.2
2018,PT,KZSHY,KZSHY,9.1
2019,PT,,,28.7
2019,PT,KZAKM,KZAKM,51.6
2019,PT,KZAKT,KZAKT,35.4
2019,PT,KZALM,KZALM,16.7
2019,PT,KZATY,KZATY,24.4
2019,PT,KZZAP,KZZAP,39.3
2019,PT,KZZHA,KZZHA,37.3
2019,PT,KZKAR,KZKAR,37.5
2019,PT,KZKUS,KZKUS,47.6
2019,PT,KZKZY,KZKZY,18.5
2019,PT,KZMAN,KZMAN,33.0
2019,PT,KZPAV,KZPAV,89.2
2019,PT,KZSEV,KZSEV,65.4
2019,PT,KZYUZ,KZYUZ,12.7
2019,PT,KZVOS,KZVOS,33.3
2019,PT,KZNS,KZNS,32.9
2019,PT,KZALA,KZALA,30.8
2019,PT,KZSHY,KZSHY,23.9
2020,PT,,,53.3
2020,PT,KZAKM,KZAKM,63.5
2020,PT,KZAKT,KZAKT,47.7
2020,PT,KZALM,KZALM,58.6
2020,PT,KZATY,KZATY,25.7
2020,PT,KZZAP,KZZAP,39.7
2020,PT,KZZHA,KZZHA,49.3
2020,PT,KZKAR,KZKAR,51.6
2020,PT,KZKUS,KZKUS,63.9
2020,PT,KZKZY,KZKZY,62.1
2020,PT,KZMAN,KZMAN,38.2
2020,PT,KZPAV,KZPAV,97.1
2020,PT,KZSEV,KZSEV,68.1
2020,PT,KZYUZ,KZYUZ,28.5
2020,PT,KZVOS,KZVOS,43.8
2020,PT,KZNS,KZNS,66.3
2020,PT,KZALA,KZALA,83.1
2020,PT,KZSHY,KZSHY,71.6
