Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,PT,,,0.15
2010,PT,KZAKM,KZAKM,0.1
2010,PT,KZAKT,KZAKT,0.05
2010,PT,KZALM,KZALM,0.07
2010,PT,KZATY,KZATY,0.08
2010,PT,KZZAP,KZZAP,0.02
2010,PT,KZZHA,KZZHA,0.27
2010,PT,KZKAR,KZKAR,0.05
2010,PT,KZKUS,KZKUS,0.03
2010,PT,KZKZY,KZKZY,0.01
2010,PT,KZMAN,KZMAN,0.21
2010,PT,KZONT,KZONT,0.04
2010,PT,KZPAV,KZPAV,0.02
2010,PT,KZSEV,KZSEV,0.02
2010,PT,KZVOS,KZVOS,0.41
2010,PT,KZNS,KZNS,0.25
2010,PT,KZALA,KZALA,0.34
2011,PT,,,0.15
2011,PT,KZAKM,KZAKM,0.06
2011,PT,KZAKT,KZAKT,0.04
2011,PT,KZALM,KZALM,0.08
2011,PT,KZATY,KZATY,0.08
2011,PT,KZZAP,KZZAP,0.03
2011,PT,KZZHA,KZZHA,0.03
2011,PT,KZKAR,KZKAR,0.06
2011,PT,KZKUS,KZKUS,0.02
2011,PT,KZKZY,KZKZY,0.01
2011,PT,KZMAN,KZMAN,0.28
2011,PT,KZONT,KZONT,0.03
2011,PT,KZPAV,KZPAV,0.03
2011,PT,KZSEV,KZSEV,0.02
2011,PT,KZVOS,KZVOS,0.26
2011,PT,KZNS,KZNS,0.43
2011,PT,KZALA,KZALA,0.34
2012,PT,,,0.17
2012,PT,KZAKM,KZAKM,0.08
2012,PT,KZAKT,KZAKT,0.04
2012,PT,KZALM,KZALM,0.06
2012,PT,KZATY,KZATY,0.1
2012,PT,KZZAP,KZZAP,0.03
2012,PT,KZZHA,KZZHA,0.2
2012,PT,KZKAR,KZKAR,0.12
2012,PT,KZKUS,KZKUS,0.03
2012,PT,KZKZY,KZKZY,0.02
2012,PT,KZMAN,KZMAN,0.29
2012,PT,KZONT,KZONT,0.05
2012,PT,KZPAV,KZPAV,0.03
2012,PT,KZSEV,KZSEV,0.03
2012,PT,KZVOS,KZVOS,0.22
2012,PT,KZNS,KZNS,0.39
2012,PT,KZALA,KZALA,0.33
2013,PT,,,0.17
2013,PT,KZAKM,KZAKM,0.08
2013,PT,KZAKT,KZAKT,0.03
2013,PT,KZALM,KZALM,0.06
2013,PT,KZATY,KZATY,0.05
2013,PT,KZZAP,KZZAP,0.05
2013,PT,KZZHA,KZZHA,0.12
2013,PT,KZKAR,KZKAR,0.13
2013,PT,KZKUS,KZKUS,0.03
2013,PT,KZKZY,KZKZY,0.01
2013,PT,KZMAN,KZMAN,0.25
2013,PT,KZONT,KZONT,0.05
2013,PT,KZPAV,KZPAV,0.02
