Year,UNIT_MEASURE,Виды жертв,Value
2010,PERSONS,пострадало,148.0
2010,PERSONS,пострадало на 100 000 человек,0.906
2010,PERSONS,в т.ч. погибло,54.0
2010,PERSONS,погибло на 100 000 человек,0.33
2011,PERSONS,пострадало,12.0
2011,PERSONS,пострадало на 100 000 человек,0.07
2011,PERSONS,в т.ч. погибло,5.0
2011,PERSONS,погибло на 100 000 человек,0.03
2012,PERSONS,пострадало,20.0
2012,PERSONS,пострадало на 100 000 человек,0.119
2012,PERSONS,в т.ч. погибло,15.0
2012,PERSONS,погибло на 100 000 человек,0.089
2013,PERSONS,пострадало,12.0
2013,PERSONS,пострадало на 100 000 человек,0.07
2013,PERSONS,в т.ч. погибло,3.0
2013,PERSONS,погибло на 100 000 человек,0.0176
2014,PERSONS,пострадало,19.0
2014,PERSONS,пострадало на 100 000 человек,0.109
2014,PERSONS,в т.ч. погибло,9.0
2014,PERSONS,погибло на 100 000 человек,0.52
2015,PERSONS,пострадало,8.0
2015,PERSONS,пострадало на 100 000 человек,0.045
2015,PERSONS,в т.ч. погибло,0.0
2015,PERSONS,погибло на 100 000 человек,0.0
2016,PERSONS,пострадало,8.0
2016,PERSONS,пострадало на 100 000 человек,0.045
2016,PERSONS,в т.ч. погибло,1.0
2016,PERSONS,погибло на 100 000 человек,0.005
2017,PERSONS,пострадало,35.0
2017,PERSONS,пострадало на 100 000 человек,0.194
2017,PERSONS,в т.ч. погибло,11.0
2017,PERSONS,погибло на 100 000 человек,0.061
2018,PERSONS,пострадало,8.0
2018,PERSONS,пострадало на 100 000 человек,0.044
2018,PERSONS,в т.ч. погибло,1.0
2018,PERSONS,погибло на 100 000 человек,0.005
2019,PERSONS,пострадало,9.0
2019,PERSONS,пострадало на 100 000 человек,0.048
2019,PERSONS,в т.ч. погибло,2.0
2019,PERSONS,погибло на 100 000 человек,0.011
