Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2015,PT,,,21.8
2015,PT,KZAKM,KZAKM,10.7
2015,PT,KZAKT,KZAKT,37.7
2015,PT,KZALM,KZALM,18.3
2015,PT,KZATY,KZATY,44.8
2015,PT,KZZAP,KZZAP,56.3
2015,PT,KZZHA,KZZHA,33.4
2015,PT,KZKAR,KZKAR,7.0
2015,PT,KZKUS,KZKUS,20.6
2015,PT,KZKZY,KZKZY,1.7
2015,PT,KZMAN,KZMAN,50.0
2015,PT,KZONT,KZONT,25.7
2015,PT,KZPAV,KZPAV,22.5
2015,PT,KZSEV,KZSEV,0.0
2015,PT,KZVOS,KZVOS,19.2
2015,PT,KZNS,KZNS,63.8
2015,PT,KZALA,KZALA,1.5
2016,PT,,,44.7
2016,PT,KZAKM,KZAKM,55.8
2016,PT,KZAKT,KZAKT,65.7
2016,PT,KZALM,KZALM,43.7
2016,PT,KZATY,KZATY,57.1
2016,PT,KZZAP,KZZAP,63.2
2016,PT,KZZHA,KZZHA,47.9
2016,PT,KZKAR,KZKAR,30.6
2016,PT,KZKUS,KZKUS,61.3
2016,PT,KZKZY,KZKZY,25.2
2016,PT,KZMAN,KZMAN,53.0
2016,PT,KZONT,KZONT,43.9
2016,PT,KZPAV,KZPAV,43.2
2016,PT,KZSEV,KZSEV,40.5
2016,PT,KZVOS,KZVOS,20.4
2016,PT,KZNS,KZNS,55.8
2016,PT,KZALA,KZALA,31.9
2017,PT,,,55.0
2017,PT,KZAKM,KZAKM,58.2
2017,PT,KZAKT,KZAKT,38.2
2017,PT,KZALM,KZALM,36.0
2017,PT,KZATY,KZATY,52.3
2017,PT,KZZAP,KZZAP,52.1
2017,PT,KZZHA,KZZHA,53.3
2017,PT,KZKAR,KZKAR,48.2
2017,PT,KZKUS,KZKUS,59.7
2017,PT,KZKZY,KZKZY,40.3
2017,PT,KZMAN,KZMAN,47.0
2017,PT,KZONT,KZONT,64.5
2017,PT,KZPAV,KZPAV,60.8
2017,PT,KZSEV,KZSEV,61.0
2017,PT,KZVOS,KZVOS,56.9
2017,PT,KZNS,KZNS,88.1
2017,PT,KZALA,KZALA,100.0
2018,PT,,,60.0
2018,PT,KZAKM,KZAKM,59.6
2018,PT,KZAKT,KZAKT,60.2
2018,PT,KZALM,KZALM,43.3
2018,PT,KZATY,KZATY,60.6
