Year,UNIT_MEASURE,URBANISATION,REF_AREA,GeoCode,Value
2010,PT,,,,99.4
2010,PT,,KZAKM,KZAKM,99.7
2010,PT,,KZAKT,KZAKT,99.7
2010,PT,,KZALM,KZALM,99.8
2010,PT,,KZATY,KZATY,99.5
2010,PT,,KZZAP,KZZAP,99.4
2010,PT,,KZZHA,KZZHA,99.3
2010,PT,,KZKAR,KZKAR,99.5
2010,PT,,KZKUS,KZKUS,99.3
2010,PT,,KZKZY,KZKZY,99.7
2010,PT,,KZMAN,KZMAN,99.5
2010,PT,,KZONT,KZONT,98.8
2010,PT,,KZPAV,KZPAV,99.6
2010,PT,,KZSEV,KZSEV,99.5
2010,PT,,KZVOS,KZVOS,99.2
2010,PT,,KZNS,KZNS,99.3
2010,PT,,KZALA,KZALA,99.7
2010,PT,U,,,99.8
2010,PT,U,KZAKM,KZAKM,100.0
2010,PT,U,KZAKT,KZAKT,100.0
2010,PT,U,KZALM,KZALM,100.0
2010,PT,U,KZATY,KZATY,100.0
2010,PT,U,KZZAP,KZZAP,99.7
2010,PT,U,KZZHA,KZZHA,99.7
2010,PT,U,KZKAR,KZKAR,99.8
2010,PT,U,KZKUS,KZKUS,99.6
2010,PT,U,KZKZY,KZKZY,100.0
2010,PT,U,KZMAN,KZMAN,99.8
2010,PT,U,KZONT,KZONT,99.6
2010,PT,U,KZPAV,KZPAV,99.9
2010,PT,U,KZSEV,KZSEV,99.8
2010,PT,U,KZVOS,KZVOS,99.8
2010,PT,U,KZNS,KZNS,99.7
2010,PT,U,KZALA,KZALA,100.0
2010,PT,R,,,99.7
2010,PT,R,KZAKM,KZAKM,99.9
2010,PT,R,KZAKT,KZAKT,99.9
2010,PT,R,KZALM,KZALM,100.0
2010,PT,R,KZATY,KZATY,99.7
2010,PT,R,KZZAP,KZZAP,99.8
2010,PT,R,KZZHA,KZZHA,99.6
2010,PT,R,KZKAR,KZKAR,99.4
2010,PT,R,KZKUS,KZKUS,99.9
2010,PT,R,KZKZY,KZKZY,99.8
2010,PT,R,KZMAN,KZMAN,100.0
2010,PT,R,KZONT,KZONT,99.6
2010,PT,R,KZPAV,KZPAV,99.9
2010,PT,R,KZSEV,KZSEV,99.9
2010,PT,R,KZVOS,KZVOS,99.1
2011,PT,,,,99.9
2011,PT,,KZAKM,KZAKM,99.9
2011,PT,,KZAKT,KZAKT,100.0
2011,PT,,KZALM,KZALM,100.0
2011,PT,,KZATY,KZATY,100.0
2011,PT,,KZZAP,KZZAP,99.9
2011,PT,,KZZHA,KZZHA,99.8
2011,PT,,KZKAR,KZKAR,99.8
2011,PT,,KZKUS,KZKUS,99.9
2011,PT,,KZKZY,KZKZY,99.9
2011,PT,,KZMAN,KZMAN,99.8
2011,PT,,KZONT,KZONT,99.8
2011,PT,,KZPAV,KZPAV,99.8
2011,PT,,KZSEV,KZSEV,99.9
2011,PT,,KZVOS,KZVOS,99.8
2011,PT,,KZNS,KZNS,99.6
2011,PT,,KZALA,KZALA,99.9
2011,PT,U,,,99.9
2011,PT,U,KZAKM,KZAKM,100.0
2011,PT,U,KZAKT,KZAKT,100.0
2011,PT,U,KZALM,KZALM,100.0
2011,PT,U,KZATY,KZATY,100.0
2011,PT,U,KZZAP,KZZAP,99.9
2011,PT,U,KZZHA,KZZHA,100.0
2011,PT,U,KZKAR,KZKAR,99.9
2011,PT,U,KZKUS,KZKUS,99.9
