Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,PT,,,100
2010,PT,KZAKM,KZAKM,100
2010,PT,KZAKT,KZAKT,100
2010,PT,KZALM,KZALM,100
2010,PT,KZATY,KZATY,100
2010,PT,KZZAP,KZZAP,100
2010,PT,KZZHA,KZZHA,100
2010,PT,KZKAR,KZKAR,100
2010,PT,KZKUS,KZKUS,100
2010,PT,KZKZY,KZKZY,100
2010,PT,KZMAN,KZMAN,100
2010,PT,KZPAV,KZPAV,100
2010,PT,KZSEV,KZSEV,100
2010,PT,KZYUZ,KZYUZ,100
2010,PT,KZVOS,KZVOS,100
2010,PT,KZNS,KZNS,100
2010,PT,KZALA,KZALA,100
2010,PT,KZSHY,KZSHY,100
2011,PT,,,100
2011,PT,KZAKM,KZAKM,100
2011,PT,KZAKT,KZAKT,100
2011,PT,KZALM,KZALM,100
2011,PT,KZATY,KZATY,100
2011,PT,KZZAP,KZZAP,100
2011,PT,KZZHA,KZZHA,100
2011,PT,KZKAR,KZKAR,100
2011,PT,KZKUS,KZKUS,100
2011,PT,KZKZY,KZKZY,100
2011,PT,KZMAN,KZMAN,100
2011,PT,KZPAV,KZPAV,100
2011,PT,KZSEV,KZSEV,100
2011,PT,KZYUZ,KZYUZ,100
2011,PT,KZVOS,KZVOS,100
2011,PT,KZNS,KZNS,100
2011,PT,KZALA,KZALA,100
2011,PT,KZSHY,KZSHY,100
2012,PT,,,100
2012,PT,KZAKM,KZAKM,100
2012,PT,KZAKT,KZAKT,100
2012,PT,KZALM,KZALM,100
2012,PT,KZATY,KZATY,100
2012,PT,KZZAP,KZZAP,100
2012,PT,KZZHA,KZZHA,100
2012,PT,KZKAR,KZKAR,100
2012,PT,KZKUS,KZKUS,100
2012,PT,KZKZY,KZKZY,100
2012,PT,KZMAN,KZMAN,100
2012,PT,KZPAV,KZPAV,100
2012,PT,KZSEV,KZSEV,100
2012,PT,KZYUZ,KZYUZ,100
2012,PT,KZVOS,KZVOS,100
2012,PT,KZNS,KZNS,100
2012,PT,KZALA,KZALA,100
2012,PT,KZSHY,KZSHY,100
2013,PT,,,100
2013,PT,KZAKM,KZAKM,100
2013,PT,KZAKT,KZAKT,100
2013,PT,KZALM,KZALM,100
2013,PT,KZATY,KZATY,100
2013,PT,KZZAP,KZZAP,100
2013,PT,KZZHA,KZZHA,100
2013,PT,KZKAR,KZKAR,100
2013,PT,KZKUS,KZKUS,100
2013,PT,KZKZY,KZKZY,100
2013,PT,KZMAN,KZMAN,100
2013,PT,KZPAV,KZPAV,100
2013,PT,KZSEV,KZSEV,100
2013,PT,KZYUZ,KZYUZ,100
2013,PT,KZVOS,KZVOS,100
2013,PT,KZNS,KZNS,100
