Year,UNIT_MEASURE,SERIES,URBANISATION,SEX,возраст,Value
2016,PT,всего,,,,100.0
2016,PT,_L_KZ_160104_1A,,,,42.4
2016,PT,_L_KZ_160104_1B,,,,48.7
2016,PT,_L_KZ_160104_1C,,,,8.9
2016,PT,всего,U,,,100.0
2016,PT,_L_KZ_160104_1A,U,,,38.0
2016,PT,_L_KZ_160104_1B,U,,,52.8
2016,PT,_L_KZ_160104_1C,U,,,9.2
2016,PT,всего,R,,,100.0
2016,PT,_L_KZ_160104_1A,R,,,48.5
2016,PT,_L_KZ_160104_1B,R,,,42.9
2016,PT,_L_KZ_160104_1C,R,,,8.6
2016,PT,всего,,M,,100.0
2016,PT,_L_KZ_160104_1A,,M,,48.2
2016,PT,_L_KZ_160104_1B,,M,,45.4
2016,PT,_L_KZ_160104_1C,,M,,6.4
2016,PT,всего,,F,,100.0
2016,PT,_L_KZ_160104_1A,,F,,37.1
2016,PT,_L_KZ_160104_1B,,F,,51.7
2016,PT,_L_KZ_160104_1C,,F,,11.2
2016,PT,всего,,,15-19,100.0
2016,PT,_L_KZ_160104_1A,,,15-19,41.6
2016,PT,_L_KZ_160104_1B,,,15-19,45.0
2016,PT,_L_KZ_160104_1C,,,15-19,13.4
2016,PT,всего,,,20-24,100.0
2016,PT,_L_KZ_160104_1A,,,20-24,47.8
2016,PT,_L_KZ_160104_1B,,,20-24,45.6
2016,PT,_L_KZ_160104_1C,,,20-24,6.5
2016,PT,всего,,,25-29,100.0
2016,PT,_L_KZ_160104_1A,,,25-29,44.5
2016,PT,_L_KZ_160104_1B,,,25-29,48.7
2016,PT,_L_KZ_160104_1C,,,25-29,6.8
2016,PT,всего,,,30-34,100.0
2016,PT,_L_KZ_160104_1A,,,30-34,44.5
2016,PT,_L_KZ_160104_1B,,,30-34,48.3
2016,PT,_L_KZ_160104_1C,,,30-34,7.2
2016,PT,всего,,,35-39,100.0
2016,PT,_L_KZ_160104_1A,,,35-39,41.9
2016,PT,_L_KZ_160104_1B,,,35-39,50.9
2016,PT,_L_KZ_160104_1C,,,35-39,7.1
2016,PT,всего,,,40-44,100.0
2016,PT,_L_KZ_160104_1A,,,40-44,41.1
2016,PT,_L_KZ_160104_1B,,,40-44,51.1
2016,PT,_L_KZ_160104_1C,,,40-44,7.8
2016,PT,всего,,,45-49,100.0
2016,PT,_L_KZ_160104_1A,,,45-49,45.0
2016,PT,_L_KZ_160104_1B,,,45-49,46.5
2016,PT,_L_KZ_160104_1C,,,45-49,8.5
2016,PT,всего,,,50-54,100.0
2016,PT,_L_KZ_160104_1A,,,50-54,42.7
2016,PT,_L_KZ_160104_1B,,,50-54,49.7
2016,PT,_L_KZ_160104_1C,,,50-54,7.6
2016,PT,всего,,,55-59,100.0
2016,PT,_L_KZ_160104_1A,,,55-59,41.5
2016,PT,_L_KZ_160104_1B,,,55-59,49.3
2016,PT,_L_KZ_160104_1C,,,55-59,9.2
2016,PT,всего,,,60+,100.0
2016,PT,_L_KZ_160104_1A,,,60+,35.0
2016,PT,_L_KZ_160104_1B,,,60+,51.1
2016,PT,_L_KZ_160104_1C,,,60+,14.0
2019,PT,всего,,,,100.0
2019,PT,_L_KZ_160104_1A,,,,49.6
2019,PT,_L_KZ_160104_1B,,,,42.8
2019,PT,_L_KZ_160104_1C,,,,5.4
2019,PT,совсем не безопасно,,,,0.9
2019,PT,затруднились ответить,,,,1.2
2019,PT,всего,U,,,100.0
2019,PT,_L_KZ_160104_1A,U,,,40.5
2019,PT,_L_KZ_160104_1B,U,,,50.4
2019,PT,_L_KZ_160104_1C,U,,,6.5
2019,PT,совсем не безопасно,U,,,1.0
2019,PT,затруднились ответить,U,,,1.7
2019,PT,всего,R,,,100.0
2019,PT,_L_KZ_160104_1A,R,,,62.9
2019,PT,_L_KZ_160104_1B,R,,,31.9
2019,PT,_L_KZ_160104_1C,R,,,3.8
2019,PT,совсем не безопасно,R,,,0.9
2019,PT,затруднились ответить,R,,,0.5
2019,PT,всего,,M,,100.0
2019,PT,_L_KZ_160104_1A,,M,,55.3
2019,PT,_L_KZ_160104_1B,,M,,39.3
2019,PT,_L_KZ_160104_1C,,M,,3.6
2019,PT,совсем не безопасно,,M,,0.8
2019,PT,затруднились ответить,,M,,1.0
2019,PT,всего,,F,,100.0
2019,PT,_L_KZ_160104_1A,,F,,44.6
2019,PT,_L_KZ_160104_1B,,F,,46.0
2019,PT,_L_KZ_160104_1C,,F,,7.0
2019,PT,совсем не безопасно,,F,,1.0
2019,PT,затруднились ответить,,F,,1.4
2019,PT,всего,,,15-19,100.0
2019,PT,_L_KZ_160104_1A,,,15-19,52.4
2019,PT,_L_KZ_160104_1B,,,15-19,41.6
2019,PT,_L_KZ_160104_1C,,,15-19,4.3
2019,PT,совсем не безопасно,,,15-19,1.2
2019,PT,затруднились ответить,,,15-19,0.5
2019,PT,всего,,,20-24,100.0
2019,PT,_L_KZ_160104_1A,,,20-24,55.7
2019,PT,_L_KZ_160104_1B,,,20-24,38.7
2019,PT,_L_KZ_160104_1C,,,20-24,4.3
2019,PT,совсем не безопасно,,,20-24,0.6
2019,PT,затруднились ответить,,,20-24,0.6
2019,PT,всего,,,25-29,100.0
2019,PT,_L_KZ_160104_1A,,,25-29,52.9
2019,PT,_L_KZ_160104_1B,,,25-29,40.8
2019,PT,_L_KZ_160104_1C,,,25-29,4.5
2019,PT,совсем не безопасно,,,25-29,0.6
2019,PT,затруднились ответить,,,25-29,1.2
2019,PT,всего,,,30-34,100.0
2019,PT,_L_KZ_160104_1A,,,30-34,51.6
2019,PT,_L_KZ_160104_1B,,,30-34,42.0
2019,PT,_L_KZ_160104_1C,,,30-34,4.4
2019,PT,совсем не безопасно,,,30-34,0.7
2019,PT,затруднились ответить,,,30-34,1.2
2019,PT,всего,,,35-39,100.0
2019,PT,_L_KZ_160104_1A,,,35-39,50.2
2019,PT,_L_KZ_160104_1B,,,35-39,43.4
2019,PT,_L_KZ_160104_1C,,,35-39,4.6
