Year,UNIT_MEASURE,URBANISATION,REF_AREA,GeoCode,Value
2012,PT,,KZAKM,KZAKM,4.95
2012,PT,,KZAKT,KZAKT,1.87
2012,PT,,KZALM,KZALM,6.19
2012,PT,,KZATY,KZATY,1.54
2012,PT,,KZZAP,KZZAP,6.38
2012,PT,,KZZHA,KZZHA,1.93
2012,PT,,KZKAR,KZKAR,4.32
2012,PT,,KZKUS,KZKUS,12.09
2012,PT,,KZKZY,KZKZY,0.2
2012,PT,,KZMAN,KZMAN,0.03
2012,PT,,KZONT,KZONT,0.85
2012,PT,,KZPAV,KZPAV,5.65
2012,PT,,KZSEV,KZSEV,5.54
2012,PT,,KZVOS,KZVOS,4.62
2012,PT,U,,,4.14
2012,PT,U,KZAKM,KZAKM,8.47
2012,PT,U,KZAKT,KZAKT,2.86
2012,PT,U,KZALM,KZALM,5.68
2012,PT,U,KZATY,KZATY,1.72
2012,PT,U,KZZAP,KZZAP,9.82
2012,PT,U,KZZHA,KZZHA,2.08
2012,PT,U,KZKAR,KZKAR,4.62
2012,PT,U,KZKUS,KZKUS,17.41
2012,PT,U,KZKZY,KZKZY,0.2
2012,PT,U,KZMAN,KZMAN,0.03
2012,PT,U,KZYUZ,KZYUZ,0.26
2012,PT,U,KZPAV,KZPAV,7.4
2012,PT,U,KZSEV,KZSEV,11.5
2012,PT,U,KZVOS,KZVOS,6.71
2012,PT,R,,,2.59
2012,PT,R,KZAKM,KZAKM,1.49
2012,PT,R,KZAKT,KZAKT,0.0
2012,PT,R,KZALM,KZALM,6.35
2012,PT,R,KZATY,KZATY,1.35
2012,PT,R,KZZAP,KZZAP,2.51
2012,PT,R,KZZHA,KZZHA,1.8
2012,PT,R,KZKAR,KZKAR,2.97
2012,PT,R,KZKUS,KZKUS,5.83
2012,PT,R,KZKZY,KZKZY,0.2
2012,PT,R,KZMAN,KZMAN,0.06
2012,PT,R,KZYUZ,KZYUZ,1.28
2012,PT,R,KZPAV,KZPAV,1.14
2012,PT,R,KZSEV,KZSEV,0.62
2012,PT,R,KZVOS,KZVOS,1.16
2013,PT,,,,3.69
2013,PT,,KZAKM,KZAKM,4.93
2013,PT,,KZAKT,KZAKT,5.94
2013,PT,,KZALM,KZALM,6.18
2013,PT,,KZATY,KZATY,1.63
2013,PT,,KZZAP,KZZAP,6.18
2013,PT,,KZZHA,KZZHA,1.63
2013,PT,,KZKAR,KZKAR,4.31
2013,PT,,KZKUS,KZKUS,12.09
2013,PT,,KZKZY,KZKZY,0.2
2013,PT,,KZMAN,KZMAN,0.03
2013,PT,,KZONT,KZONT,0.87
2013,PT,,KZPAV,KZPAV,5.94
2013,PT,,KZSEV,KZSEV,5.61
2013,PT,,KZVOS,KZVOS,4.75
2013,PT,U,,,4.44
2013,PT,U,KZAKM,KZAKM,8.44
2013,PT,U,KZAKT,KZAKT,8.68
2013,PT,U,KZALM,KZALM,5.52
2013,PT,U,KZATY,KZATY,1.79
2013,PT,U,KZZAP,KZZAP,10.13
2013,PT,U,KZZHA,KZZHA,1.79
2013,PT,U,KZKAR,KZKAR,4.61
2013,PT,U,KZKUS,KZKUS,17.3
2013,PT,U,KZKZY,KZKZY,0.19
2013,PT,U,KZMAN,KZMAN,0.0
2013,PT,U,KZYUZ,KZYUZ,0.23
2013,PT,U,KZPAV,KZPAV,7.76
2013,PT,U,KZSEV,KZSEV,11.52
