Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2016,PT,,,66.4
2017,PT,,,68.6
2018,PT,,,80.0
2019,PT,,,85.1
2019,PT,KZAKM,KZAKM,97.0
2019,PT,KZAKT,KZAKT,90.0
2019,PT,KZALM,KZALM,76.7
2019,PT,KZATY,KZATY,89.6
2019,PT,KZZAP,KZZAP,91.4
2019,PT,KZZHA,KZZHA,91.5
2019,PT,KZKAR,KZKAR,82.6
2019,PT,KZKUS,KZKUS,89.7
2019,PT,KZKZY,KZKZY,89.2
2019,PT,KZMAN,KZMAN,66.2
2019,PT,KZPAV,KZPAV,85.0
2019,PT,KZSEV,KZSEV,89.2
2019,PT,KZYUZ,KZYUZ,89.9
2019,PT,KZVOS,KZVOS,96.7
2019,PT,KZNS,KZNS,84.1
2019,PT,KZALA,KZALA,89.0
2019,PT,KZSHY,KZSHY,77.3
2020,PT,,,81.4
2020,PT,KZAKM,KZAKM,47.0
2020,PT,KZAKT,KZAKT,75.4
2020,PT,KZALM,KZALM,85.7
2020,PT,KZATY,KZATY,87.0
2020,PT,KZZAP,KZZAP,90.8
2020,PT,KZZHA,KZZHA,96.6
2020,PT,KZKAR,KZKAR,70.9
2020,PT,KZKUS,KZKUS,47.0
2020,PT,KZKZY,KZKZY,70.9
2020,PT,KZMAN,KZMAN,88.5
2020,PT,KZPAV,KZPAV,80.0
2020,PT,KZSEV,KZSEV,65.0
2020,PT,KZYUZ,KZYUZ,95.3
2020,PT,KZVOS,KZVOS,70.4
2020,PT,KZNS,KZNS,100.0
2020,PT,KZALA,KZALA,100.0
2020,PT,KZSHY,KZSHY,100.0
2021,PT,,,82.0
2021,PT,KZAKM,KZAKM,51.0
2021,PT,KZAKT,KZAKT,75.0
2021,PT,KZALM,KZALM,87.7
2021,PT,KZATY,KZATY,98.0
2021,PT,KZZAP,KZZAP,74.8
2021,PT,KZZHA,KZZHA,97.3
2021,PT,KZKAR,KZKAR,82.0
2021,PT,KZKUS,KZKUS,70.0
2021,PT,KZKZY,KZKZY,70.8
2021,PT,KZMAN,KZMAN,88.5
2021,PT,KZPAV,KZPAV,80.0
2021,PT,KZSEV,KZSEV,65.0
2021,PT,KZYUZ,KZYUZ,97.0
2021,PT,KZVOS,KZVOS,59.0
2021,PT,KZNS,KZNS,100.0
2021,PT,KZALA,KZALA,100.0
2021,PT,KZSHY,KZSHY,99.0
2022,PT,,,79.8
2022,PT,KZABY,KZABY,57.0
2022,PT,KZAKM,KZAKM,72.0
2022,PT,KZAKT,KZAKT,84.0
2022,PT,KZALM,KZALM,95.0
2022,PT,KZATY,KZATY,77.0
2022,PT,KZZAP,KZZAP,98.0
2022,PT,KZZHA,KZZHA,83.0
2022,PT,KZZHS,KZZHS,70.0
2022,PT,KZKAR,KZKAR,71.3
2022,PT,KZKUS,KZKUS,97.8
2022,PT,KZKZY,KZKZY,80.0
2022,PT,KZMAN,KZMAN,65.0
2022,PT,KZPAV,KZPAV,97.3
2022,PT,KZSEV,KZSEV,60.0
2022,PT,KZYUZ,KZYUZ,100.0
2022,PT,KZULU,KZULU,100.0
2022,PT,KZVOS,KZVOS,99.2
2022,PT,KZNS,KZNS,36.0
2022,PT,KZALA,KZALA,54.3
2022,PT,KZSHY,KZSHY,88.7
2023,PT,,,81.3
2023,PT,KZABY,KZABY,68.0
2023,PT,KZAKM,KZAKM,57.0
2023,PT,KZAKT,KZAKT,74.6
2023,PT,KZALM,KZALM,84.0
2023,PT,KZATY,KZATY,95.0
2023,PT,KZZAP,KZZAP,80.0
2023,PT,KZZHA,KZZHA,95.0
2023,PT,KZZHS,KZZHS,54.3
2023,PT,KZKAR,KZKAR,91.0
2023,PT,KZKUS,KZKUS,75.6
2023,PT,KZKZY,KZKZY,71.5
2023,PT,KZMAN,KZMAN,97.0
2023,PT,KZPAV,KZPAV,80.0
2023,PT,KZSEV,KZSEV,65.0
2023,PT,KZYUZ,KZYUZ,95.5
2023,PT,KZULU,KZULU,85.6
2023,PT,KZVOS,KZVOS,60.0
2023,PT,KZNS,KZNS,100.0
2023,PT,KZALA,KZALA,100.0
2023,PT,KZSHY,KZSHY,98.0
